Time	Open	High	Low	Close	Volume
2019-07-01 04:00:00+00:00	2965.17	2967.47	2964.97	2966.97	0.47245
2019-07-01 05:00:00+00:00	2966.97	2973.67	2966.47	2973.17	0.89781
2019-07-01 06:00:00+00:00	2973.47	2974.47	2971.169	2972.965	0.97458
2019-07-01 07:00:00+00:00	2972.67	2975.969	2971.97	2972.17	2.27321
2019-07-01 08:00:00+00:00	2972.469	2973.47	2970.97	2971.169	1.61532
2019-07-01 09:00:00+00:00	2971.47	2972.869	2969.169	2971.669	0.87191
2019-07-01 10:00:00+00:00	2971.97	2975.169	2971.47	2972.47	0.60163
2019-07-01 11:00:00+00:00	2972.669	2973.67	2970.97	2972.97	0.54584
2019-07-01 12:00:00+00:00	2973.47	2975.47	2972.469	2972.97	0.92359
2019-07-01 13:00:00+00:00	2973.169	2977.57	2968.569	2969.97	4.02265
2019-07-01 14:00:00+00:00	2970.07	2973.57	2963.07	2965.57	4.245981
2019-07-01 15:00:00+00:00	2965.9	2967.57	2961.07	2962.769	3.10875
2019-07-01 16:00:00+00:00	2962.769	2964.27	2954.769	2955.27	2.30152
2019-07-01 17:00:00+00:00	2955.47	2958.27	2953.269	2956.97	3.18545
2019-07-01 18:00:00+00:00	2957.27	2957.27	2951.469	2951.97	2.30405
2019-07-01 19:00:00+00:00	2952.269	2965.77	2951.77	2964.27	2.70975
2019-07-01 20:00:00+00:00	2964.27	2964.37	2961.87	2963.869	0.4981
2019-07-01 22:00:00+00:00	2963.869	2964.669	2955.67	2959.37	1.18105
2019-07-01 23:00:00+00:00	2959.17	2959.87	2957.87	2959.67	0.7129
2019-07-02 00:00:00+00:00	2959.87	2963.87	2959.669	2963.169	1.2701
2019-07-02 01:00:00+00:00	2963.369	2966.37	2962.37	2965.669	1.423
2019-07-02 02:00:00+00:00	2965.87	2966.37	2963.67	2965.37	0.65085
2019-07-02 03:00:00+00:00	2965.169	2966.67	2963.87	2966.67	0.2498
2019-07-02 04:00:00+00:00	2966.67	2967.369	2966.169	2966.869	0.4094
2019-07-02 05:00:00+00:00	2967.169	2967.37	2963.869	2965.17	0.50315
2019-07-02 06:00:00+00:00	2965.169	2967.67	2964.869	2966.67	0.8249
2019-07-02 07:00:00+00:00	2966.87	2967.37	2960.869	2961.17	1.16535
2019-07-02 08:00:00+00:00	2961.17	2961.37	2957.17	2958.87	0.9492
2019-07-02 09:00:00+00:00	2959.169	2960.87	2957.87	2959.169	1.36825
2019-07-02 10:00:00+00:00	2959.169	2962.669	2958.37	2961.169	0.78935
2019-07-02 11:00:00+00:00	2961.37	2962.669	2958.87	2960.869	0.5518
2019-07-02 12:00:00+00:00	2960.869	2962.87	2959.87	2961.169	0.7772
2019-07-02 13:00:00+00:00	2961.369	2964.47	2958.969	2960.47	3.54755
2019-07-02 14:00:00+00:00	2960.47	2968.97	2959.969	2966.47	3.71368
2019-07-02 15:00:00+00:00	2966.47	2967.27	2957.469	2961.969	3.5877
2019-07-02 16:00:00+00:00	2962.27	2962.97	2954.47	2958.47	2.70966
2019-07-02 17:00:00+00:00	2958.77	2964.27	2956.769	2963.27	1.6375
2019-07-02 18:00:00+00:00	2963.469	2966.47	2961.97	2962.77	1.54818
2019-07-02 19:00:00+00:00	2962.769	2973.37	2961.969	2973.37	3.088765
2019-07-02 20:00:00+00:00	2973.67	2976.57	2970.87	2976.269	0.390017
2019-07-02 22:00:00+00:00	2974.97	2975.67	2972.67	2973.97	0.321638
2019-07-02 23:00:00+00:00	2973.97	2974.97	2972.87	2973.97	0.338486
2019-07-03 00:00:00+00:00	2973.669	2974.47	2972.169	2972.669	0.818888
2019-07-03 01:00:00+00:00	2972.969	2972.97	2969.97	2970.97	1.152163
2019-07-03 02:00:00+00:00	2971.17	2972.97	2970.67	2971.17	0.679698
2019-07-03 03:00:00+00:00	2971.169	2972.17	2970.969	2971.969	0.305118
2019-07-03 04:00:00+00:00	2971.87	2971.97	2970.17	2971.67	0.273924
2019-07-03 05:00:00+00:00	2971.67	2974.17	2971.47	2973.97	0.457857
2019-07-03 06:00:00+00:00	2974.169	2974.47	2972.17	2973.47	0.475296
2019-07-03 07:00:00+00:00	2973.67	2979.67	2972.97	2978.97	1.261015
2019-07-03 08:00:00+00:00	2979.069	2982.67	2978.469	2982.17	0.989053
2019-07-03 09:00:00+00:00	2982.47	2983.97	2981.97	2982.969	0.603636
2019-07-03 10:00:00+00:00	2982.966	2984.17	2982.169	2983.67	0.541862
2019-07-03 11:00:00+00:00	2983.669	2983.97	2981.17	2981.47	0.448416
2019-07-03 12:00:00+00:00	2981.47	2982.67	2980.47	2981.67	0.749989
2019-07-03 13:00:00+00:00	2981.969	2982.17	2977.77	2980.97	2.591957
2019-07-03 14:00:00+00:00	2980.97	2987.969	2979.57	2986.769	3.093633
2019-07-03 15:00:00+00:00	2986.97	2991.27	2984.27	2991.27	1.917257
2019-07-03 16:00:00+00:00	2990.97	2995.969	2990.47	2995.77	1.229988
2019-07-03 17:00:00+00:00	2995.47	2997.47	2994.47	2997.469	0.81713
2019-07-03 22:00:00+00:00	3000.17	3000.17	2996.669	2997.169	0.68701
2019-07-03 23:00:00+00:00	2997.169	2997.17	2995.169	2995.869	0.62572
2019-07-04 00:00:00+00:00	2995.669	2996.87	2995.169	2995.669	0.76154
2019-07-04 01:00:00+00:00	2995.669	2996.37	2994.369	2996.169	1.38966
2019-07-04 02:00:00+00:00	2996.17	2996.369	2994.169	2994.369	1.16531
2019-07-04 03:00:00+00:00	2994.17	2995.37	2994.17	2995.17	0.6279
2019-07-04 04:00:00+00:00	2995.37	2996.17	2995.369	2996.169	0.38866
2019-07-04 05:00:00+00:00	2995.869	2996.369	2995.37	2995.67	0.37267
2019-07-04 06:00:00+00:00	2995.67	2995.67	2993.669	2994.67	0.85998
2019-07-04 07:00:00+00:00	2994.67	2996.37	2994.169	2994.669	1.90009
2019-07-04 08:00:00+00:00	2994.87	2995.37	2993.869	2995.169	0.9785
2019-07-04 09:00:00+00:00	2994.869	2996.67	2994.869	2996.17	0.85202
2019-07-04 10:00:00+00:00	2995.87	2996.37	2995.169	2996.17	0.50601
2019-07-04 11:00:00+00:00	2996.17	2997.67	2995.869	2997.369	0.49084
2019-07-04 12:00:00+00:00	2997.169	2999.369	2996.669	2998.169	0.50373
2019-07-04 13:00:00+00:00	2998.37	2998.97	2997.769	2998.769	0.596
2019-07-04 14:00:00+00:00	2998.769	2999.97	2997.769	2999.77	0.65259
2019-07-04 15:00:00+00:00	2999.769	2999.77	2998.769	2998.97	0.27656
2019-07-04 16:00:00+00:00	2998.969	2999.47	2998.269	2998.77	0.383
2019-07-04 22:00:00+00:00	2998.369	2999.37	2998.369	2998.57	0.34427
2019-07-04 23:00:00+00:00	2998.87	2999.07	2998.369	2998.569	0.24074
2019-07-05 00:00:00+00:00	2998.569	2998.87	2996.869	2997.869	0.52788
2019-07-05 01:00:00+00:00	2998.069	2998.87	2996.37	2996.57	0.69388
2019-07-05 02:00:00+00:00	2996.57	2999.57	2996.37	2999.07	0.17492
2019-07-05 03:00:00+00:00	2998.869	2999.57	2998.569	2998.87	0.36583
2019-07-05 04:00:00+00:00	2999.069	2999.57	2998.57	2999.37	0.11836
2019-07-05 05:00:00+00:00	2999.569	2999.87	2999.07	2999.57	0.14667
2019-07-05 06:00:00+00:00	2999.569	2999.87	2997.369	2997.87	0.246742
2019-07-05 07:00:00+00:00	2997.87	2997.87	2993.37	2994.87	0.696079
2019-07-05 08:00:00+00:00	2995.07	2995.07	2989.87	2990.07	0.73727
2019-07-05 09:00:00+00:00	2990.07	2992.07	2989.37	2989.87	0.52235
2019-07-05 10:00:00+00:00	2990.07	2992.07	2990.07	2991.37	0.46804
2019-07-05 11:00:00+00:00	2991.57	2992.57	2990.07	2990.37	0.41557
2019-07-05 12:00:00+00:00	2990.57	2993.07	2980.069	2983.87	3.39734
2019-07-05 13:00:00+00:00	2983.57	2983.57	2973.969	2974.17	5.93267
2019-07-05 14:00:00+00:00	2974.17	2978.169	2967.469	2973.17	4.63318
2019-07-05 15:00:00+00:00	2973.47	2978.669	2970.97	2978.669	3.395332
2019-07-05 16:00:00+00:00	2978.669	2985.77	2976.169	2984.47	2.48215
2019-07-05 17:00:00+00:00	2984.47	2989.47	2982.769	2987.77	2.23619
2019-07-05 18:00:00+00:00	2987.77	2993.969	2986.769	2993.769	1.87622
2019-07-05 19:00:00+00:00	2993.969	2993.969	2984.769	2991.464	4.181086
2019-07-05 20:00:00+00:00	2991.769	2991.969	2986.169	2986.87	0.741972
2019-07-07 22:00:00+00:00	2990.17	2990.869	2987.869	2988.37	1.14615
2019-07-07 23:00:00+00:00	2988.67	2988.87	2984.869	2985.17	0.63378
2019-07-08 00:00:00+00:00	2985.17	2985.37	2982.669	2984.37	1.58972
2019-07-08 01:00:00+00:00	2984.37	2985.67	2981.67	2982.369	1.64807
2019-07-08 02:00:00+00:00	2982.369	2983.37	2980.369	2981.169	1.44258
2019-07-08 03:00:00+00:00	2981.169	2983.17	2980.67	2980.87	0.64555
2019-07-08 04:00:00+00:00	2981.17	2981.369	2979.17	2979.67	0.33909
2019-07-08 05:00:00+00:00	2979.37	2979.37	2975.169	2976.37	0.583745
2019-07-08 06:00:00+00:00	2976.37	2980.17	2976.369	2978.67	0.7667
2019-07-08 07:00:00+00:00	2978.67	2983.669	2978.67	2982.67	2.15159
2019-07-08 08:00:00+00:00	2982.869	2984.87	2982.169	2982.369	0.99581
2019-07-08 09:00:00+00:00	2982.369	2982.67	2978.869	2981.369	1.08694
2019-07-08 10:00:00+00:00	2981.369	2981.87	2978.669	2979.17	0.85534
2019-07-08 11:00:00+00:00	2978.87	2982.37	2978.87	2979.37	0.8551
2019-07-08 12:00:00+00:00	2979.17	2980.87	2978.369	2978.37	0.74987
2019-07-08 13:00:00+00:00	2978.169	2978.87	2971.969	2973.27	4.14677
2019-07-08 14:00:00+00:00	2973.27	2980.97	2972.469	2974.47	4.17375
2019-07-08 15:00:00+00:00	2974.769	2977.969	2972.669	2974.17	3.036
2019-07-08 16:00:00+00:00	2974.37	2974.37	2970.869	2973.369	1.321881
2019-07-08 17:00:00+00:00	2973.67	2975.67	2972.169	2973.67	1.240869
2019-07-08 18:00:00+00:00	2973.669	2975.17	2969.67	2973.17	1.273167
2019-07-08 19:00:00+00:00	2973.37	2978.37	2972.369	2976.17	2.348997
2019-07-08 20:00:00+00:00	2976.67	2977.57	2974.569	2974.57	0.305411
2019-07-08 22:00:00+00:00	2972.97	2974.77	2971.97	2974.27	0.289803
2019-07-08 23:00:00+00:00	2974.27	2974.47	2969.97	2970.97	0.415961
2019-07-09 00:00:00+00:00	2970.969	2973.969	2970.77	2970.97	0.597632
2019-07-09 01:00:00+00:00	2971.269	2971.77	2967.97	2970.47	0.863926
2019-07-09 02:00:00+00:00	2970.27	2970.47	2966.77	2967.27	0.610797
2019-07-09 03:00:00+00:00	2967.269	2967.27	2960.469	2961.77	1.105571
2019-07-09 04:00:00+00:00	2961.77	2963.47	2961.269	2963.27	0.244555
2019-07-09 05:00:00+00:00	2963.469	2964.969	2963.07	2964.47	0.578865
2019-07-09 06:00:00+00:00	2964.769	2966.27	2961.97	2962.969	1.114265
2019-07-09 07:00:00+00:00	2962.769	2964.97	2959.27	2959.769	2.72035
2019-07-09 08:00:00+00:00	2959.769	2961.769	2958.969	2960.97	1.90285
2019-07-09 09:00:00+00:00	2960.97	2961.569	2958.969	2960.27	1.46777
2019-07-09 10:00:00+00:00	2960.27	2963.97	2959.769	2962.97	0.98525
2019-07-09 11:00:00+00:00	2962.97	2964.47	2962.269	2963.27	0.90279
2019-07-09 12:00:00+00:00	2963.27	2964.77	2961.969	2963.769	1.20063
2019-07-09 13:00:00+00:00	2963.769	2968.569	2961.269	2967.069	3.59547
2019-07-09 14:00:00+00:00	2966.869	2973.77	2966.869	2971.269	3.447883
2019-07-09 15:00:00+00:00	2971.269	2975.07	2970.769	2973.069	2.48024
2019-07-09 16:00:00+00:00	2973.069	2975.07	2972.769	2973.569	1.75312
2019-07-09 17:00:00+00:00	2973.77	2974.77	2972.569	2974.569	1.32041
2019-07-09 18:00:00+00:00	2974.569	2976.27	2973.569	2975.069	1.04832
2019-07-09 19:00:00+00:00	2975.069	2981.87	2972.17	2979.37	1.754541
2019-07-09 20:00:00+00:00	2978.87	2979.17	2977.27	2978.07	0.27514
2019-07-09 22:00:00+00:00	2977.27	2978.57	2976.77	2977.57	0.368174
2019-07-09 23:00:00+00:00	2977.27	2978.07	2976.069	2977.57	0.342791
2019-07-10 00:00:00+00:00	2977.77	2983.07	2977.27	2982.07	0.77615
2019-07-10 01:00:00+00:00	2982.27	2982.57	2978.769	2978.77	0.649505
2019-07-10 02:00:00+00:00	2978.769	2979.57	2977.27	2979.07	0.46847
2019-07-10 03:00:00+00:00	2979.069	2979.27	2977.67	2977.77	0.30219
2019-07-10 04:00:00+00:00	2977.77	2978.07	2976.27	2976.27	0.18541
2019-07-10 05:00:00+00:00	2976.569	2977.57	2975.269	2975.769	0.436149
2019-07-10 06:00:00+00:00	2975.769	2975.769	2970.269	2971.269	0.647461
2019-07-10 07:00:00+00:00	2971.269	2973.27	2969.57	2973.07	1.437126
2019-07-10 08:00:00+00:00	2973.27	2975.27	2972.069	2973.27	1.027692
2019-07-10 09:00:00+00:00	2973.569	2975.27	2969.569	2971.07	1.134264
2019-07-10 10:00:00+00:00	2971.07	2971.07	2967.07	2970.07	0.738761
2019-07-10 11:00:00+00:00	2970.269	2972.07	2970.07	2971.07	0.899841
2019-07-10 12:00:00+00:00	2971.069	2992.07	2970.569	2990.27	3.004048
2019-07-10 13:00:00+00:00	2990.27	3003.17	2988.77	3000.67	4.7724
2019-07-10 14:00:00+00:00	3000.869	3001.37	2989.269	2989.77	4.805927
2019-07-10 15:00:00+00:00	2989.77	2993.17	2984.27	2992.67	3.9684
2019-07-10 16:00:00+00:00	2992.97	2993.97	2989.469	2993.97	2.111867
2019-07-10 17:00:00+00:00	2994.17	2997.169	2993.469	2995.67	1.22966
2019-07-10 18:00:00+00:00	2995.67	2998.67	2989.469	2991.969	2.82423
2019-07-10 19:00:00+00:00	2991.969	2994.07	2989.169	2992.57	3.20429
2019-07-10 20:00:00+00:00	2992.57	2993.669	2992.169	2993.169	0.31457
2019-07-10 22:00:00+00:00	2991.969	2995.47	2990.97	2994.169	0.89551
2019-07-10 23:00:00+00:00	2994.169	2994.47	2992.17	2992.969	0.48157
2019-07-11 00:00:00+00:00	2992.969	2996.47	2991.969	2994.969	1.30377
2019-07-11 01:00:00+00:00	2994.969	2998.67	2994.469	2998.67	1.06677
2019-07-11 02:00:00+00:00	2998.97	3000.169	2997.97	2999.469	0.61274
2019-07-11 03:00:00+00:00	2999.57	3001.97	2998.669	3000.97	0.433754
2019-07-11 04:00:00+00:00	3001.17	3001.67	3000.47	3000.97	0.263612
2019-07-11 05:00:00+00:00	3001.17	3001.67	3000.17	3000.67	0.311277
2019-07-11 06:00:00+00:00	3000.97	3001.47	2998.47	2999.47	0.468451
2019-07-11 07:00:00+00:00	2999.669	2999.67	2996.669	2998.97	1.240529
2019-07-11 08:00:00+00:00	2998.67	2999.67	2997.669	2998.47	0.672814
2019-07-11 09:00:00+00:00	2998.47	3002.17	2997.969	3001.669	0.987605
2019-07-11 10:00:00+00:00	3001.669	3001.67	2996.969	3000.97	1.178486
2019-07-11 11:00:00+00:00	3000.97	3001.17	2998.67	2999.669	0.773583
2019-07-11 12:00:00+00:00	2999.969	3001.47	2994.97	2998.17	1.715861
2019-07-11 13:00:00+00:00	2998.17	3002.069	2996.07	2999.07	3.993281
2019-07-11 14:00:00+00:00	2999.269	3000.57	2991.269	2994.37	4.413228
2019-07-11 15:00:00+00:00	2994.37	3001.67	2993.67	3001.17	2.147009
2019-07-11 16:00:00+00:00	3001.169	3001.87	2998.669	3000.17	1.193479
2019-07-11 17:00:00+00:00	3000.17	3000.37	2989.669	2991.669	2.404862
2019-07-11 18:00:00+00:00	2991.67	2995.17	2988.669	2994.67	1.87371
2019-07-11 19:00:00+00:00	2994.67	3000.07	2993.87	2999.77	1.93925
2019-07-11 20:00:00+00:00	2999.77	3000.97	2998.969	3000.169	0.28258
2019-07-11 22:00:00+00:00	2999.369	3000.17	2998.37	2999.369	0.18819
2019-07-11 23:00:00+00:00	2999.369	3001.67	2998.17	3001.169	0.54701
2019-07-12 00:00:00+00:00	3001.169	3007.67	3000.669	3007.67	1.31674
2019-07-12 01:00:00+00:00	3007.67	3007.67	3003.67	3007.169	1.64454
2019-07-12 02:00:00+00:00	3007.169	3007.67	3004.869	3006.169	0.58526
2019-07-12 03:00:00+00:00	3005.87	3008.17	3005.87	3006.87	0.50683
2019-07-12 04:00:00+00:00	3006.669	3007.37	3006.369	3006.669	0.2392
2019-07-12 05:00:00+00:00	3006.669	3007.669	3006.17	3007.37	0.38902
2019-07-12 06:00:00+00:00	3007.37	3007.37	3004.169	3004.169	0.80141
2019-07-12 07:00:00+00:00	3004.169	3005.67	3003.669	3004.869	1.651773
2019-07-12 08:00:00+00:00	3004.869	3007.37	3004.169	3006.669	1.33694
2019-07-12 09:00:00+00:00	3006.37	3007.869	3006.169	3006.87	1.22009
2019-07-12 10:00:00+00:00	3006.87	3008.37	3004.67	3006.17	1.06072
2019-07-12 11:00:00+00:00	3006.17	3006.87	3004.669	3006.37	1.00991
2019-07-12 12:00:00+00:00	3006.37	3007.37	3005.369	3006.17	1.02435
2019-07-12 13:00:00+00:00	3005.869	3006.369	3002.469	3003.77	3.48211
2019-07-12 14:00:00+00:00	3003.969	3006.27	3001.569	3002.57	3.4274
2019-07-12 15:00:00+00:00	3002.57	3006.87	3001.569	3005.87	1.87765
2019-07-12 16:00:00+00:00	3005.87	3007.369	3004.569	3007.369	0.99763
2019-07-12 17:00:00+00:00	3007.369	3007.57	3005.569	3006.37	0.55703
2019-07-12 18:00:00+00:00	3006.069	3010.07	3006.069	3009.869	0.659346
2019-07-12 19:00:00+00:00	3010.069	3013.67	3008.07	3012.87	1.041835
2019-07-12 20:00:00+00:00	3012.87	3013.37	3010.269	3010.57	0.189259
2019-07-14 22:00:00+00:00	3010.769	3012.57	3010.069	3010.77	0.574514
2019-07-14 23:00:00+00:00	3010.77	3011.57	3008.569	3009.07	0.294359
2019-07-15 00:00:00+00:00	3009.07	3010.27	3008.569	3009.77	0.237514
2019-07-15 01:00:00+00:00	3010.069	3010.07	3006.57	3008.77	0.510642
2019-07-15 02:00:00+00:00	3010.069	3014.57	3009.269	3013.77	0.695868
2019-07-15 03:00:00+00:00	3013.969	3014.77	3013.569	3013.769	0.397405
2019-07-15 04:00:00+00:00	3014.07	3014.07	3013.269	3014.069	0.10953
2019-07-15 05:00:00+00:00	3014.07	3014.27	3013.069	3014.069	0.3399
2019-07-15 06:00:00+00:00	3014.269	3015.57	3012.769	3015.27	0.436135
2019-07-15 07:00:00+00:00	3015.27	3019.27	3015.069	3018.07	1.292819
2019-07-15 08:00:00+00:00	3018.07	3018.57	3013.269	3015.269	1.142707
2019-07-15 09:00:00+00:00	3015.269	3015.77	3012.569	3014.07	1.364603
2019-07-15 10:00:00+00:00	3014.27	3016.57	3013.769	3015.77	0.588713
2019-07-15 11:00:00+00:00	3016.07	3017.57	3015.57	3017.27	0.394536
2019-07-15 12:00:00+00:00	3017.27	3018.27	3016.27	3017.77	0.500997
2019-07-15 13:00:00+00:00	3017.77	3018.07	3010.369	3011.87	1.986234
2019-07-15 14:00:00+00:00	3012.17	3014.37	3010.0	3012.869	2.645946
2019-07-15 15:00:00+00:00	3013.17	3013.67	3010.0	3010.17	1.455435
2019-07-15 16:00:00+00:00	3010.37	3010.87	3008.369	3009.17	0.673678
2019-07-15 17:00:00+00:00	3009.369	3011.67	3008.369	3010.37	0.598424
2019-07-15 18:00:00+00:00	3010.669	3013.87	3010.369	3012.169	0.802211
2019-07-15 19:00:00+00:00	3012.369	3013.87	3010.369	3013.87	1.569764
2019-07-15 20:00:00+00:00	3013.869	3014.869	3012.269	3013.27	0.270271
2019-07-15 22:00:00+00:00	3012.87	3013.37	3011.87	3012.87	0.428898
2019-07-15 23:00:00+00:00	3013.169	3016.169	3012.669	3015.37	0.338964
2019-07-16 00:00:00+00:00	3015.37	3016.37	3014.169	3014.37	0.513678
2019-07-16 01:00:00+00:00	3014.37	3015.17	3012.869	3013.67	0.807535
2019-07-16 02:00:00+00:00	3013.87	3015.87	3012.869	3015.87	0.455839
2019-07-16 03:00:00+00:00	3015.869	3016.17	3015.17	3015.67	0.177924
2019-07-16 04:00:00+00:00	3015.669	3015.87	3014.67	3015.369	0.129056
2019-07-16 05:00:00+00:00	3015.369	3016.37	3014.869	3015.67	0.31495
2019-07-16 06:00:00+00:00	3015.67	3015.87	3013.67	3013.67	0.264063
2019-07-16 07:00:00+00:00	3013.67	3014.67	3012.17	3013.67	0.759032
2019-07-16 08:00:00+00:00	3013.67	3015.37	3013.369	3014.869	0.522256
2019-07-16 09:00:00+00:00	3014.869	3015.67	3012.17	3013.17	0.442536
2019-07-16 10:00:00+00:00	3013.37	3015.166	3011.87	3012.67	0.462682
2019-07-16 11:00:00+00:00	3012.669	3016.37	3012.37	3015.87	0.627433
2019-07-16 12:00:00+00:00	3016.17	3017.37	3013.369	3013.369	0.843653
2019-07-16 13:00:00+00:00	3013.67	3014.37	3009.969	3012.47	2.36333
2019-07-16 14:00:00+00:00	3012.27	3014.77	3010.269	3013.17	1.84357
2019-07-16 15:00:00+00:00	3013.47	3013.67	3006.67	3006.97	0.973927
2019-07-16 16:00:00+00:00	3006.969	3007.67	3000.669	3005.17	2.060425
2019-07-16 17:00:00+00:00	3005.47	3009.47	3001.969	3002.17	1.591029
2019-07-16 18:00:00+00:00	3002.17	3005.67	3000.67	3003.97	1.276595
2019-07-16 19:00:00+00:00	3003.97	3007.47	3002.47	3003.469	1.685699
2019-07-16 20:00:00+00:00	3003.469	3005.37	3002.57	3002.87	0.29893
2019-07-16 22:00:00+00:00	3002.07	3002.87	3000.269	3002.57	0.65793
2019-07-16 23:00:00+00:00	3002.37	3002.87	3001.87	3002.569	0.263852
2019-07-17 00:00:00+00:00	3002.569	3003.37	3001.07	3001.57	0.430273
2019-07-17 01:00:00+00:00	3001.869	3004.07	2999.57	3004.07	0.784513
2019-07-17 02:00:00+00:00	3004.37	3005.07	3003.07	3003.569	0.563994
2019-07-17 03:00:00+00:00	3003.569	3005.07	3003.369	3004.07	0.237379
2019-07-17 04:00:00+00:00	3004.269	3005.37	3004.069	3005.07	0.097172
2019-07-17 05:00:00+00:00	3004.869	3005.87	3004.569	3005.37	0.117337
2019-07-17 06:00:00+00:00	3005.369	3005.57	3003.87	3005.37	0.464082
2019-07-17 07:00:00+00:00	3005.07	3006.87	3004.57	3006.37	1.140807
2019-07-17 08:00:00+00:00	3006.37	3008.87	3006.07	3006.57	0.648214
2019-07-17 09:00:00+00:00	3006.87	3008.57	3006.57	3008.57	0.412436
2019-07-17 10:00:00+00:00	3008.57	3008.57	3004.369	3005.37	0.453807
2019-07-17 11:00:00+00:00	3005.37	3005.37	3002.37	3005.37	0.336359
2019-07-17 12:00:00+00:00	3005.37	3005.37	3001.57	3002.37	0.604099
2019-07-17 13:00:00+00:00	3002.37	3005.17	2999.97	3001.47	2.607838
2019-07-17 14:00:00+00:00	3001.67	3002.57	2989.569	2992.87	2.874593
2019-07-17 15:00:00+00:00	2993.07	2998.869	2992.87	2997.069	1.555654
2019-07-17 16:00:00+00:00	2997.369	2997.37	2994.07	2995.57	1.17351
2019-07-17 17:00:00+00:00	2995.57	2997.57	2993.869	2996.07	0.8004
2019-07-17 18:00:00+00:00	2996.07	2996.07	2990.87	2992.07	1.03239
2019-07-17 19:00:00+00:00	2991.87	2992.87	2983.57	2983.57	1.922534
2019-07-17 20:00:00+00:00	2983.869	2986.769	2980.97	2981.469	0.847095
2019-07-17 22:00:00+00:00	2977.669	2979.97	2977.07	2978.97	0.511011
2019-07-17 23:00:00+00:00	2978.969	2979.17	2976.97	2978.17	0.584571
2019-07-18 00:00:00+00:00	2978.17	2978.67	2970.669	2972.669	0.958139
2019-07-18 01:00:00+00:00	2972.67	2975.17	2970.67	2973.47	1.24111
2019-07-18 02:00:00+00:00	2973.469	2975.97	2971.969	2975.17	0.688267
2019-07-18 03:00:00+00:00	2975.47	2976.47	2974.17	2974.669	0.271667
2019-07-18 04:00:00+00:00	2974.669	2975.47	2972.67	2975.17	0.34708
2019-07-18 05:00:00+00:00	2975.47	2975.47	2971.67	2972.67	0.531444
2019-07-18 06:00:00+00:00	2972.97	2975.97	2972.669	2973.67	0.81987
2019-07-18 07:00:00+00:00	2973.97	2976.97	2972.669	2976.169	2.21085
2019-07-18 08:00:00+00:00	2975.969	2975.97	2972.969	2974.469	1.38875
2019-07-18 09:00:00+00:00	2974.169	2978.469	2973.97	2976.82	0.99745
2019-07-18 10:00:00+00:00	2976.969	2979.97	2975.969	2979.969	1.72587
2019-07-18 11:00:00+00:00	2980.17	2981.669	2978.17	2978.969	1.4013
2019-07-18 12:00:00+00:00	2978.669	2982.97	2978.669	2979.469	1.66218
2019-07-18 13:00:00+00:00	2979.469	2982.069	2975.569	2980.27	4.997628
2019-07-18 14:00:00+00:00	2980.569	2986.07	2978.07	2983.57	5.62273
2019-07-18 15:00:00+00:00	2983.77	2984.569	2973.069	2974.269	4.153184
2019-07-18 16:00:00+00:00	2974.569	2982.57	2973.769	2980.27	2.6094
2019-07-18 17:00:00+00:00	2980.27	2983.77	2980.069	2982.57	1.884
2019-07-18 18:00:00+00:00	2982.269	2995.27	2982.269	2995.269	3.34678
2019-07-18 19:00:00+00:00	2995.269	2998.57	2989.769	2994.269	5.24117
2019-07-18 20:00:00+00:00	2994.57	2996.47	2992.67	2994.669	1.18998
2019-07-18 22:00:00+00:00	3000.869	3006.569	2993.369	2993.869	3.468808
2019-07-18 23:00:00+00:00	2994.069	2999.57	2993.369	2997.369	1.16946
2019-07-19 00:00:00+00:00	2997.569	3003.069	2997.07	3002.87	1.81724
2019-07-19 01:00:00+00:00	3002.569	3005.37	3002.069	3004.569	1.58134
2019-07-19 02:00:00+00:00	3004.87	3005.57	3003.869	3004.869	0.89016
2019-07-19 03:00:00+00:00	3005.069	3005.37	3003.369	3003.369	0.69482
2019-07-19 04:00:00+00:00	3003.564	3004.37	3002.069	3004.37	0.36195
2019-07-19 05:00:00+00:00	3004.57	3005.369	3003.069	3003.37	0.54978
2019-07-19 06:00:00+00:00	3003.069	3003.57	3001.0	3001.0	0.662917
2019-07-19 07:00:00+00:00	3001.0	3005.069	3001.0	3003.869	1.776399
2019-07-19 08:00:00+00:00	3003.569	3005.37	3002.369	3003.07	1.29955
2019-07-19 09:00:00+00:00	3002.87	3003.07	2997.369	2997.87	1.646892
2019-07-19 10:00:00+00:00	2997.57	2999.07	2995.069	2996.07	1.909918
2019-07-19 11:00:00+00:00	2996.07	3000.37	2994.57	2999.37	1.52878
2019-07-19 12:00:00+00:00	2999.069	3003.069	2999.069	3002.87	1.12268
2019-07-19 13:00:00+00:00	3002.769	3006.569	2999.669	3001.97	3.77491
2019-07-19 14:00:00+00:00	3001.669	3003.169	2995.169	2997.37	5.630629
2019-07-19 15:00:00+00:00	2997.67	3001.17	2990.369	2993.369	4.96624
2019-07-19 16:00:00+00:00	2993.369	3000.17	2993.169	2999.169	2.4286
2019-07-19 17:00:00+00:00	2999.37	2999.37	2993.169	2996.17	2.83509
2019-07-19 18:00:00+00:00	2995.869	2998.37	2985.369	2988.67	5.81148
2019-07-19 19:00:00+00:00	2988.369	2988.369	2975.369	2976.869	7.93142
2019-07-19 20:00:00+00:00	2977.169	2978.17	2973.769	2974.57	0.88944
