date,time,currency,event,impact,actual,forecast,previous
2025-08-20,WedAug 20,GBP,Core CPI y/y,Medium,3.7%,3.7%,
2025-08-20,WedAug 20,GBP,RPI y/y,Medium,4.5%,4.4%,
2025-08-20,2:10am,EUR,ECB President Lagarde Speaks,Low,,,
2025-08-20,3:30am,GBP,HPI y/y,Medium,4.0%,2.7%,
2025-08-20,4:00am,EUR,Final Core CPI y/y,Medium,2.3%,2.3%,
2025-08-20,4:00am,EUR,Final CPI y/y,Medium,2.0%,2.0%,
2025-08-20,4:39am,EUR,German 30-y Bond Auction,Medium,,3.22|1.4,
2025-08-20,9:30am,USD,Crude Oil Inventories,Medium,-0.8M,3.0M,
2025-08-20,10:00am,USD,FOMC Member Waller Speaks,Low,,,
2025-08-20,1:00pm,USD,FOMC Meeting Minutes,High,,,
2025-08-20,2:00pm,USD,FOMC Member Bostic Speaks,Medium,,,
2025-08-20,7:30pm,JPY,Flash Manufacturing PMI,Medium,49.2,48.9,
2025-08-21,ThuAug 21,GBP,Public Sector Net Borrowing,Medium,2.1B,22.6B,
2025-08-21,2:15am,EUR,French Flash Manufacturing PMI,Low,48.2,48.2,
2025-08-21,2:15am,EUR,French Flash Services PMI,Low,48.5,48.5,
2025-08-21,2:30am,EUR,German Flash Manufacturing PMI,High,48.8,49.1,
2025-08-21,2:30am,EUR,German Flash Services PMI,High,50.4,50.6,
2025-08-21,3:00am,EUR,Flash Manufacturing PMI,Low,49.5,49.8,
2025-08-21,3:00am,EUR,Flash Services PMI,Low,50.8,51.0,
2025-08-21,3:30am,GBP,Flash Manufacturing PMI,High,48.2,48.0,
2025-08-21,3:30am,GBP,Flash Services PMI,High,51.8,51.8,
2025-08-21,5:00am,EUR,German Buba Monthly Report,Medium,,,
2025-08-21,5:00am,GBP,CBI Industrial Order Expectations,Medium,-28,-30,
2025-08-21,6:30am,USD,FOMC Member Bostic Speaks,Medium,,,
2025-08-21,7:30am,USD,Unemployment Claims,High,226K,224K,
2025-08-21,7:30am,USD,Philly Fed Manufacturing Index,Low,6.8,15.9,
2025-08-21,8:45am,USD,Flash Manufacturing PMI,High,49.7,49.8,
2025-08-21,8:45am,USD,Flash Services PMI,High,54.2,55.7,
2025-08-21,9:00am,EUR,Consumer Confidence,Medium,-15,-15,
2025-08-21,9:00am,USD,Existing Home Sales,Low,3.92M,3.93M,
2025-08-21,9:00am,USD,CB Leading Index m/m,Medium,-0.1%,-0.3%,
2025-08-21,9:30am,USD,Natural Gas Storage,Medium,19B,56B,
2025-08-21,10:45am,CHF,Gov Board Member Martin Speaks,Medium,,,
2025-08-21,6:01pm,GBP,GfK Consumer Confidence,Medium,-19,-19,
2025-08-21,6:30pm,JPY,National Core CPI y/y,Medium,3.0%,3.3%,
2025-08-22,8:00am,USD,FOMC Member Collins Speaks,Medium,,,
2025-08-22,9:00am,USD,Fed Chairman Powell Speaks,High,,,
2025-08-22,10:30am,USD,FOMC Member Hammack Speaks,Medium,,,
2025-08-22,12:05pm,USD,President Trump Speaks,High,,,
2025-08-23,11:25am,EUR,ECB President Lagarde Speaks,High,,,
2025-08-23,11:25am,GBP,BOE Gov Bailey Speaks,High,,,
2025-08-23,11:25am,JPY,BOJ Gov Ueda Speaks,High,,,
2025-08-25,3:00am,EUR,German ifo Business Climate,Low,88.7,88.6,
2025-08-25,7:50am,EUR,Belgian NBB Business Climate,Medium,-9.8,-10.8,
2025-08-25,9:00am,USD,New Home Sales,Low,635K,656K,
2025-08-25,1:30pm,USD,FOMC Member Logan Speaks,Medium,,,
2025-08-25,6:01pm,GBP,BRC Shop Price Index y/y,Medium,0.9%,0.7%,
2025-08-25,6:15pm,USD,FOMC Member Williams Speaks,Medium,,,
2025-08-25,6:50pm,JPY,SPPI y/y,Medium,3.2%,3.2%,
2025-08-26,7:30am,USD,Core Durable Goods Orders m/m,Low,0.2%,0.3%,
2025-08-26,7:30am,USD,Durable Goods Orders m/m,Low,-3.8%,-9.4%,
2025-08-26,7:30am,USD,FOMC Member Barkin Speaks,Medium,,,
2025-08-26,8:00am,USD,HPI m/m,Medium,-0.1%,-0.1%,
2025-08-26,8:00am,USD,S&P/CS Composite-20 HPI y/y,Medium,2.1%,2.8%,
2025-08-26,8:59am,USD,Richmond Manufacturing Index,Low,-11,-20,
2025-08-26,9:00am,GBP,MPC Member Mann Speaks,Medium,,,
2025-08-26,9:00am,USD,CB Consumer Confidence,Low,96.4,98.7,
2025-08-26,3:30pm,USD,API Weekly Statistical Bulletin,Medium,,,
2025-08-27,3:00am,CHF,UBS Economic Expectations,Medium,,2.4,
2025-08-27,5:00am,GBP,CBI Realized Sales,Medium,-26,-34,
2025-08-27,9:30am,USD,Crude Oil Inventories,Medium,-1.7M,-6.0M,
2025-08-27,10:55am,USD,FOMC Member Barkin Speaks,Medium,,,
2025-08-28,ThuAug 28,CHF,KOF Economic Barometer,Medium,97.9,101.3,
2025-08-28,3:00am,EUR,M3 Money Supply y/y,Medium,3.5%,3.3%,
2025-08-28,3:00am,EUR,Private Loans y/y,Medium,2.4%,2.2%,
2025-08-28,4:09am,EUR,Italian 10-y Bond Auction,Medium,,3.52|1.6,
2025-08-28,6:30am,EUR,ECB Monetary Policy Meeting Accounts,Medium,,,
2025-08-28,7:30am,USD,Prelim GDP q/q,High,3.1%,3.0%,
2025-08-28,7:30am,USD,Unemployment Claims,High,231K,234K,
2025-08-28,7:30am,USD,Prelim GDP Price Index q/q,Low,2.0%,2.0%,
2025-08-28,9:00am,USD,Pending Home Sales m/m,Low,-0.4%,-0.8%,
2025-08-28,9:30am,USD,Natural Gas Storage,Medium,27B,13B,
2025-08-28,5:30pm,USD,FOMC Member Waller Speaks,Low,,,
2025-08-28,6:30pm,JPY,Tokyo Core CPI y/y,Low,2.5%,2.9%,
2025-08-28,6:30pm,JPY,Unemployment Rate,Medium,2.5%,2.5%,
2025-08-28,6:50pm,JPY,Prelim Industrial Production m/m,Medium,-1.1%,2.1%,
2025-08-28,6:50pm,JPY,Retail Sales y/y,Medium,1.6%,1.9%,
2025-08-29,FriAug 29,JPY,Housing Starts y/y,Medium,-9.9%,-15.6%,
2025-08-29,1:00am,EUR,German Import Prices m/m,Medium,-0.3%,0.0%,
2025-08-29,1:00am,EUR,German Retail Sales m/m,Medium,0.0%,1.0%,
2025-08-29,All Day,EUR,German Prelim CPI m/m,Low,0.0%,0.3%,
2025-08-29,1:45am,EUR,French Consumer Spending m/m,Medium,-0.3%,0.4%,
2025-08-29,1:45am,EUR,French Final Private Payrolls q/q,Medium,0.0%,0.0%,
2025-08-29,1:45am,EUR,French Prelim CPI m/m,Medium,0.5%,0.2%,
2025-08-29,1:45am,EUR,French Prelim GDP q/q,Medium,0.3%,0.3%,
2025-08-29,2:00am,EUR,Spanish Flash CPI y/y,Low,2.8%,2.7%,
2025-08-29,2:55am,EUR,German Unemployment Change,Medium,10K,2K,
2025-08-29,4:00am,EUR,Italian Prelim CPI m/m,Medium,0.2%,0.4%,
2025-08-29,7:30am,USD,Core PCE Price Index m/m,High,0.3%,0.3%,
2025-08-29,7:30am,USD,Goods Trade Balance,Medium,-90.2B,-84.9B,
2025-08-29,7:30am,USD,Personal Income m/m,Medium,0.4%,0.3%,
2025-08-29,7:30am,USD,Personal Spending m/m,Medium,0.5%,0.4%,
2025-08-29,7:30am,USD,Prelim Wholesale Inventories m/m,Medium,0.1%,0.1%,
2025-08-29,8:45am,USD,Chicago PMI,Medium,46.6,47.1,
2025-08-29,9:00am,USD,Revised UoM Consumer Sentiment,Low,58.7,58.6,
2025-08-29,9:00am,USD,Revised UoM Inflation Expectations,Medium,,4.9%,
2025-08-31,6:50pm,JPY,Capital Spending q/y,Medium,6.3%,6.4%,
2025-08-31,7:30pm,JPY,Final Manufacturing PMI,Medium,49.9,49.9,
2025-09-01,1:30am,CHF,Retail Sales y/y,Medium,3.6%,3.9%,
2025-09-01,2:15am,EUR,Spanish Manufacturing PMI,Medium,52.1,51.9,
2025-09-01,2:30am,CHF,Manufacturing PMI,Medium,46.9,48.8,
2025-09-01,2:45am,EUR,Italian Manufacturing PMI,Medium,49.8,49.8,
2025-09-01,2:50am,EUR,French Final Manufacturing PMI,Medium,49.9,49.9,
2025-09-01,2:55am,EUR,German Final Manufacturing PMI,Medium,49.9,49.9,
2025-09-01,3:00am,EUR,Final Manufacturing PMI,Medium,50.5,50.5,
2025-09-01,3:00am,EUR,Italian Monthly Unemployment Rate,Medium,6.2%,6.2%,
2025-09-01,3:30am,GBP,Final Manufacturing PMI,Medium,47.3,47.3,
2025-09-01,3:30am,GBP,M4 Money Supply m/m,Medium,0.2%,0.3%,
2025-09-01,3:30am,GBP,Mortgage Approvals,Medium,64K,65K,
2025-09-01,3:30am,GBP,Net Lending to Individuals m/m,Medium,4.9B,6.9B,
2025-09-01,4:00am,EUR,Unemployment Rate,Medium,6.2%,6.3%,
2025-09-01,All Day,USD,Bank Holiday,Low,,,
2025-09-01,6:50pm,JPY,Monetary Base y/y,Medium,-3.5%,-3.9%,
2025-09-01,10:35pm,JPY,10-y Bond Auction,Medium,,1.46|3.1,
2025-09-02,2:00am,EUR,Spanish Unemployment Change,Medium,14.2K,-1.4K,
2025-09-02,4:00am,EUR,Core CPI Flash Estimate y/y,Low,2.2%,2.3%,
2025-09-02,4:00am,EUR,CPI Flash Estimate y/y,Low,2.1%,2.0%,
2025-09-02,8:45am,USD,Final Manufacturing PMI,Medium,53.3,53.3,
2025-09-02,9:00am,EUR,German Buba President Nagel Speaks,Medium,,,
2025-09-02,9:00am,USD,ISM Manufacturing PMI,High,49.0,48.0,
2025-09-02,9:00am,USD,ISM Manufacturing Prices,Low,65.1,64.8,
2025-09-02,9:00am,USD,Construction Spending m/m,Medium,-0.1%,-0.4%,
2025-09-02,9:05am,USD,RCM/TIPP Economic Optimism,Medium,51.8,50.9,
2025-09-02,1:00pm,USD,President Trump Speaks,Low,,,
2025-09-03,2:30am,EUR,ECB President Lagarde Speaks,Low,,,
2025-09-03,2:45am,EUR,Italian Services PMI,Medium,52.1,52.3,
2025-09-03,2:50am,EUR,French Final Services PMI,Medium,49.7,49.7,
2025-09-03,2:55am,EUR,German Final Services PMI,Medium,50.1,50.1,
2025-09-03,3:00am,EUR,Final Services PMI,Medium,50.7,50.7,
2025-09-03,3:15am,GBP,MPC Member Breeden Speaks,Medium,,,
2025-09-03,3:30am,GBP,Final Services PMI,Medium,53.6,53.6,
2025-09-03,4:00am,EUR,PPI m/m,Medium,0.2%,0.8%,
2025-09-03,4:32am,EUR,German 10-y Bond Auction,Medium,,2.69|1.4,
2025-09-03,8:00am,USD,FOMC Member Musalem Speaks,Medium,,,
2025-09-03,8:15am,GBP,Monetary Policy Report Hearings,High,,,
2025-09-03,9:00am,USD,JOLTS Job Openings,High,7.38M,7.36M,
2025-09-03,9:00am,USD,Factory Orders m/m,Medium,-1.3%,-4.8%,
2025-09-03,All Day,USD,Wards Total Vehicle Sales,Medium,16.1M,16.4M,
2025-09-03,12:30pm,USD,FOMC Member Kashkari Speaks,Medium,,,
2025-09-03,1:00pm,USD,Beige Book,Medium,,,
2025-09-03,3:30pm,USD,API Weekly Statistical Bulletin,Medium,,,
2025-09-03,10:35pm,JPY,30-y Bond Auction,Medium,,3.09|3.4,
2025-09-04,2:00am,CHF,Unemployment Rate,Medium,2.9%,2.9%,
2025-09-04,3:30am,GBP,Construction PMI,Medium,45.2,44.3,
2025-09-04,3:57am,EUR,French 10-y Bond Auction,Medium,,3.41|2.9,
2025-09-04,4:00am,EUR,Retail Sales m/m,Medium,-0.3%,0.6%,
2025-09-04,6:30am,USD,Challenger Job Cuts y/y,Medium,,139.8%,
2025-09-04,7:15am,USD,ADP Non-Farm Employment Change,High,73K,106K,
2025-09-04,7:30am,USD,Unemployment Claims,High,230K,229K,
2025-09-04,7:30am,USD,Revised Nonfarm Productivity q/q,Medium,2.8%,2.4%,
2025-09-04,7:30am,USD,Revised Unit Labor Costs q/q,Medium,1.2%,1.6%,
2025-09-04,7:30am,USD,Trade Balance,Medium,-77.7B,-59.1B,
2025-09-04,8:45am,USD,Final Services PMI,Medium,55.3,55.4,
2025-09-04,9:00am,USD,Fed Gov Nomination Hearings,High,,,
2025-09-04,9:00am,USD,ISM Services PMI,High,50.9,50.1,
2025-09-04,9:30am,USD,Natural Gas Storage,Medium,54B,18B,
2025-09-04,11:00am,USD,Crude Oil Inventories,Medium,-2.0M,-2.4M,
2025-09-04,11:05am,USD,FOMC Member Williams Speaks,Medium,,,
2025-09-04,6:00pm,USD,FOMC Member Goolsbee Speaks,Medium,,,
2025-09-04,6:30pm,JPY,Average Cash Earnings y/y,Medium,3.0%,3.1%,
2025-09-04,6:30pm,JPY,Household Spending y/y,Medium,2.2%,1.3%,
2025-09-05,1:00am,EUR,German Factory Orders m/m,Medium,0.5%,-0.2%,
2025-09-05,1:00am,GBP,Retail Sales m/m,Low,0.3%,0.3%,
2025-09-05,1:00am,GBP,Halifax HPI m/m,Medium,0.2%,0.4%,
2025-09-05,1:45am,EUR,French Trade Balance,Medium,-7.3B,-7.2B,
2025-09-05,1:59am,CHF,SECO Consumer Climate,Medium,-37,-33,
2025-09-05,2:00am,CHF,Foreign Currency Reserves,Medium,,716B,
2025-09-05,3:00am,EUR,Italian Retail Sales m/m,Medium,0.2%,0.7%,
2025-09-05,4:00am,EUR,Final Employment Change q/q,Medium,0.1%,0.1%,
2025-09-05,4:00am,EUR,Revised GDP q/q,Medium,0.1%,0.1%,
2025-09-05,7:30am,USD,Average Hourly Earnings m/m,High,0.3%,0.3%,
2025-09-05,7:30am,USD,Non-Farm Employment Change,High,75K,79K,
2025-09-05,7:30am,USD,Unemployment Rate,High,4.3%,4.2%,
2025-09-05,3:00pm,USD,President Trump Speaks,Low,,,
2025-09-07,6:50pm,JPY,Bank Lending y/y,Medium,3.2%,3.2%,
2025-09-07,6:50pm,JPY,Current Account,Medium,2.60T,2.40T,
2025-09-07,6:50pm,JPY,Final GDP Price Index y/y,Medium,3.0%,3.0%,
2025-09-07,6:50pm,JPY,Final GDP q/q,Medium,0.3%,0.3%,
2025-09-08,1:00am,EUR,German Industrial Production m/m,Medium,1.1%,-0.1%,
2025-09-08,1:00am,EUR,German Trade Balance,Medium,15.7B,15.4B,
2025-09-08,3:30am,EUR,Sentix Investor Confidence,Medium,-2.2,-3.7,
2025-09-08,2:00pm,USD,Consumer Credit m/m,Medium,10.4B,9.6B,
2025-09-08,6:01pm,GBP,BRC Retail Sales Monitor y/y,Medium,2.0%,1.8%,
2025-09-08,6:50pm,JPY,M2 Money Stock y/y,Medium,1.1%,1.0%,
2025-09-09,1:45am,EUR,French Industrial Production m/m,Medium,-1.4%,3.7%,
2025-09-09,4:31am,EUR,German 10-y Bond Auction,Medium,,2.77|1.4,
2025-09-09,5:00am,USD,NFIB Small Business Index,Medium,100.5,100.3,
2025-09-09,6:30am,EUR,German Buba President Nagel Speaks,Medium,,,
2025-09-09,6:50am,CHF,SNB Chairman Schlegel Speaks,Low,,,
2025-09-09,9:00am,USD,Prelim Benchmark Payrolls Revision,High,,-818K,
2025-09-09,3:30pm,USD,API Weekly Statistical Bulletin,Medium,,,
2025-09-10,6:45am,CHF,SNB Chairman Schlegel Speaks,Low,,,
2025-09-10,7:30am,USD,Core PPI m/m,High,0.3%,0.7%,
2025-09-10,7:30am,USD,PPI m/m,High,0.3%,0.7%,
2025-09-10,9:00am,USD,Final Wholesale Inventories m/m,Medium,0.2%,0.2%,
2025-09-10,9:30am,USD,Crude Oil Inventories,Medium,-1.9M,2.4M,
2025-09-10,12:01pm,USD,10-y Bond Auction,Medium,,4.26|2.4,
2025-09-10,6:01pm,GBP,RICS House Price Balance,Medium,-12%,-13%,
2025-09-10,6:50pm,JPY,BSI Manufacturing Index,Medium,-3.3,-4.8,
2025-09-10,6:50pm,JPY,PPI y/y,Medium,2.7%,2.5%,
2025-09-11,ThuSep 11,EUR,Monetary Policy Statement,High,,,
2025-09-11,7:30am,USD,Core CPI m/m,High,0.3%,0.3%,
2025-09-11,7:30am,USD,CPI m/m,High,0.3%,0.2%,
2025-09-11,7:30am,USD,CPI y/y,High,2.9%,2.7%,
2025-09-11,7:30am,USD,Unemployment Claims,High,235K,236K,
2025-09-11,7:45am,EUR,ECB Press Conference,High,,,
2025-09-11,9:30am,USD,Natural Gas Storage,Medium,69B,55B,
2025-09-11,12:01pm,USD,30-y Bond Auction,Medium,,4.81|2.3,
2025-09-11,1:00pm,USD,Federal Budget Balance,Medium,-305.7B,-291.1B,
2025-09-11,11:30pm,JPY,Revised Industrial Production m/m,Medium,-1.6%,-1.6%,
2025-09-12,FriSep 12,GBP,GDP m/m,High,0.0%,0.4%,
2025-09-12,FriSep 12,GBP,Construction Output m/m,Medium,-0.2%,0.3%,
2025-09-12,FriSep 12,GBP,Goods Trade Balance,Medium,-21.6B,-22.2B,
2025-09-12,FriSep 12,GBP,Index of Services 3m/3m,Medium,0.3%,0.4%,
2025-09-12,FriSep 12,GBP,Industrial Production m/m,Medium,0.0%,0.7%,
2025-09-12,FriSep 12,GBP,Manufacturing Production m/m,Medium,0.1%,0.5%,
2025-09-12,1:45am,EUR,French Final CPI m/m,Medium,0.4%,0.4%,
2025-09-12,3:00am,EUR,Italian Quarterly Unemployment Rate,Medium,6.1%,6.1%,
2025-09-12,3:15am,EUR,German Buba President Nagel Speaks,Medium,,,
2025-09-12,3:30am,GBP,Consumer Inflation Expectations,Medium,,3.2%,
2025-09-12,8:30am,GBP,CB Leading Index m/m,Medium,,-0.1%,
2025-09-12,9:00am,USD,Prelim UoM Consumer Sentiment,High,58.2,58.2,
2025-09-12,9:00am,USD,Prelim UoM Inflation Expectations,High,,4.8%,
2025-09-14,All Day,JPY,Bank Holiday,Low,,,
2025-09-14,6:01pm,GBP,Rightmove HPI m/m,Medium,,-1.3%,
2025-09-15,1:30am,CHF,PPI m/m,Medium,0.1%,-0.2%,
2025-09-15,3:00am,EUR,Italian Trade Balance,Medium,5.50B,5.38B,
2025-09-15,4:00am,EUR,Trade Balance,Medium,11.7B,3.7B,
2025-09-15,7:30am,USD,Empire State Manufacturing Index,Low,4.3,11.9,
2025-09-15,1:30pm,EUR,ECB President Lagarde Speaks,Low,,,
2025-09-15,11:30pm,JPY,Tertiary Industry Activity m/m,Medium,0.1%,-0.2%,
2025-09-16,1:00am,GBP,Average Earnings Index 3m/y,Low,4.7%,4.6%,
2025-09-16,1:00am,GBP,Claimant Count Change,Low,15.3K,-33.3K,
2025-09-16,1:00am,GBP,Unemployment Rate,Medium,4.7%,4.7%,
2025-09-16,4:00am,EUR,German ZEW Economic Sentiment,Low,25.3,34.7,
2025-09-16,4:00am,EUR,Industrial Production m/m,Medium,0.4%,-0.6%,
2025-09-16,4:00am,EUR,ZEW Economic Sentiment,Medium,20.3,25.1,
2025-09-16,7:30am,USD,Core Retail Sales m/m,High,0.4%,0.4%,
2025-09-16,7:30am,USD,Retail Sales m/m,High,0.2%,0.6%,
2025-09-16,7:30am,USD,Import Prices m/m,Medium,-0.2%,0.2%,
2025-09-16,8:15am,USD,Capacity Utilization Rate,Medium,77.4%,77.4%,
2025-09-16,8:15am,USD,Industrial Production m/m,Medium,-0.1%,-0.4%,
2025-09-16,9:00am,USD,Business Inventories m/m,Medium,0.2%,0.2%,
2025-09-16,9:00am,USD,NAHB Housing Market Index,Medium,33,32,
2025-09-16,3:30pm,USD,API Weekly Statistical Bulletin,Medium,,,
2025-09-16,6:50pm,JPY,Trade Balance,Medium,-0.37T,-0.29T,
2025-09-17,WedSep 17,GBP,Core CPI y/y,Medium,3.7%,3.8%,
2025-09-17,WedSep 17,GBP,RPI y/y,Medium,4.7%,4.8%,
2025-09-17,2:30am,EUR,ECB President Lagarde Speaks,Low,,,
2025-09-17,3:30am,GBP,HPI y/y,Medium,3.6%,3.6%,
2025-09-17,4:00am,EUR,Final Core CPI y/y,Medium,2.3%,2.3%,
2025-09-17,4:00am,EUR,Final CPI y/y,Medium,2.1%,2.1%,
2025-09-17,4:34am,EUR,German 30-y Bond Auction,Medium,,3.28|1.0,
2025-09-17,7:30am,USD,Building Permits,Medium,1.37M,1.35M,
2025-09-17,7:30am,USD,Housing Starts,Medium,1.37M,1.43M,
2025-09-17,9:30am,USD,Crude Oil Inventories,Medium,1.4M,3.9M,
2025-09-17,12:00pm,EUR,German Buba President Nagel Speaks,Medium,,,
2025-09-17,1:00pm,USD,Federal Funds Rate,High,4.25%,4.50%,
2025-09-17,1:00pm,USD,FOMC Economic Projections,High,,,
2025-09-17,1:00pm,USD,FOMC Statement,High,,,
2025-09-17,1:30pm,USD,FOMC Press Conference,High,,,
2025-09-17,6:50pm,JPY,Core Machinery Orders m/m,Medium,-1.8%,3.0%,
2025-09-18,2:10am,EUR,ECB President Lagarde Speaks,Medium,,,
2025-09-18,3:00am,EUR,Current Account,Medium,34.6B,35.8B,
2025-09-18,3:41am,EUR,Spanish 10-y Bond Auction,Medium,,3.20|2.1,
2025-09-18,5:00am,EUR,German Buba Monthly Report,Medium,,,
2025-09-18,6:00am,GBP,Monetary Policy Summary,High,,,
2025-09-18,6:00am,GBP,MPC Official Bank Rate Votes,High,0-1-8,0-5-4,
2025-09-18,6:00am,GBP,Official Bank Rate,High,4.00%,4.00%,
2025-09-18,6:00am,GBP,BOE Inflation Letter,Medium,,,
2025-09-18,7:30am,USD,Unemployment Claims,High,241K,264K,
2025-09-18,7:30am,USD,Philly Fed Manufacturing Index,Low,1.7,-0.3,
2025-09-18,9:00am,EUR,German Buba President Nagel Speaks,Medium,,,
2025-09-18,9:00am,USD,CB Leading Index m/m,Medium,-0.2%,0.1%,
2025-09-18,9:30am,USD,Natural Gas Storage,Medium,80B,71B,
2025-09-18,3:00pm,USD,TIC Long-Term Purchases,Medium,97.2B,151.0B,
2025-09-18,6:01pm,GBP,GfK Consumer Confidence,Medium,-18,-17,
2025-09-18,6:30pm,JPY,National Core CPI y/y,Medium,2.7%,3.1%,
2025-09-18,10:47pm,JPY,BOJ Policy Rate,High,<0.50%,<0.50%,
2025-09-18,10:47pm,JPY,Monetary Policy Statement,High,,,
2025-09-19,FriSep 19,GBP,Retail Sales m/m,Low,0.4%,0.5%,
2025-09-19,FriSep 19,GBP,Public Sector Net Borrowing,Medium,12.8B,2.8B,
2025-09-19,1:30am,JPY,BOJ Press Conference,High,,,
2025-09-19,All Day,EUR,Eurogroup Meetings,Medium,,,
2025-09-19,1:30pm,USD,FOMC Member Daly Speaks,Medium,,,
2025-09-22,8:45am,GBP,MPC Member Pill Speaks,Medium,,,
2025-09-22,9:00am,EUR,Consumer Confidence,Medium,-15,-16,
2025-09-22,9:00am,USD,FOMC Member Musalem Speaks,Medium,,,
2025-09-22,11:00am,EUR,German Buba President Nagel Speaks,Medium,,,
2025-09-22,11:00am,USD,FOMC Member Miran Speaks,Low,,,
2025-09-22,11:00am,USD,FOMC Member Barkin Speaks,Medium,,,
2025-09-22,11:00am,USD,FOMC Member Hammack Speaks,Medium,,,
2025-09-22,1:00pm,GBP,BOE Gov Bailey Speaks,Low,,,
2025-09-22,All Day,JPY,Bank Holiday,Low,,,
2025-09-23,TueSep 23,EUR,French Flash Services PMI,Low,49.7,49.8,
2025-09-23,2:30am,EUR,German Flash Manufacturing PMI,High,50.0,48.8,
2025-09-23,2:30am,EUR,German Flash Services PMI,High,49.5,49.3,
2025-09-23,3:00am,EUR,Flash Manufacturing PMI,Low,50.7,50.7,
2025-09-23,3:00am,EUR,Flash Services PMI,Low,50.6,50.5,
2025-09-23,3:30am,GBP,Flash Manufacturing PMI,High,47.1,47.0,
2025-09-23,3:30am,GBP,Flash Services PMI,High,53.4,54.2,
2025-09-23,4:00am,GBP,MPC Member Pill Speaks,Medium,,,
2025-09-23,4:02am,GBP,30-y Bond Auction,Medium,,5.17|3.2,
2025-09-23,5:00am,GBP,CBI Industrial Order Expectations,Medium,-30,-33,
2025-09-23,7:30am,USD,Current Account,Medium,-259B,-440B,
2025-09-23,7:30am,USD,FOMC Member Goolsbee Speaks,Medium,,,
2025-09-23,8:00am,USD,FOMC Member Bowman Speaks,Medium,,,
2025-09-23,8:45am,USD,Flash Manufacturing PMI,High,52.2,53.0,
2025-09-23,8:45am,USD,Flash Services PMI,High,54.0,54.5,
2025-09-23,8:50am,USD,President Trump Speaks,Low,,,
2025-09-23,9:00am,USD,FOMC Member Bostic Speaks,Medium,,,
2025-09-23,9:05am,USD,Richmond Manufacturing Index,Low,-5,-7,
2025-09-23,11:35am,USD,Fed Chairman Powell Speaks,High,,,
2025-09-23,2:10pm,USD,FOMC Member Goolsbee Speaks,Medium,,,
2025-09-23,3:30pm,USD,API Weekly Statistical Bulletin,Medium,,,
2025-09-23,6:20pm,USD,President Trump Speaks,Low,,,
2025-09-23,7:30pm,JPY,Flash Manufacturing PMI,Medium,49.5,49.7,
2025-09-24,3:00am,CHF,UBS Economic Expectations,Medium,,-53.8,
2025-09-24,3:00am,EUR,German ifo Business Climate,Low,89.3,88.9,
2025-09-24,7:43am,EUR,Belgian NBB Business Climate,Medium,-8.7,-8.9,
2025-09-24,9:00am,USD,New Home Sales,Low,650K,664K,
2025-09-24,9:30am,USD,Crude Oil Inventories,Medium,0.8M,-9.3M,
2025-09-24,11:30am,GBP,MPC Member Greene Speaks,Medium,,,
2025-09-24,3:10pm,USD,FOMC Member Daly Speaks,Medium,,,
2025-09-24,6:50pm,JPY,Monetary Policy Meeting Minutes,Medium,,,
2025-09-24,6:50pm,JPY,SPPI y/y,Medium,2.9%,2.6%,
2025-09-25,2:30am,CHF,SNB Monetary Policy Assessment,High,,,
2025-09-25,2:30am,CHF,SNB Policy Rate,High,0.00%,0.00%,
2025-09-25,3:00am,CHF,SNB Press Conference,High,,,
2025-09-25,3:00am,EUR,ECB Economic Bulletin,Medium,,,
2025-09-25,3:00am,EUR,M3 Money Supply y/y,Medium,3.3%,3.3%,
2025-09-25,3:00am,EUR,Private Loans y/y,Medium,2.3%,2.4%,
2025-09-25,5:00am,GBP,CBI Realized Sales,Medium,-31,-32,
2025-09-25,7:15am,USD,FOMC Member Miran Speaks,Medium,,,
2025-09-25,7:20am,USD,FOMC Member Goolsbee Speaks,Medium,,,
2025-09-25,7:30am,USD,Final GDP q/q,High,3.3%,3.3%,
2025-09-25,7:30am,USD,Unemployment Claims,High,233K,232K,
2025-09-25,7:30am,USD,Core Durable Goods Orders m/m,Low,-0.1%,1.0%,
2025-09-25,7:30am,USD,Durable Goods Orders m/m,Low,-0.3%,-2.7%,
2025-09-25,7:30am,USD,Final GDP Price Index q/q,Low,2.0%,2.0%,
2025-09-25,7:30am,USD,Goods Trade Balance,Medium,-95.7B,-102.8B,
2025-09-25,7:30am,USD,Prelim Wholesale Inventories m/m,Medium,0.2%,0.1%,
2025-09-25,8:00am,USD,FOMC Member Schmid Speaks,Medium,,,
2025-09-25,8:00am,USD,FOMC Member Williams Speaks,Medium,,,
2025-09-25,9:00am,USD,Existing Home Sales,Low,3.96M,4.01M,
2025-09-25,9:00am,USD,FOMC Member Bowman Speaks,Medium,,,
2025-09-25,9:30am,USD,Natural Gas Storage,Medium,76B,90B,
2025-09-25,12:00pm,USD,FOMC Member Barr Speaks,Medium,,,
2025-09-25,12:40pm,USD,FOMC Member Logan Speaks,Medium,,,
2025-09-25,2:30pm,USD,FOMC Member Daly Speaks,Medium,,,
2025-09-25,6:30pm,JPY,Tokyo Core CPI y/y,Low,2.8%,2.5%,
2025-09-26,7:30am,USD,Core PCE Price Index m/m,High,0.2%,0.2%,
2025-09-26,7:30am,USD,Personal Income m/m,Medium,0.3%,0.4%,
2025-09-26,7:30am,USD,Personal Spending m/m,Medium,0.5%,0.5%,
2025-09-26,8:00am,USD,FOMC Member Barkin Speaks,Medium,,,
