Time	Open	High	Low	Close	Volume
2018-04-04 19:00:00+00:00	12032.48	12077.279	12023.979	12067.28	2.1534
2018-04-05 06:00:00+00:00	12099.98	12183.974	12099.28	12155.979	2.056
2018-04-05 07:00:00+00:00	12155.78	12192.48	12136.78	12176.98	4.400061
2018-04-05 08:00:00+00:00	12177.279	12189.78	12144.979	12159.48	3.00498
2018-04-05 09:00:00+00:00	12159.0	12176.979	12132.48	12175.479	2.644048
2018-04-05 10:00:00+00:00	12174.98	12191.28	12164.78	12185.479	2.18892
2018-04-05 11:00:00+00:00	12184.98	12236.28	12179.279	12225.98	2.6973
2018-04-05 12:00:00+00:00	12226.28	12252.48	12214.479	12246.78	2.861833
2018-04-05 13:00:00+00:00	12245.979	12262.479	12225.779	12251.98	3.96566
2018-04-05 14:00:00+00:00	12251.779	12281.48	12245.979	12269.779	4.662
2018-04-05 15:00:00+00:00	12269.479	12327.279	12269.479	12318.98	4.76264
2018-04-05 16:00:00+00:00	12319.28	12321.479	12294.479	12310.479	2.94594
2018-04-05 17:00:00+00:00	12311.48	12316.78	12262.28	12282.48	2.812526
2018-04-05 18:00:00+00:00	12283.979	12302.48	12273.779	12300.279	2.78684
2018-04-05 19:00:00+00:00	12300.48	12305.98	12272.479	12278.28	2.07644
2018-04-06 06:00:00+00:00	12213.28	12253.78	12198.979	12243.48	2.55123
2018-04-06 07:00:00+00:00	12243.279	12266.979	12213.779	12219.98	4.24909
2018-04-06 08:00:00+00:00	12220.479	12231.78	12200.78	12224.78	3.227
2018-04-06 09:00:00+00:00	12224.779	12249.979	12215.479	12240.979	2.531
2018-04-06 10:00:00+00:00	12239.98	12254.279	12236.479	12247.779	2.49831
2018-04-06 11:00:00+00:00	12247.979	12250.279	12212.28	12221.979	3.36402
2018-04-06 12:00:00+00:00	12221.78	12270.979	12200.979	12248.779	4.49397
2018-04-06 13:00:00+00:00	12248.28	12290.78	12218.979	12281.98	5.335
2018-04-06 14:00:00+00:00	12281.48	12292.48	12241.98	12255.479	5.88
2018-04-06 15:00:00+00:00	12254.48	12256.48	12219.279	12250.779	5.979
2018-04-06 16:00:00+00:00	12250.98	12266.48	12220.279	12264.479	4.656
2018-04-06 17:00:00+00:00	12264.779	12274.479	12219.48	12220.279	3.983
2018-04-06 18:00:00+00:00	12219.779	12227.28	12152.28	12162.279	3.406
2018-04-06 19:00:00+00:00	12162.779	12205.279	12148.279	12180.779	3.616
2018-04-09 06:00:00+00:00	12269.279	12328.78	12268.48	12317.98	2.448
2018-04-09 07:00:00+00:00	12318.779	12357.279	12285.479	12335.28	4.729
2018-04-09 08:00:00+00:00	12335.98	12373.979	12325.98	12355.479	3.28167
2018-04-09 09:00:00+00:00	12355.78	12367.28	12319.98	12321.979	2.61162
2018-04-09 10:00:00+00:00	12321.779	12340.28	12305.779	12306.979	2.74626
2018-04-09 11:00:00+00:00	12305.98	12315.98	12291.779	12302.98	2.57686
2018-04-09 12:00:00+00:00	12302.779	12307.279	12222.479	12244.98	3.73977
2018-04-09 13:00:00+00:00	12245.279	12269.78	12200.98	12225.28	5.0376
2018-04-09 14:00:00+00:00	12224.98	12250.979	12211.279	12223.979	5.48568
2018-04-09 15:00:00+00:00	12223.48	12303.779	12209.979	12295.979	4.79358
2018-04-09 16:00:00+00:00	12294.98	12308.28	12266.479	12272.779	3.19077
2018-04-09 17:00:00+00:00	12273.98	12313.98	12269.479	12309.78	2.4057
2018-04-09 18:00:00+00:00	12309.979	12311.48	12276.979	12293.48	2.82051
2018-04-09 19:00:00+00:00	12293.779	12297.48	12226.779	12232.28	3.62538
2018-04-10 06:00:00+00:00	12382.78	12410.78	12382.78	12397.479	2.610631
2018-04-10 07:00:00+00:00	12398.78	12428.78	12348.979	12365.28	5.22225
2018-04-10 08:00:00+00:00	12364.78	12406.479	12354.779	12376.779	3.91248
2018-04-10 09:00:00+00:00	12377.28	12405.479	12374.48	12390.479	2.63934
2018-04-10 10:00:00+00:00	12390.98	12400.48	12378.279	12380.479	2.69874
2018-04-10 11:00:00+00:00	12380.98	12380.98	12349.98	12359.98	3.2967
2018-04-10 12:00:00+00:00	12359.78	12388.98	12332.28	12380.479	3.48282
2018-04-10 13:00:00+00:00	12381.279	12391.779	12352.479	12369.28	4.99158
2018-04-10 14:00:00+00:00	12369.48	12410.78	12366.28	12397.979	5.68854
2018-04-10 15:00:00+00:00	12397.779	12415.28	12356.479	12389.28	5.5762
2018-04-10 16:00:00+00:00	12388.98	12393.279	12343.279	12371.479	4.92096
2018-04-10 17:00:00+00:00	12371.279	12390.78	12361.779	12387.279	3.35136
2018-04-10 18:00:00+00:00	12387.479	12397.479	12364.279	12386.28	3.13632
2018-04-10 19:00:00+00:00	12385.98	12396.48	12372.98	12377.979	3.58176
2018-04-11 06:00:00+00:00	12359.98	12378.479	12347.48	12369.48	1.46304
2018-04-11 07:00:00+00:00	12373.779	12392.48	12347.98	12352.779	3.60672
2018-04-11 08:00:00+00:00	12351.479	12371.779	12329.979	12359.979	2.83584
2018-04-11 09:00:00+00:00	12359.48	12375.98	12351.979	12362.979	1.99862
2018-04-11 10:00:00+00:00	12362.78	12362.78	12304.479	12318.479	3.54336
2018-04-11 11:00:00+00:00	12320.28	12322.979	12258.48	12292.479	4.83072
2018-04-11 12:00:00+00:00	12291.98	12292.48	12253.98	12288.78	4.44137
2018-04-11 13:00:00+00:00	12287.78	12325.979	12276.98	12318.979	5.8491
2018-04-11 14:00:00+00:00	12318.479	12322.979	12281.78	12282.279	6.07557
2018-04-11 15:00:00+00:00	12282.779	12314.48	12270.479	12307.479	5.09186
2018-04-11 16:00:00+00:00	12307.279	12327.979	12291.279	12300.78	3.96935
2018-04-11 17:00:00+00:00	12300.779	12311.279	12282.779	12296.98	3.02349
2018-04-11 18:00:00+00:00	12296.779	12309.279	12275.279	12289.279	3.29218
2018-04-11 19:00:00+00:00	12289.48	12291.979	12259.279	12275.98	2.92649
2018-04-12 06:00:00+00:00	12288.28	12289.979	12269.479	12289.48	1.34636
2018-04-12 07:00:00+00:00	12288.779	12304.779	12261.979	12297.779	3.69312
2018-04-12 08:00:00+00:00	12297.979	12308.78	12268.78	12281.779	2.31763
2018-04-12 09:00:00+00:00	12281.479	12305.479	12278.279	12300.48	2.48223
2018-04-12 10:00:00+00:00	12300.779	12367.28	12299.279	12356.479	3.42874
2018-04-12 11:00:00+00:00	12356.78	12373.28	12342.279	12365.78	2.50609
2018-04-12 12:00:00+00:00	12365.98	12371.78	12348.98	12364.279	2.51627
2018-04-12 13:00:00+00:00	12364.779	12406.78	12362.979	12397.479	4.26627
2018-04-12 14:00:00+00:00	12397.279	12434.78	12392.479	12404.779	5.211869
2018-04-12 15:00:00+00:00	12404.78	12425.779	12398.979	12408.98	4.30272
2018-04-12 16:00:00+00:00	12408.779	12423.78	12398.779	12415.98	2.50485
2018-04-12 17:00:00+00:00	12416.28	12418.98	12394.78	12407.979	3.13164
2018-04-12 18:00:00+00:00	12407.479	12423.279	12404.479	12415.979	1.95613
2018-04-12 19:00:00+00:00	12416.28	12430.779	12408.28	12425.779	2.23476
2018-04-12 20:00:00+00:00	12425.779	12429.78	12417.28	12423.48	0.11328
2018-04-12 22:00:00+00:00	12415.78	12425.48	12393.979	12393.979	0.64416
2018-04-12 23:00:00+00:00	12394.579	12410.78	12393.98	12409.479	0.45216
2018-04-13 00:00:00+00:00	12408.28	12418.28	12386.979	12401.98	0.3984
2018-04-13 01:00:00+00:00	12403.28	12418.279	12399.48	12406.979	0.40128
2018-04-13 02:00:00+00:00	12408.28	12412.479	12401.28	12408.78	0.3072
2018-04-13 03:00:00+00:00	12409.979	12414.979	12401.879	12409.979	0.13152
2018-04-13 04:00:00+00:00	12408.78	12414.98	12406.279	12414.48	0.11424
2018-04-13 05:00:00+00:00	12415.779	12428.78	12413.279	12421.779	0.27552
2018-04-13 06:00:00+00:00	12421.78	12469.48	12420.479	12468.779	1.86866
2018-04-13 07:00:00+00:00	12467.98	12467.98	12432.48	12454.779	3.70142
2018-04-13 08:00:00+00:00	12454.479	12482.479	12450.279	12469.979	2.43097
2018-04-13 09:00:00+00:00	12469.78	12508.479	12460.28	12506.48	2.17308
2018-04-13 10:00:00+00:00	12505.98	12516.979	12488.779	12511.779	2.37217
2018-04-13 11:00:00+00:00	12511.479	12512.979	12496.979	12507.279	2.03265
2018-04-13 12:00:00+00:00	12507.48	12525.78	12497.479	12515.479	2.45945
2018-04-13 13:00:00+00:00	12515.279	12517.779	12451.28	12455.479	3.9264
2018-04-13 14:00:00+00:00	12454.48	12473.48	12409.979	12424.279	5.98752
2018-04-13 15:00:00+00:00	12423.28	12449.78	12410.779	12445.78	4.79424
2018-04-13 16:00:00+00:00	12445.279	12453.98	12430.28	12442.479	3.25152
2018-04-13 17:00:00+00:00	12442.279	12450.279	12437.48	12439.98	1.88544
2018-04-13 18:00:00+00:00	12439.78	12443.979	12426.479	12429.479	1.92384
2018-04-13 19:00:00+00:00	12429.78	12449.479	12394.98	12443.979	3.23616
2018-04-13 20:00:00+00:00	12445.779	12457.279	12439.78	12449.78	0.24192
2018-04-15 22:00:00+00:00	12531.48	12552.78	12521.48	12544.779	0.59808
2018-04-15 23:00:00+00:00	12545.379	12546.48	12533.979	12537.779	0.27168
2018-04-16 00:00:00+00:00	12536.479	12537.779	12514.979	12526.28	0.24672
2018-04-16 01:00:00+00:00	12524.979	12529.28	12500.479	12507.48	0.43296
2018-04-16 02:00:00+00:00	12506.279	12514.979	12489.28	12489.28	0.3408
2018-04-16 03:00:00+00:00	12490.48	12499.78	12481.779	12492.88	0.27552
2018-04-16 04:00:00+00:00	12492.279	12519.979	12492.279	12508.279	0.15744
2018-04-16 05:00:00+00:00	12506.98	12507.579	12480.579	12485.979	0.3408
2018-04-16 06:00:00+00:00	12489.479	12500.28	12474.479	12478.279	1.84608
2018-04-16 07:00:00+00:00	12479.48	12488.279	12450.279	12451.98	3.9504
2018-04-16 08:00:00+00:00	12452.479	12468.28	12432.48	12451.479	2.9664
2018-04-16 09:00:00+00:00	12451.279	12470.48	12448.779	12465.78	2.18112
2018-04-16 10:00:00+00:00	12465.979	12470.979	12432.779	12439.779	2.23296
2018-04-16 11:00:00+00:00	12438.98	12439.479	12420.779	12436.779	2.22528
2018-04-16 12:00:00+00:00	12436.48	12450.779	12415.779	12436.279	2.53824
2018-04-16 13:00:00+00:00	12435.979	12445.479	12395.979	12404.28	4.2912
2018-04-16 14:00:00+00:00	12404.78	12412.779	12376.479	12386.479	4.73184
2018-04-16 15:00:00+00:00	12387.28	12403.28	12378.479	12396.979	3.96576
2018-04-16 16:00:00+00:00	12396.779	12416.979	12395.479	12413.279	2.31264
2018-04-16 17:00:00+00:00	12413.479	12424.28	12413.479	12420.78	1.80384
2018-04-16 18:00:00+00:00	12420.48	12422.48	12403.28	12409.779	1.74336
2018-04-16 19:00:00+00:00	12409.979	12422.979	12402.979	12413.779	1.75968
2018-04-16 20:00:00+00:00	12413.779	12436.279	12411.279	12423.279	0.25248
2018-04-16 22:00:00+00:00	12414.479	12425.979	12409.779	12425.979	0.3312
2018-04-16 23:00:00+00:00	12424.78	12434.28	12420.979	12426.979	0.22656
2018-04-17 00:00:00+00:00	12429.479	12461.28	12426.979	12447.48	0.3792
2018-04-17 01:00:00+00:00	12448.78	12448.78	12424.979	12428.979	0.32352
2018-04-17 02:00:00+00:00	12428.38	12450.78	12427.779	12448.479	0.30912
2018-04-17 03:00:00+00:00	12449.78	12457.279	12447.279	12455.279	0.11808
2018-04-17 04:00:00+00:00	12453.98	12468.979	12451.479	12466.28	0.05568
2018-04-17 05:00:00+00:00	12464.98	12467.479	12451.279	12455.98	0.20448
2018-04-17 06:00:00+00:00	12460.28	12460.28	12436.779	12440.28	1.42653
2018-04-17 07:00:00+00:00	12439.479	12468.279	12416.479	12466.48	3.66224
2018-04-17 08:00:00+00:00	12470.779	12503.779	12464.279	12497.78	3.03185
2018-04-17 09:00:00+00:00	12497.979	12507.48	12482.28	12500.78	2.72967
2018-04-17 10:00:00+00:00	12500.479	12512.279	12483.779	12484.779	2.4054
2018-04-17 11:00:00+00:00	12484.279	12491.479	12476.98	12490.779	2.12164
2018-04-17 12:00:00+00:00	12490.78	12541.979	12489.479	12533.28	2.73741
2018-04-17 13:00:00+00:00	12532.979	12551.279	12518.48	12550.48	3.77285
2018-04-17 14:00:00+00:00	12549.78	12601.28	12548.279	12592.28	4.70808
2018-04-17 15:00:00+00:00	12592.779	12617.479	12575.979	12576.979	4.75886
2018-04-17 16:00:00+00:00	12577.28	12592.979	12577.28	12584.98	1.7567
2018-04-17 17:00:00+00:00	12584.78	12592.98	12574.479	12585.28	1.63488
2018-04-17 18:00:00+00:00	12584.98	12593.479	12575.48	12580.28	1.8321
2018-04-17 19:00:00+00:00	12579.78	12596.48	12577.28	12579.279	1.63004
2018-04-17 20:00:00+00:00	12579.28	12585.48	12577.979	12585.48	0.17266
2018-04-17 22:00:00+00:00	12574.279	12593.48	12569.279	12592.279	0.32592
2018-04-17 23:00:00+00:00	12590.98	12593.48	12582.979	12586.48	0.16199
2018-04-18 00:00:00+00:00	12587.78	12617.28	12587.079	12605.979	0.28615
2018-04-18 01:00:00+00:00	12606.579	12610.98	12595.98	12600.979	0.23765
2018-04-18 02:00:00+00:00	12600.379	12607.28	12597.279	12604.779	0.19497
2018-04-18 03:00:00+00:00	12605.979	12613.48	12602.279	12612.28	0.18527
2018-04-18 04:00:00+00:00	12609.279	12610.48	12607.979	12609.28	0.0485
2018-04-18 05:00:00+00:00	12610.479	12620.48	12607.979	12608.579	0.24638
2018-04-18 06:00:00+00:00	12603.48	12618.28	12592.779	12593.279	1.42463
2018-04-18 07:00:00+00:00	12592.979	12614.279	12587.479	12599.28	3.32922
2018-04-18 08:00:00+00:00	12598.979	12640.28	12589.779	12597.98	3.30638
2018-04-18 09:00:00+00:00	12596.979	12602.28	12562.979	12567.48	3.16984
2018-04-18 10:00:00+00:00	12567.279	12592.48	12565.979	12586.48	2.26107
2018-04-18 11:00:00+00:00	12586.28	12594.279	12568.279	12576.979	2.35031
2018-04-18 12:00:00+00:00	12576.479	12578.279	12553.479	12567.779	2.39202
2018-04-18 13:00:00+00:00	12567.48	12584.779	12559.78	12561.78	3.95566
2018-04-18 14:00:00+00:00	12562.28	12584.98	12546.279	12584.78	4.57646
2018-04-18 15:00:00+00:00	12584.979	12600.78	12578.479	12578.479	3.773435
2018-04-18 16:00:00+00:00	12578.28	12587.98	12573.48	12578.48	1.69904
2018-04-18 17:00:00+00:00	12578.779	12593.48	12575.979	12578.479	1.22214
2018-04-18 18:00:00+00:00	12578.279	12590.279	12572.78	12582.779	1.25122
2018-04-18 19:00:00+00:00	12582.979	12591.28	12581.779	12588.279	1.20961
2018-04-18 20:00:00+00:00	12588.28	12593.279	12584.479	12591.98	0.05986
2018-04-18 22:00:00+00:00	12601.48	12604.78	12596.279	12598.78	0.11826
2018-04-18 23:00:00+00:00	12599.38	12608.28	12598.779	12606.979	0.08395
2018-04-19 00:00:00+00:00	12608.279	12609.48	12604.479	12608.28	0.07373
2018-04-19 01:00:00+00:00	12609.479	12609.48	12594.979	12599.98	0.14819
2018-04-19 02:00:00+00:00	12601.279	12610.78	12597.48	12609.479	0.09563
2018-04-19 03:00:00+00:00	12610.08	12614.48	12606.279	12608.779	0.06351
2018-04-19 04:00:00+00:00	12609.98	12609.98	12606.279	12606.28	0.03577
2018-04-19 05:00:00+00:00	12607.48	12608.78	12591.78	12596.279	0.09198
2018-04-19 06:00:00+00:00	12594.98	12618.98	12578.479	12589.48	1.45087
2018-04-19 07:00:00+00:00	12591.779	12596.279	12557.48	12569.479	3.2339
2018-04-19 08:00:00+00:00	12571.279	12592.779	12557.98	12565.279	2.58712
2018-04-19 09:00:00+00:00	12565.48	12595.479	12563.979	12581.78	2.47903
2018-04-19 10:00:00+00:00	12581.48	12595.28	12572.979	12578.479	2.87375
2018-04-19 11:00:00+00:00	12578.28	12588.48	12563.28	12565.48	2.48744
2018-04-19 12:00:00+00:00	12565.279	12567.98	12546.979	12552.78	3.05888
2018-04-19 13:00:00+00:00	12551.98	12573.98	12545.28	12557.78	5.16056
2018-04-19 14:00:00+00:00	12557.979	12588.28	12538.279	12562.28	5.74027
2018-04-19 15:00:00+00:00	12562.48	12572.28	12534.979	12545.279	5.48729
2018-04-19 16:00:00+00:00	12544.779	12553.48	12534.98	12535.48	3.78494
2018-04-19 17:00:00+00:00	12535.279	12546.98	12524.979	12539.48	2.82852
2018-04-19 18:00:00+00:00	12539.28	12549.48	12530.479	12548.48	2.75286
2018-04-19 19:00:00+00:00	12548.78	12574.28	12541.28	12551.279	2.49872
2018-04-19 20:00:00+00:00	12551.279	12557.479	12541.279	12546.279	0.16975
2018-04-19 22:00:00+00:00	12553.78	12557.48	12546.279	12551.28	0.15035
2018-04-19 23:00:00+00:00	12549.98	12553.279	12526.279	12551.28	0.33271
2018-04-20 00:00:00+00:00	12550.58	12551.28	12533.08	12539.979	0.38509
2018-04-20 01:00:00+00:00	12538.779	12563.78	12536.28	12561.279	0.41516
2018-04-20 02:00:00+00:00	12562.48	12570.58	12549.279	12555.48	0.32495
2018-04-20 03:00:00+00:00	12554.879	12556.779	12544.28	12552.98	0.27063
2018-04-20 04:00:00+00:00	12554.28	12565.479	12554.279	12565.479	0.08148
2018-04-20 05:00:00+00:00	12566.779	12566.779	12550.479	12561.979	0.28809
2018-04-20 06:00:00+00:00	12570.479	12572.48	12542.779	12553.48	1.7072
2018-04-20 07:00:00+00:00	12554.78	12567.48	12526.78	12553.98	4.1325
2018-04-20 08:00:00+00:00	12553.779	12583.779	12551.28	12558.98	3.10101
2018-04-20 09:00:00+00:00	12557.979	12581.479	12536.479	12571.779	2.84598
2018-04-20 10:00:00+00:00	12571.48	12586.28	12553.479	12553.479	2.42985
2018-04-20 11:00:00+00:00	12554.28	12562.48	12524.479	12531.98	2.59087
2018-04-20 12:00:00+00:00	12532.28	12543.78	12521.979	12534.479	2.4735
2018-04-20 13:00:00+00:00	12534.78	12561.479	12526.28	12551.979	3.5987
2018-04-20 14:00:00+00:00	12551.78	12559.98	12489.279	12537.779	5.02945
2018-04-20 15:00:00+00:00	12537.279	12552.98	12507.28	12537.78	4.63563
2018-04-20 16:00:00+00:00	12538.78	12545.78	12523.78	12526.979	3.18839
2018-04-20 17:00:00+00:00	12526.779	12545.78	12521.279	12538.979	2.37068
2018-04-20 18:00:00+00:00	12538.78	12540.979	12523.98	12529.78	2.09229
2018-04-20 19:00:00+00:00	12529.98	12533.98	12513.779	12521.979	2.00402
2018-04-20 20:00:00+00:00	12521.779	12535.48	12516.779	12530.48	0.13386
2018-04-22 22:00:00+00:00	12574.58	12580.979	12556.48	12562.779	0.40449
2018-04-22 23:00:00+00:00	12562.079	12562.78	12536.779	12560.379	0.37248
2018-04-23 00:00:00+00:00	12559.78	12567.28	12548.48	12560.279	0.31719
2018-04-23 01:00:00+00:00	12560.88	12571.48	12556.479	12561.48	0.34532
2018-04-23 02:00:00+00:00	12562.779	12563.98	12543.279	12557.58	0.28615
2018-04-23 03:00:00+00:00	12556.379	12568.28	12551.979	12564.48	0.16587
2018-04-23 04:00:00+00:00	12565.779	12574.479	12565.479	12571.78	0.10573
2018-04-23 05:00:00+00:00	12572.379	12574.28	12557.98	12559.28	0.13289
2018-04-23 06:00:00+00:00	12566.979	12569.279	12538.979	12541.28	1.34054
2018-04-23 07:00:00+00:00	12538.979	12548.479	12465.479	12505.78	4.0061
2018-04-23 08:00:00+00:00	12505.48	12526.48	12478.98	12503.479	2.93813
2018-04-23 09:00:00+00:00	12503.78	12530.779	12498.779	12506.979	2.47641
2018-04-23 10:00:00+00:00	12506.779	12531.78	12496.979	12525.979	2.23973
2018-04-23 11:00:00+00:00	12526.779	12549.98	12524.979	12543.98	2.36494
2018-04-23 12:00:00+00:00	12543.779	12574.78	12537.779	12562.48	2.74923
2018-04-23 13:00:00+00:00	12562.279	12572.779	12512.78	12533.479	3.67785
2018-04-23 14:00:00+00:00	12532.28	12559.279	12529.779	12542.98	4.90248
2018-04-23 15:00:00+00:00	12543.479	12589.279	12540.779	12576.979	3.99465
2018-04-23 16:00:00+00:00	12577.28	12580.779	12562.779	12569.279	2.8228
2018-04-23 17:00:00+00:00	12568.479	12572.78	12563.48	12568.979	1.73727
2018-04-23 18:00:00+00:00	12569.279	12570.48	12529.979	12538.479	2.55304
2018-04-23 19:00:00+00:00	12538.279	12572.98	12535.479	12561.979	2.1049
2018-04-23 20:00:00+00:00	12561.979	12579.779	12559.479	12567.28	0.1843
2018-04-23 22:00:00+00:00	12576.98	12578.98	12567.779	12575.28	0.31428
2018-04-23 23:00:00+00:00	12576.479	12593.979	12573.98	12586.48	0.16005
2018-04-24 00:00:00+00:00	12587.779	12590.28	12575.279	12577.78	0.28421
2018-04-24 01:00:00+00:00	12576.479	12597.779	12567.779	12596.479	0.4462
2018-04-24 02:00:00+00:00	12597.78	12604.78	12593.479	12601.78	0.28033
2018-04-24 03:00:00+00:00	12600.479	12602.98	12592.979	12597.98	0.18139
2018-04-24 04:00:00+00:00	12599.28	12601.779	12588.78	12588.78	0.08342
2018-04-24 05:00:00+00:00	12589.98	12603.98	12587.479	12598.779	0.20952
2018-04-24 06:00:00+00:00	12598.279	12607.28	12582.979	12591.279	1.67713
2018-04-24 07:00:00+00:00	12590.479	12633.279	12566.48	12627.979	4.90044
2018-04-24 08:00:00+00:00	12627.779	12648.779	12606.78	12634.479	3.92753
2018-04-24 09:00:00+00:00	12633.979	12635.279	12607.979	12609.98	2.8615
2018-04-24 10:00:00+00:00	12609.48	12629.279	12596.48	12596.98	2.7063
2018-04-24 11:00:00+00:00	12596.78	12619.279	12593.279	12601.78	2.74898
2018-04-24 12:00:00+00:00	12601.479	12611.479	12560.979	12567.279	2.8615
2018-04-24 13:00:00+00:00	12566.98	12572.28	12508.98	12514.78	4.55609
2018-04-24 14:00:00+00:00	12513.279	12549.78	12479.979	12514.979	6.24001
2018-04-24 15:00:00+00:00	12514.779	12553.48	12510.479	12522.48	5.2865
2018-04-24 16:00:00+00:00	12521.98	12530.78	12455.779	12456.28	4.82769
2018-04-24 17:00:00+00:00	12455.779	12472.48	12406.279	12410.979	4.29322
2018-04-24 18:00:00+00:00	12410.78	12433.479	12374.78	12421.479	4.40671
2018-04-24 19:00:00+00:00	12422.28	12449.98	12403.279	12435.779	3.81307
2018-04-24 20:00:00+00:00	12435.78	12451.98	12434.479	12443.28	0.21922
2018-04-24 22:00:00+00:00	12446.979	12463.98	12436.979	12457.78	0.26966
2018-04-24 23:00:00+00:00	12458.979	12462.78	12451.479	12460.279	0.19206
2018-04-25 00:00:00+00:00	12458.98	12467.78	12453.98	12465.28	0.12804
2018-04-25 01:00:00+00:00	12466.479	12466.78	12427.48	12434.98	0.42583
2018-04-25 02:00:00+00:00	12433.779	12444.48	12414.379	12431.779	0.48209
2018-04-25 03:00:00+00:00	12430.48	12441.48	12420.479	12439.479	0.31428
2018-04-25 04:00:00+00:00	12440.079	12443.879	12427.779	12428.779	0.14744
2018-04-25 05:00:00+00:00	12429.98	12439.28	12415.779	12431.479	0.36666
2018-04-25 06:00:00+00:00	12434.479	12458.98	12429.28	12446.78	1.94291
2018-04-25 07:00:00+00:00	12450.479	12484.279	12430.28	12460.78	4.10407
2018-04-25 08:00:00+00:00	12460.98	12462.78	12338.979	12356.979	4.50177
2018-04-25 09:00:00+00:00	12357.28	12360.78	12324.479	12349.98	3.513394
2018-04-25 10:00:00+00:00	12349.479	12368.78	12328.779	12331.48	2.50551
2018-04-25 11:00:00+00:00	12328.28	12372.779	12310.979	12372.279	3.30576
2018-04-25 12:00:00+00:00	12371.78	12398.279	12363.479	12372.479	3.5987
2018-04-25 13:00:00+00:00	12372.48	12416.279	12341.479	12348.979	5.62503
2018-04-25 14:00:00+00:00	12345.979	12405.779	12327.48	12391.48	6.70464
2018-04-25 15:00:00+00:00	12390.979	12421.28	12384.479	12391.479	5.65704
2018-04-25 16:00:00+00:00	12391.279	12413.279	12389.279	12401.98	3.78785
2018-04-25 17:00:00+00:00	12402.279	12427.98	12394.979	12418.779	3.02058
2018-04-25 18:00:00+00:00	12418.98	12448.28	12411.479	12446.279	2.92067
