Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2022-07-10 22:00:00,-1.0,-1.0,50.56,29.86,19.58,24
2022-07-10 23:00:00,-1.0,-1.0,41.51,34.22,24.27,5
2022-07-11 00:00:00,-1.0,-1.0,35.5,34.68,29.82,6
2022-07-11 01:00:00,0.0,1.0,31.29,33.18,35.53,5
2022-07-11 02:00:00,-1.0,-1.0,39.02,34.48,26.5,4
2022-07-11 03:00:00,-1.0,-1.0,37.98,34.65,27.37,5
2022-07-11 04:00:00,-1.0,-1.0,65.43,20.23,14.34,5
2022-07-11 05:00:00,-1.0,-1.0,61.14,21.48,17.37,4
2022-07-11 06:00:00,0.0,-1.0,49.4,26.78,23.83,5
2022-07-11 07:00:00,1.0,-1.0,40.49,33.89,25.61,3
2022-07-11 08:00:00,-1.0,-1.0,44.7,33.29,22.01,4
2022-07-11 09:00:00,0.0,-1.0,41.07,36.57,22.37,4
2022-07-11 10:00:00,-1.0,-1.0,44.11,32.94,22.95,4
2022-07-11 11:00:00,0.0,-1.0,38.12,36.09,25.79,4
2022-07-11 12:00:00,-1.0,-1.0,36.72,34.67,28.62,3
2022-07-11 13:00:00,1.0,-1.0,35.21,34.43,30.36,3
2022-07-11 14:00:00,-1.0,-1.0,37.64,35.08,27.29,3
2022-07-11 15:00:00,-1.0,-1.0,37.4,35.26,27.35,3
2022-07-11 16:00:00,-1.0,-1.0,37.75,33.8,28.45,3
2022-07-11 17:00:00,-1.0,-1.0,41.4,32.22,26.38,3
2022-07-11 18:00:00,-1.0,-1.0,36.83,32.08,31.09,3
2022-07-11 19:00:00,0.0,0.0,33.61,33.76,32.64,3
2022-07-11 20:00:00,0.0,1.0,32.72,33.24,34.04,4
2022-07-11 21:00:00,0.0,-1.0,35.95,32.65,31.4,62
2022-07-11 22:00:00,0.0,-1.0,36.38,32.27,31.35,15
2022-07-11 23:00:00,-1.0,-1.0,37.3,32.1,30.6,4
2022-07-12 00:00:00,-1.0,-1.0,35.18,31.5,33.32,4
2022-07-12 01:00:00,-1.0,1.0,30.42,33.43,36.15,4
2022-07-12 02:00:00,-1.0,-1.0,33.93,33.73,32.34,5
2022-07-12 03:00:00,-1.0,-1.0,36.99,31.85,31.16,5
2022-07-12 04:00:00,0.0,0.0,30.72,35.12,34.16,6
2022-07-12 05:00:00,1.0,0.0,31.43,34.77,33.79,5
2022-07-12 06:00:00,-1.0,-1.0,37.96,33.22,28.82,4
2022-07-12 07:00:00,1.0,0.0,34.05,34.17,31.78,3
2022-07-12 08:00:00,0.0,0.0,30.11,35.78,34.11,3
2022-07-12 09:00:00,1.0,0.0,30.81,36.67,32.52,3
2022-07-12 10:00:00,1.0,-1.0,36.83,36.61,26.56,3
2022-07-12 11:00:00,1.0,-1.0,41.45,35.88,22.66,3
2022-07-12 12:00:00,-1.0,0.0,32.68,41.83,25.49,4
2022-07-12 13:00:00,1.0,0.0,29.0,40.76,30.24,3
2022-07-12 14:00:00,1.0,0.0,34.4,37.59,28.0,3
2022-07-12 15:00:00,-1.0,-1.0,52.84,35.27,11.9,3
2022-07-12 16:00:00,-1.0,-1.0,51.24,32.74,16.02,3
2022-07-12 17:00:00,-1.0,-1.0,49.74,32.41,17.86,3
2022-07-12 18:00:00,-1.0,-1.0,45.32,28.25,26.42,3
2022-07-12 19:00:00,0.0,-1.0,40.57,29.37,30.07,3
2022-07-12 20:00:00,0.0,-1.0,48.67,25.2,26.13,4
2022-07-12 21:00:00,0.0,-1.0,51.43,24.81,23.76,52
2022-07-12 22:00:00,0.0,-1.0,52.75,23.08,24.17,18
2022-07-12 23:00:00,1.0,-1.0,52.3,24.36,23.34,6
2022-07-13 00:00:00,1.0,-1.0,45.47,28.72,25.82,5
2022-07-13 01:00:00,1.0,-1.0,44.94,27.08,27.98,5
2022-07-13 02:00:00,0.0,-1.0,47.4,28.5,24.1,5
2022-07-13 03:00:00,0.0,-1.0,49.76,26.48,23.76,5
2022-07-13 04:00:00,0.0,-1.0,50.71,26.27,23.02,6
2022-07-13 05:00:00,0.0,-1.0,50.75,26.98,22.28,5
2022-07-13 06:00:00,0.0,-1.0,47.97,29.9,22.13,5
2022-07-13 07:00:00,1.0,-1.0,49.57,29.26,21.16,3
2022-07-13 08:00:00,1.0,1.0,19.75,31.82,48.44,3
2022-07-13 09:00:00,1.0,1.0,20.36,31.76,47.89,3
2022-07-13 10:00:00,0.0,-1.0,42.9,40.77,16.33,3
2022-07-13 11:00:00,0.0,-1.0,46.03,40.98,12.99,3
2022-07-13 12:00:00,0.0,1.0,15.42,36.22,48.37,3
2022-07-13 13:00:00,1.0,1.0,12.57,29.75,57.68,6
2022-07-13 14:00:00,-1.0,0.0,35.76,49.12,15.12,3
2022-07-13 15:00:00,0.0,-1.0,42.97,32.91,24.12,4
2022-07-13 16:00:00,-1.0,-1.0,52.27,34.1,13.62,3
2022-07-13 17:00:00,-1.0,-1.0,61.35,27.42,11.23,3
2022-07-13 18:00:00,-1.0,-1.0,43.87,32.28,23.85,3
2022-07-13 19:00:00,-1.0,-1.0,41.21,29.87,28.92,3
2022-07-13 20:00:00,-1.0,-1.0,46.72,31.21,22.06,3
2022-07-13 21:00:00,-1.0,-1.0,49.84,27.9,22.26,55
2022-07-13 22:00:00,-1.0,-1.0,49.17,29.24,21.59,11
2022-07-13 23:00:00,-1.0,-1.0,33.82,33.7,32.48,7
2022-07-14 00:00:00,0.0,1.0,29.78,34.05,36.17,4
2022-07-14 01:00:00,1.0,1.0,31.02,32.21,36.76,5
2022-07-14 02:00:00,0.0,0.0,33.6,33.86,32.54,5
2022-07-14 03:00:00,-1.0,-1.0,38.67,34.07,27.26,4
2022-07-14 04:00:00,0.0,1.0,30.24,32.76,37.0,5
2022-07-14 05:00:00,0.0,1.0,30.15,33.19,36.67,5
2022-07-14 06:00:00,1.0,1.0,25.98,33.99,40.03,4
2022-07-14 07:00:00,-1.0,-1.0,37.36,36.37,26.27,3
2022-07-14 08:00:00,1.0,-1.0,48.76,28.91,22.33,3
2022-07-14 09:00:00,-1.0,-1.0,57.52,28.36,14.12,3
2022-07-14 10:00:00,-1.0,-1.0,44.8,29.9,25.31,4
2022-07-14 11:00:00,-1.0,-1.0,44.37,28.56,27.08,4
2022-07-14 12:00:00,-1.0,0.0,29.45,36.28,34.27,3
2022-07-14 13:00:00,0.0,1.0,24.87,34.94,40.2,3
2022-07-14 14:00:00,1.0,0.0,26.33,37.16,36.51,3
2022-07-14 15:00:00,-1.0,0.0,30.6,42.38,27.02,3
2022-07-14 16:00:00,1.0,1.0,24.29,35.41,40.3,5
2022-07-14 17:00:00,1.0,0.0,32.95,35.89,31.16,5
2022-07-14 18:00:00,0.0,-1.0,46.06,33.05,20.89,4
2022-07-14 19:00:00,1.0,0.0,34.87,35.98,29.15,5
2022-07-14 20:00:00,1.0,1.0,27.4,34.36,38.24,5
2022-07-14 21:00:00,1.0,1.0,30.77,34.28,34.95,44
2022-07-14 22:00:00,1.0,0.0,32.87,33.65,33.49,10
2022-07-14 23:00:00,0.0,-1.0,40.29,32.68,27.03,5
2022-07-15 00:00:00,1.0,1.0,30.63,31.68,37.69,5
2022-07-15 01:00:00,-1.0,-1.0,50.83,30.03,19.14,5
2022-07-15 02:00:00,-1.0,-1.0,55.24,29.31,15.45,5
2022-07-15 03:00:00,0.0,-1.0,39.14,32.46,28.4,4
2022-07-15 04:00:00,-1.0,-1.0,43.5,31.54,24.96,4
2022-07-15 05:00:00,0.0,1.0,33.9,30.22,35.88,5
2022-07-15 06:00:00,1.0,1.0,30.31,31.8,37.89,4
2022-07-15 07:00:00,0.0,-1.0,40.26,35.33,24.42,3
2022-07-15 08:00:00,1.0,1.0,16.99,32.37,50.64,3
2022-07-15 09:00:00,1.0,1.0,30.42,34.23,35.34,3
2022-07-15 10:00:00,0.0,0.0,34.85,39.42,25.73,4
2022-07-15 11:00:00,0.0,-1.0,36.3,36.25,27.45,3
2022-07-15 12:00:00,0.0,-1.0,39.21,31.96,28.82,3
2022-07-15 13:00:00,1.0,1.0,16.84,30.91,52.25,4
2022-07-15 14:00:00,1.0,0.0,33.25,34.58,32.18,5
2022-07-15 15:00:00,0.0,-1.0,42.51,32.61,24.87,2
2022-07-15 16:00:00,1.0,-1.0,35.28,35.17,29.54,3
2022-07-15 17:00:00,1.0,-1.0,37.44,32.52,30.04,4
2022-07-15 18:00:00,1.0,-1.0,38.97,30.58,30.45,4
2022-07-15 19:00:00,1.0,-1.0,41.16,30.44,28.4,4
2022-07-15 20:00:00,1.0,-1.0,42.16,30.47,27.37,4
2022-07-17 21:00:00,1.0,-1.0,42.67,29.48,27.85,53
2022-07-17 22:00:00,1.0,-1.0,44.91,29.84,25.25,17
2022-07-17 23:00:00,0.0,-1.0,43.65,32.56,23.79,6
2022-07-18 00:00:00,1.0,-1.0,39.14,31.8,29.06,5
2022-07-18 01:00:00,-1.0,-1.0,37.57,35.78,26.65,5
2022-07-18 02:00:00,0.0,-1.0,39.48,33.01,27.51,5
2022-07-18 03:00:00,-1.0,-1.0,40.71,32.93,26.36,4
2022-07-18 04:00:00,0.0,1.0,23.8,32.39,43.81,5
2022-07-18 05:00:00,1.0,1.0,20.9,30.46,48.64,4
2022-07-18 06:00:00,1.0,1.0,32.93,32.87,34.2,4
2022-07-18 07:00:00,-1.0,-1.0,40.51,40.44,19.05,3
2022-07-18 08:00:00,1.0,0.0,34.02,38.06,27.92,4
2022-07-18 09:00:00,1.0,-1.0,40.1,39.22,20.67,4
2022-07-18 10:00:00,-1.0,0.0,39.43,40.72,19.85,4
2022-07-18 11:00:00,-1.0,0.0,33.43,38.2,28.37,3
2022-07-18 12:00:00,0.0,1.0,25.14,34.96,39.9,3
2022-07-18 13:00:00,1.0,-1.0,37.27,33.81,28.92,3
2022-07-18 14:00:00,-1.0,-1.0,40.79,35.61,23.6,3
2022-07-18 15:00:00,0.0,0.0,29.04,37.8,33.16,3
2022-07-18 16:00:00,0.0,-1.0,43.14,31.47,25.39,3
2022-07-18 17:00:00,-1.0,1.0,28.44,35.78,35.79,3
2022-07-18 18:00:00,-1.0,1.0,25.95,36.29,37.76,5
2022-07-18 19:00:00,-1.0,0.0,22.16,40.84,37.0,4
2022-07-18 20:00:00,-1.0,1.0,24.29,37.61,38.1,3
2022-07-18 21:00:00,-1.0,1.0,28.11,31.45,40.43,45
2022-07-18 22:00:00,-1.0,1.0,25.02,33.18,41.8,13
2022-07-18 23:00:00,-1.0,1.0,29.9,30.32,39.78,6
2022-07-19 00:00:00,1.0,1.0,28.86,32.25,38.89,5
2022-07-19 01:00:00,1.0,1.0,25.28,34.05,40.67,5
2022-07-19 02:00:00,1.0,1.0,26.4,33.11,40.49,4
2022-07-19 03:00:00,1.0,1.0,25.52,32.29,42.19,5
2022-07-19 04:00:00,1.0,1.0,16.35,30.12,53.54,4
2022-07-19 05:00:00,1.0,1.0,16.59,32.09,51.32,5
2022-07-19 06:00:00,1.0,1.0,21.7,34.03,44.27,4
2022-07-19 07:00:00,0.0,0.0,27.39,39.09,33.52,3
2022-07-19 08:00:00,0.0,0.0,33.41,33.74,32.85,4
2022-07-19 09:00:00,1.0,1.0,34.12,30.7,35.18,4
2022-07-19 10:00:00,-1.0,-1.0,35.03,32.12,32.86,4
2022-07-19 11:00:00,-1.0,1.0,32.5,30.81,36.69,4
2022-07-19 12:00:00,1.0,1.0,28.28,32.36,39.35,4
2022-07-19 13:00:00,0.0,1.0,31.76,31.85,36.39,5
2022-07-19 14:00:00,-1.0,1.0,28.69,31.01,40.3,4
2022-07-19 15:00:00,0.0,1.0,30.45,30.43,39.12,4
2022-07-19 16:00:00,0.0,-1.0,35.22,33.12,31.66,4
2022-07-19 17:00:00,0.0,1.0,29.51,32.07,38.42,4
2022-07-19 18:00:00,0.0,1.0,28.7,33.59,37.71,3
2022-07-19 19:00:00,1.0,1.0,23.45,37.16,39.39,4
2022-07-19 20:00:00,1.0,1.0,24.45,33.62,41.93,4
2022-07-19 21:00:00,1.0,1.0,25.29,32.16,42.56,58
2022-07-19 22:00:00,0.0,1.0,27.42,32.76,39.82,18
2022-07-19 23:00:00,1.0,1.0,26.11,33.25,40.64,8
2022-07-20 00:00:00,0.0,1.0,29.87,33.04,37.09,6
2022-07-20 01:00:00,0.0,1.0,26.13,34.29,39.58,5
2022-07-20 02:00:00,0.0,1.0,26.74,33.05,40.21,5
2022-07-20 03:00:00,0.0,1.0,27.64,31.06,41.3,4
2022-07-20 04:00:00,0.0,-1.0,33.76,33.48,32.76,5
2022-07-20 05:00:00,0.0,0.0,28.75,38.02,33.23,4
2022-07-20 06:00:00,0.0,0.0,31.2,35.49,33.31,5
2022-07-20 07:00:00,1.0,1.0,24.89,37.34,37.77,3
2022-07-20 08:00:00,1.0,-1.0,44.8,31.8,23.41,4
2022-07-20 09:00:00,-1.0,-1.0,44.16,31.38,24.47,4
2022-07-20 10:00:00,0.0,1.0,22.06,33.77,44.18,4
2022-07-20 11:00:00,0.0,1.0,18.78,27.18,54.04,4
2022-07-20 12:00:00,1.0,1.0,26.46,35.96,37.58,5
2022-07-20 13:00:00,0.0,1.0,26.88,32.94,40.18,5
2022-07-20 14:00:00,-1.0,1.0,20.04,32.52,47.44,3
2022-07-20 15:00:00,-1.0,1.0,20.63,33.12,46.25,3
2022-07-20 16:00:00,-1.0,0.0,25.87,38.37,35.75,3
2022-07-20 17:00:00,1.0,1.0,17.3,30.57,52.13,3
2022-07-20 18:00:00,1.0,1.0,20.21,36.4,43.39,3
2022-07-20 19:00:00,1.0,1.0,21.59,33.15,45.26,3
2022-07-20 20:00:00,1.0,1.0,20.55,31.74,47.71,3
2022-07-20 21:00:00,1.0,1.0,21.22,34.12,44.66,51
2022-07-20 22:00:00,1.0,1.0,19.01,34.59,46.4,13
2022-07-20 23:00:00,1.0,1.0,18.21,34.2,47.6,7
2022-07-21 00:00:00,1.0,1.0,12.89,21.42,65.68,4
2022-07-21 01:00:00,1.0,1.0,13.73,25.89,60.38,5
2022-07-21 02:00:00,1.0,1.0,20.06,31.17,48.77,5
2022-07-21 03:00:00,1.0,1.0,19.68,28.7,51.62,5
2022-07-21 04:00:00,-1.0,-1.0,36.44,34.99,28.57,5
2022-07-21 05:00:00,-1.0,-1.0,38.34,34.19,27.47,5
2022-07-21 06:00:00,0.0,1.0,25.94,36.05,38.01,5
2022-07-21 07:00:00,-1.0,1.0,18.43,26.84,54.74,3
2022-07-21 08:00:00,-1.0,1.0,22.32,30.62,47.05,3
2022-07-21 09:00:00,1.0,1.0,18.06,31.12,50.83,4
2022-07-21 10:00:00,1.0,1.0,21.97,29.47,48.57,4
2022-07-21 11:00:00,1.0,1.0,22.26,27.75,49.99,4
2022-07-21 12:00:00,0.0,-1.0,43.27,40.12,16.61,4
2022-07-21 13:00:00,-1.0,0.0,26.57,37.92,35.5,4
2022-07-21 14:00:00,1.0,1.0,14.98,30.63,54.39,5
2022-07-21 15:00:00,-1.0,1.0,19.74,30.84,49.42,4
2022-07-21 16:00:00,1.0,1.0,12.61,27.46,59.93,4
2022-07-21 17:00:00,1.0,1.0,14.28,25.07,60.64,4
2022-07-21 18:00:00,1.0,1.0,15.51,25.72,58.77,4
2022-07-21 19:00:00,1.0,1.0,20.05,31.5,48.45,3
2022-07-21 20:00:00,-1.0,1.0,27.61,32.71,39.68,5
2022-07-21 21:00:00,-1.0,1.0,27.75,32.21,40.04,60
2022-07-21 22:00:00,-1.0,1.0,23.77,30.88,45.35,14
2022-07-21 23:00:00,-1.0,1.0,22.95,31.39,45.65,7
2022-07-22 00:00:00,-1.0,-1.0,36.05,35.08,28.87,4
2022-07-22 01:00:00,-1.0,0.0,32.28,33.88,33.84,5
2022-07-22 02:00:00,0.0,1.0,26.11,34.92,38.97,6
2022-07-22 03:00:00,0.0,1.0,23.84,37.32,38.84,4
2022-07-22 04:00:00,1.0,-1.0,48.56,27.5,23.94,5
2022-07-22 05:00:00,1.0,-1.0,51.03,28.2,20.77,5
2022-07-22 06:00:00,-1.0,-1.0,52.94,29.21,17.85,5
2022-07-22 07:00:00,1.0,0.0,25.56,39.08,35.36,3
2022-07-22 08:00:00,0.0,1.0,17.59,37.87,44.55,6
2022-07-22 09:00:00,0.0,1.0,17.55,35.66,46.79,4
2022-07-22 10:00:00,0.0,1.0,22.35,32.87,44.77,4
2022-07-22 11:00:00,1.0,1.0,22.28,32.55,45.17,4
2022-07-22 12:00:00,1.0,1.0,11.72,32.39,55.89,3
2022-07-22 13:00:00,1.0,0.0,24.65,39.02,36.33,3
2022-07-22 14:00:00,-1.0,1.0,30.9,32.84,36.26,4
2022-07-22 15:00:00,0.0,1.0,26.18,31.18,42.64,4
2022-07-22 16:00:00,-1.0,-1.0,37.34,32.34,30.33,4
2022-07-22 17:00:00,-1.0,1.0,26.3,33.55,40.14,4
2022-07-22 18:00:00,1.0,1.0,14.32,29.52,56.16,5
2022-07-22 19:00:00,-1.0,1.0,22.64,32.1,45.27,5
2022-07-22 20:00:00,-1.0,1.0,23.24,32.53,44.23,5
2022-07-24 21:00:00,-1.0,-1.0,42.78,35.73,21.5,65
2022-07-24 22:00:00,-1.0,-1.0,39.29,37.14,23.58,23
2022-07-24 23:00:00,0.0,1.0,22.11,35.9,41.99,7
2022-07-25 00:00:00,1.0,1.0,19.28,35.39,45.33,5
2022-07-25 01:00:00,0.0,1.0,19.77,33.86,46.37,5
2022-07-25 02:00:00,0.0,0.0,33.13,34.93,31.95,5
2022-07-25 03:00:00,0.0,1.0,30.37,34.4,35.23,5
2022-07-25 04:00:00,0.0,-1.0,42.58,32.44,24.98,5
2022-07-25 05:00:00,0.0,1.0,26.34,34.26,39.39,4
2022-07-25 06:00:00,0.0,1.0,25.82,33.05,41.13,4
2022-07-25 07:00:00,0.0,1.0,25.48,33.76,40.77,3
2022-07-25 08:00:00,1.0,1.0,17.72,31.88,50.4,4
2022-07-25 09:00:00,-1.0,0.0,32.5,35.2,32.3,3
2022-07-25 10:00:00,1.0,1.0,24.85,33.72,41.42,4
2022-07-25 11:00:00,1.0,1.0,23.66,30.39,45.95,4
2022-07-25 12:00:00,-1.0,-1.0,48.88,31.98,19.15,4
2022-07-25 13:00:00,-1.0,-1.0,50.48,30.85,18.67,4
2022-07-25 14:00:00,0.0,0.0,31.61,36.87,31.52,3
2022-07-25 15:00:00,1.0,1.0,24.9,33.19,41.91,3
2022-07-25 16:00:00,1.0,1.0,21.45,32.49,46.06,4
2022-07-25 17:00:00,1.0,1.0,20.03,33.57,46.4,4
2022-07-25 18:00:00,1.0,1.0,21.45,32.97,45.58,4
2022-07-25 19:00:00,0.0,1.0,24.13,32.57,43.3,4
2022-07-25 20:00:00,1.0,1.0,20.87,31.15,47.99,5
2022-07-25 21:00:00,1.0,1.0,21.01,29.04,49.96,52
2022-07-25 22:00:00,1.0,1.0,21.62,28.89,49.5,17
2022-07-25 23:00:00,1.0,1.0,24.3,30.46,45.25,6
2022-07-26 00:00:00,1.0,1.0,26.93,30.74,42.33,6
2022-07-26 01:00:00,-1.0,-1.0,34.12,34.04,31.84,5
2022-07-26 02:00:00,-1.0,-1.0,35.49,30.13,34.39,5
2022-07-26 03:00:00,-1.0,1.0,27.86,29.72,42.42,4
2022-07-26 04:00:00,0.0,0.0,34.58,35.75,29.67,5
2022-07-26 05:00:00,1.0,1.0,18.85,33.12,48.03,5
2022-07-26 06:00:00,1.0,1.0,19.83,30.17,50.0,4
2022-07-26 07:00:00,-1.0,1.0,29.7,33.92,36.38,3
2022-07-26 08:00:00,-1.0,-1.0,70.47,21.44,8.09,3
2022-07-26 09:00:00,-1.0,-1.0,51.81,29.25,18.93,4
2022-07-26 10:00:00,-1.0,-1.0,38.08,34.93,27.0,3
2022-07-26 11:00:00,0.0,0.0,31.13,36.66,32.22,3
2022-07-26 12:00:00,-1.0,-1.0,43.15,34.95,21.89,3
2022-07-26 13:00:00,-1.0,-1.0,38.83,34.79,26.38,4
2022-07-26 14:00:00,-1.0,-1.0,39.26,32.57,28.17,4
2022-07-26 15:00:00,1.0,0.0,34.65,34.84,30.51,3
2022-07-26 16:00:00,0.0,-1.0,39.8,33.48,26.72,3
2022-07-26 17:00:00,1.0,-1.0,36.05,34.05,29.89,3
2022-07-26 18:00:00,1.0,-1.0,40.31,32.43,27.26,4
2022-07-26 19:00:00,1.0,-1.0,36.46,32.69,30.85,4
2022-07-26 20:00:00,1.0,1.0,29.45,32.51,38.03,3
2022-07-26 21:00:00,1.0,1.0,31.31,31.65,37.04,27
2022-07-26 22:00:00,1.0,0.0,34.77,35.52,29.7,14
2022-07-26 23:00:00,1.0,-1.0,34.79,34.17,31.04,7
2022-07-27 00:00:00,0.0,1.0,30.86,32.35,36.79,5
2022-07-27 01:00:00,0.0,1.0,29.51,33.75,36.74,4
2022-07-27 02:00:00,0.0,1.0,29.09,33.96,36.95,5
2022-07-27 03:00:00,0.0,1.0,30.16,32.67,37.18,4
2022-07-27 04:00:00,-1.0,-1.0,33.98,33.51,32.51,5
2022-07-27 05:00:00,0.0,1.0,33.32,32.81,33.87,5
2022-07-27 06:00:00,1.0,1.0,29.43,34.85,35.72,4
2022-07-27 07:00:00,1.0,1.0,30.87,32.59,36.54,3
2022-07-27 08:00:00,1.0,1.0,25.66,32.28,42.06,4
2022-07-27 09:00:00,1.0,1.0,26.89,32.21,40.9,4
2022-07-27 10:00:00,0.0,1.0,31.95,32.43,35.62,4
2022-07-27 11:00:00,-1.0,1.0,31.87,31.58,36.55,3
2022-07-27 12:00:00,-1.0,-1.0,50.86,25.96,23.19,3
2022-07-27 13:00:00,-1.0,-1.0,44.56,28.15,27.29,3
2022-07-27 14:00:00,0.0,-1.0,38.53,28.4,33.07,3
2022-07-27 15:00:00,1.0,1.0,29.54,33.98,36.49,3
2022-07-27 16:00:00,1.0,1.0,9.98,23.75,66.26,3
2022-07-27 17:00:00,0.0,1.0,10.77,26.91,62.33,3
2022-07-27 18:00:00,0.0,0.0,26.47,44.18,29.35,13
2022-07-27 19:00:00,-1.0,-1.0,38.07,36.51,25.42,4
2022-07-27 20:00:00,0.0,0.0,31.9,35.35,32.75,4
2022-07-27 21:00:00,0.0,-1.0,37.33,34.23,28.44,76
2022-07-27 22:00:00,-1.0,-1.0,36.89,34.09,29.02,18
2022-07-27 23:00:00,-1.0,-1.0,39.28,31.33,29.38,5
2022-07-28 00:00:00,1.0,1.0,23.39,28.15,48.46,4
2022-07-28 01:00:00,0.0,-1.0,39.3,32.69,28.01,5
2022-07-28 02:00:00,1.0,-1.0,40.73,32.73,26.54,7
2022-07-28 03:00:00,1.0,-1.0,43.43,33.34,23.23,5
2022-07-28 04:00:00,1.0,1.0,33.1,32.83,34.08,5
2022-07-28 05:00:00,0.0,-1.0,44.02,33.84,22.14,4
2022-07-28 06:00:00,-1.0,-1.0,38.04,34.92,27.03,3
2022-07-28 07:00:00,-1.0,-1.0,34.54,33.52,31.94,4
2022-07-28 08:00:00,-1.0,-1.0,63.17,28.19,8.64,3
2022-07-28 09:00:00,0.0,-1.0,52.55,27.57,19.88,3
2022-07-28 10:00:00,0.0,0.0,34.89,35.8,29.31,3
2022-07-28 11:00:00,1.0,0.0,30.13,38.18,31.7,3
2022-07-28 12:00:00,-1.0,0.0,26.31,39.07,34.63,4
2022-07-28 13:00:00,1.0,1.0,16.79,36.76,46.46,4
2022-07-28 14:00:00,0.0,1.0,23.54,37.6,38.85,4
2022-07-28 15:00:00,-1.0,0.0,29.57,37.73,32.69,3
2022-07-28 16:00:00,1.0,1.0,14.65,31.84,53.5,3
2022-07-28 17:00:00,1.0,1.0,16.49,32.45,51.06,4
2022-07-28 18:00:00,1.0,0.0,29.6,39.42,30.98,3
2022-07-28 19:00:00,1.0,-1.0,36.96,36.23,26.81,3
2022-07-28 20:00:00,1.0,-1.0,37.94,34.2,27.86,3
2022-07-28 21:00:00,1.0,-1.0,37.13,32.4,30.47,15
2022-07-28 22:00:00,1.0,-1.0,37.43,31.87,30.7,12
2022-07-28 23:00:00,1.0,1.0,33.18,31.1,35.72,7
2022-07-29 00:00:00,1.0,1.0,21.09,32.73,46.18,5
2022-07-29 01:00:00,1.0,1.0,19.19,30.95,49.86,5
2022-07-29 02:00:00,1.0,1.0,18.99,32.11,48.91,5
2022-07-29 03:00:00,1.0,0.0,32.87,34.44,32.69,4
2022-07-29 04:00:00,1.0,1.0,20.25,30.93,48.82,5
2022-07-29 05:00:00,1.0,1.0,19.59,30.91,49.5,5
2022-07-29 06:00:00,0.0,0.0,34.46,38.19,27.35,5
2022-07-29 07:00:00,-1.0,0.0,31.98,35.91,32.12,4
2022-07-29 08:00:00,-1.0,-1.0,40.0,34.73,25.27,3
2022-07-29 09:00:00,1.0,1.0,26.7,34.45,38.85,5
2022-07-29 10:00:00,-1.0,-1.0,41.98,38.34,19.68,4
2022-07-29 11:00:00,-1.0,1.0,26.94,35.41,37.65,4
2022-07-29 12:00:00,-1.0,1.0,18.7,29.65,51.64,4
2022-07-29 13:00:00,0.0,1.0,14.82,30.1,55.08,4
2022-07-29 14:00:00,0.0,1.0,27.61,34.63,37.76,4
2022-07-29 15:00:00,-1.0,1.0,26.83,34.55,38.62,3
2022-07-29 16:00:00,1.0,1.0,19.91,32.96,47.13,4
2022-07-29 17:00:00,1.0,1.0,25.18,30.98,43.84,5
2022-07-29 18:00:00,0.0,1.0,27.48,34.14,38.38,4
2022-07-29 19:00:00,0.0,1.0,29.02,33.72,37.25,4
2022-07-29 20:00:00,0.0,1.0,30.79,32.8,36.41,4
2022-07-31 21:00:00,0.0,-1.0,42.27,32.62,25.12,133
2022-07-31 22:00:00,1.0,-1.0,37.65,34.09,28.26,18
2022-07-31 23:00:00,1.0,0.0,32.25,34.87,32.88,9
2022-08-01 00:00:00,1.0,1.0,25.5,35.88,38.62,6
2022-08-01 01:00:00,0.0,-1.0,36.52,32.53,30.95,5
2022-08-01 02:00:00,-1.0,-1.0,41.05,32.73,26.22,6
2022-08-01 03:00:00,0.0,1.0,26.35,35.78,37.87,5
2022-08-01 04:00:00,0.0,1.0,26.78,35.28,37.94,5
2022-08-01 05:00:00,1.0,1.0,22.38,30.92,46.71,5
2022-08-01 06:00:00,1.0,0.0,31.42,34.77,33.81,5
2022-08-01 07:00:00,1.0,1.0,26.0,35.07,38.93,5
2022-08-01 08:00:00,0.0,-1.0,40.36,35.63,24.01,4
2022-08-01 09:00:00,-1.0,-1.0,41.45,35.9,22.65,5
2022-08-01 10:00:00,-1.0,-1.0,38.71,32.74,28.55,5
2022-08-01 11:00:00,1.0,1.0,26.37,35.02,38.62,5
2022-08-01 12:00:00,1.0,1.0,18.77,34.41,46.82,5
2022-08-01 13:00:00,0.0,1.0,25.08,36.43,38.5,5
2022-08-01 14:00:00,-1.0,0.0,30.65,35.39,33.96,6
2022-08-01 15:00:00,-1.0,0.0,27.7,36.96,35.34,3
2022-08-01 16:00:00,-1.0,0.0,34.63,37.05,28.33,4
2022-08-01 17:00:00,0.0,0.0,27.03,40.04,32.93,5
2022-08-01 18:00:00,1.0,1.0,23.62,35.93,40.45,5
2022-08-01 19:00:00,1.0,1.0,27.93,34.67,37.41,4
2022-08-01 20:00:00,1.0,0.0,29.1,35.5,35.4,4
2022-08-01 21:00:00,1.0,1.0,25.48,36.35,38.17,47
2022-08-01 22:00:00,1.0,1.0,26.56,34.47,38.97,20
2022-08-01 23:00:00,1.0,1.0,25.89,35.95,38.16,8
2022-08-02 00:00:00,-1.0,0.0,33.28,34.41,32.31,6
2022-08-02 01:00:00,0.0,1.0,24.68,31.95,43.37,6
2022-08-02 02:00:00,-1.0,1.0,27.68,31.92,40.4,7
2022-08-02 03:00:00,-1.0,1.0,26.69,30.91,42.4,5
