Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2024-07-01 12:00:00,0.0,1.0,33.07,33.02,33.91,2
2024-07-01 13:00:00,0.0,1.0,33.19,33.13,33.68,1
2024-07-01 14:00:00,0.0,1.0,33.03,32.95,34.02,3
2024-07-01 15:00:00,0.0,1.0,33.08,32.93,33.98,2
2024-07-01 16:00:00,0.0,1.0,32.77,32.88,34.35,1
2024-07-01 17:00:00,0.0,1.0,32.58,32.66,34.76,2
2024-07-01 18:00:00,0.0,1.0,32.51,32.47,35.02,2
2024-07-01 19:00:00,-1.0,1.0,32.48,32.28,35.24,2
2024-07-01 20:00:00,-1.0,1.0,32.44,32.24,35.32,2
2024-07-01 21:00:00,-1.0,1.0,32.37,32.04,35.6,21
2024-07-01 22:00:00,-1.0,1.0,32.25,31.87,35.88,7
2024-07-01 23:00:00,-1.0,1.0,32.29,31.88,35.83,3
2024-07-02 00:00:00,-1.0,1.0,32.33,31.77,35.9,2
2024-07-02 01:00:00,-1.0,1.0,32.36,31.73,35.91,2
2024-07-02 02:00:00,-1.0,1.0,32.32,31.73,35.95,2
2024-07-02 03:00:00,-1.0,1.0,32.43,31.58,35.99,1
2024-07-02 04:00:00,0.0,1.0,32.57,31.53,35.89,2
2024-07-02 05:00:00,-1.0,1.0,32.59,31.58,35.83,2
2024-07-02 06:00:00,0.0,1.0,32.77,31.61,35.62,2
2024-07-02 07:00:00,1.0,1.0,33.92,32.03,34.06,2
2024-07-02 08:00:00,0.0,1.0,33.72,31.87,34.41,2
2024-07-02 09:00:00,1.0,-1.0,35.63,32.02,32.35,3
2024-07-02 10:00:00,1.0,1.0,33.57,31.85,34.58,2
2024-07-02 11:00:00,1.0,1.0,32.58,31.67,35.75,2
2024-07-02 12:00:00,1.0,1.0,32.4,31.74,35.87,3
2024-07-02 13:00:00,0.0,1.0,32.42,32.01,35.57,2
2024-07-02 14:00:00,0.0,1.0,32.4,32.01,35.6,4
2024-07-02 15:00:00,1.0,1.0,32.34,31.87,35.78,1
2024-07-02 16:00:00,1.0,1.0,32.27,31.74,35.98,2
2024-07-02 17:00:00,1.0,1.0,32.28,31.93,35.78,2
2024-07-02 18:00:00,1.0,1.0,32.32,32.03,35.64,2
2024-07-02 19:00:00,1.0,1.0,32.39,31.96,35.65,2
2024-07-02 20:00:00,1.0,1.0,32.38,32.01,35.62,2
2024-07-02 21:00:00,1.0,1.0,32.7,32.21,35.09,18
2024-07-02 22:00:00,0.0,1.0,33.06,32.53,34.41,7
2024-07-02 23:00:00,0.0,-1.0,33.54,33.08,33.39,4
2024-07-03 00:00:00,0.0,-1.0,33.39,33.31,33.3,2
2024-07-03 01:00:00,1.0,1.0,32.8,31.89,35.31,2
2024-07-03 02:00:00,1.0,1.0,33.03,32.69,34.27,2
2024-07-03 03:00:00,1.0,1.0,33.08,32.58,34.35,2
2024-07-03 04:00:00,1.0,1.0,32.53,31.7,35.76,2
2024-07-03 05:00:00,1.0,1.0,32.41,31.57,36.02,3
2024-07-03 06:00:00,1.0,1.0,32.99,33.38,33.63,2
2024-07-03 07:00:00,1.0,-1.0,33.58,33.01,33.41,2
2024-07-03 08:00:00,1.0,0.0,33.58,33.76,32.66,2
2024-07-03 09:00:00,1.0,0.0,33.27,33.77,32.96,2
2024-07-03 10:00:00,1.0,-1.0,33.61,33.57,32.82,2
2024-07-03 11:00:00,1.0,0.0,33.41,33.77,32.82,2
2024-07-03 12:00:00,1.0,1.0,32.66,32.76,34.58,2
2024-07-03 13:00:00,1.0,1.0,32.6,32.68,34.72,2
2024-07-03 14:00:00,-1.0,1.0,32.97,32.96,34.07,4
2024-07-03 15:00:00,-1.0,-1.0,33.54,32.97,33.49,2
2024-07-03 16:00:00,0.0,1.0,33.36,32.99,33.65,2
2024-07-03 17:00:00,1.0,1.0,33.23,32.95,33.83,2
2024-07-03 18:00:00,1.0,1.0,33.04,32.97,33.99,4
2024-07-03 19:00:00,1.0,1.0,33.23,32.97,33.8,2
2024-07-03 20:00:00,1.0,-1.0,33.49,33.16,33.35,1
2024-07-03 21:00:00,1.0,-1.0,33.63,33.06,33.31,39
2024-07-03 22:00:00,1.0,-1.0,33.94,33.21,32.85,12
2024-07-03 23:00:00,1.0,-1.0,34.28,33.42,32.3,2
2024-07-04 00:00:00,1.0,0.0,32.69,33.76,33.55,2
2024-07-04 01:00:00,1.0,0.0,32.73,33.86,33.4,2
2024-07-04 02:00:00,1.0,1.0,33.1,33.42,33.48,2
2024-07-04 03:00:00,1.0,0.0,33.26,33.61,33.13,2
2024-07-04 04:00:00,1.0,0.0,32.89,34.03,33.08,2
2024-07-04 05:00:00,1.0,0.0,32.53,34.62,32.85,3
2024-07-04 06:00:00,1.0,0.0,32.7,34.96,32.35,3
2024-07-04 07:00:00,1.0,0.0,32.62,35.18,32.19,2
2024-07-04 08:00:00,1.0,0.0,31.8,36.23,31.97,2
2024-07-04 09:00:00,1.0,0.0,32.17,35.41,32.42,2
2024-07-04 10:00:00,1.0,0.0,31.89,35.88,32.23,2
2024-07-04 11:00:00,1.0,0.0,31.77,35.34,32.88,1
2024-07-04 12:00:00,1.0,0.0,31.57,35.81,32.62,2
2024-07-04 13:00:00,1.0,0.0,31.67,36.37,31.96,2
2024-07-04 14:00:00,1.0,0.0,31.31,37.16,31.53,2
2024-07-04 15:00:00,1.0,0.0,31.02,37.64,31.34,2
2024-07-04 16:00:00,0.0,0.0,30.37,38.33,31.31,2
2024-07-04 17:00:00,1.0,0.0,30.76,38.06,31.18,2
2024-07-04 18:00:00,0.0,0.0,30.66,38.35,30.99,3
2024-07-04 19:00:00,0.0,0.0,30.66,39.41,29.93,2
2024-07-04 20:00:00,1.0,0.0,31.3,38.41,30.29,2
2024-07-04 21:00:00,1.0,0.0,31.48,38.42,30.1,42
2024-07-04 22:00:00,1.0,0.0,31.7,38.51,29.79,4
2024-07-04 23:00:00,1.0,0.0,31.8,38.58,29.62,4
2024-07-05 00:00:00,0.0,0.0,31.41,38.48,30.11,2
2024-07-05 01:00:00,0.0,0.0,31.44,38.74,29.82,2
2024-07-05 02:00:00,0.0,0.0,31.1,39.25,29.65,2
2024-07-05 03:00:00,0.0,0.0,30.72,39.71,29.57,2
2024-07-05 04:00:00,0.0,0.0,30.82,39.37,29.81,2
2024-07-05 05:00:00,0.0,0.0,30.92,39.3,29.78,2
2024-07-05 06:00:00,0.0,0.0,31.66,38.6,29.75,3
2024-07-05 07:00:00,0.0,0.0,30.45,39.78,29.77,2
2024-07-05 08:00:00,0.0,0.0,30.57,39.71,29.72,2
2024-07-05 09:00:00,0.0,0.0,30.96,39.15,29.89,3
2024-07-05 10:00:00,0.0,0.0,31.62,38.44,29.94,2
2024-07-05 11:00:00,0.0,0.0,32.19,38.11,29.69,2
2024-07-05 12:00:00,0.0,1.0,32.09,33.85,34.05,2
2024-07-05 13:00:00,1.0,1.0,32.98,33.04,33.97,3
2024-07-05 14:00:00,0.0,1.0,32.45,33.01,34.54,2
2024-07-05 15:00:00,0.0,1.0,32.15,33.08,34.76,2
2024-07-05 16:00:00,0.0,1.0,32.31,32.91,34.79,2
2024-07-05 17:00:00,0.0,1.0,32.18,32.97,34.85,3
2024-07-05 18:00:00,-1.0,1.0,31.9,33.28,34.82,2
2024-07-05 19:00:00,-1.0,1.0,31.77,33.4,34.83,2
2024-07-05 20:00:00,-1.0,1.0,31.93,33.19,34.88,2
2024-07-07 21:00:00,1.0,-1.0,33.66,32.87,33.47,40
2024-07-07 22:00:00,1.0,-1.0,33.71,32.84,33.44,11
2024-07-07 23:00:00,0.0,-1.0,33.68,32.79,33.52,4
2024-07-08 00:00:00,1.0,1.0,32.5,32.98,34.52,2
2024-07-08 01:00:00,0.0,1.0,32.48,32.83,34.7,2
2024-07-08 02:00:00,0.0,1.0,32.27,32.94,34.79,2
2024-07-08 03:00:00,0.0,1.0,32.13,32.76,35.12,2
2024-07-08 04:00:00,0.0,1.0,32.05,32.83,35.12,2
2024-07-08 05:00:00,1.0,1.0,32.12,32.79,35.09,3
2024-07-08 06:00:00,1.0,1.0,32.13,32.82,35.05,3
2024-07-08 07:00:00,0.0,1.0,31.98,32.68,35.33,2
2024-07-08 08:00:00,-1.0,1.0,31.88,32.58,35.54,1
2024-07-08 09:00:00,-1.0,1.0,31.86,32.52,35.62,2
2024-07-08 10:00:00,0.0,1.0,31.97,32.41,35.61,3
2024-07-08 11:00:00,0.0,1.0,31.87,32.5,35.63,2
2024-07-08 12:00:00,-1.0,1.0,31.63,32.49,35.88,2
2024-07-08 13:00:00,-1.0,1.0,31.7,32.44,35.87,2
2024-07-08 14:00:00,-1.0,1.0,31.87,32.42,35.71,2
2024-07-08 15:00:00,-1.0,1.0,31.89,32.42,35.7,1
2024-07-08 16:00:00,-1.0,1.0,31.87,32.37,35.76,2
2024-07-08 17:00:00,-1.0,1.0,31.87,32.31,35.82,1
2024-07-08 18:00:00,-1.0,1.0,31.92,32.25,35.83,2
2024-07-08 19:00:00,0.0,1.0,31.91,32.25,35.84,2
2024-07-08 20:00:00,0.0,1.0,31.91,32.15,35.94,1
2024-07-08 21:00:00,0.0,1.0,32.1,31.99,35.9,13
2024-07-08 22:00:00,-1.0,1.0,31.96,32.06,35.97,14
2024-07-08 23:00:00,-1.0,1.0,31.94,32.19,35.87,3
2024-07-09 00:00:00,-1.0,1.0,31.58,32.26,36.16,3
2024-07-09 01:00:00,0.0,1.0,31.55,32.13,36.32,2
2024-07-09 02:00:00,-1.0,1.0,31.46,32.28,36.26,2
2024-07-09 03:00:00,-1.0,1.0,31.74,32.22,36.04,2
2024-07-09 04:00:00,-1.0,1.0,31.96,32.14,35.91,2
2024-07-09 05:00:00,-1.0,1.0,32.57,31.86,35.57,2
2024-07-09 06:00:00,0.0,1.0,32.51,31.79,35.7,2
2024-07-09 07:00:00,0.0,1.0,31.89,32.48,35.62,2
2024-07-09 08:00:00,0.0,1.0,31.29,31.92,36.79,2
2024-07-09 09:00:00,0.0,1.0,31.36,31.95,36.69,2
2024-07-09 10:00:00,0.0,1.0,31.36,31.95,36.68,1
2024-07-09 11:00:00,0.0,1.0,31.88,32.39,35.72,2
2024-07-09 12:00:00,0.0,1.0,31.67,31.95,36.38,2
2024-07-09 13:00:00,0.0,1.0,31.28,31.89,36.83,2
2024-07-09 14:00:00,0.0,1.0,31.62,32.01,36.37,3
2024-07-09 15:00:00,0.0,1.0,32.04,32.25,35.71,2
2024-07-09 16:00:00,0.0,1.0,32.26,32.38,35.35,2
2024-07-09 17:00:00,0.0,1.0,32.21,32.49,35.3,2
2024-07-09 18:00:00,0.0,1.0,31.78,32.19,36.03,1
2024-07-09 19:00:00,0.0,1.0,31.64,32.1,36.26,1
2024-07-09 20:00:00,0.0,1.0,31.56,31.82,36.62,2
2024-07-09 21:00:00,0.0,1.0,31.36,31.81,36.84,15
2024-07-09 22:00:00,0.0,1.0,31.53,31.79,36.69,6
2024-07-09 23:00:00,1.0,1.0,32.19,31.5,36.3,3
2024-07-10 00:00:00,1.0,1.0,33.96,31.37,34.67,2
2024-07-10 01:00:00,1.0,1.0,34.04,31.22,34.74,2
2024-07-10 02:00:00,1.0,1.0,34.14,31.15,34.71,2
2024-07-10 03:00:00,1.0,1.0,33.92,31.26,34.82,2
2024-07-10 04:00:00,1.0,1.0,33.71,31.38,34.91,2
2024-07-10 05:00:00,1.0,1.0,33.72,31.34,34.94,3
2024-07-10 06:00:00,0.0,1.0,33.19,32.31,34.5,2
2024-07-10 07:00:00,1.0,1.0,33.69,31.3,35.01,2
2024-07-10 08:00:00,1.0,1.0,33.45,31.36,35.19,2
2024-07-10 09:00:00,1.0,1.0,32.8,31.57,35.63,2
2024-07-10 10:00:00,1.0,1.0,32.52,32.33,35.15,2
2024-07-10 11:00:00,1.0,1.0,32.51,32.94,34.55,2
2024-07-10 12:00:00,1.0,1.0,32.39,33.36,34.25,1
2024-07-10 13:00:00,1.0,1.0,32.36,32.21,35.42,2
2024-07-10 14:00:00,1.0,1.0,32.35,32.51,35.14,2
2024-07-10 15:00:00,1.0,1.0,32.15,31.91,35.94,2
2024-07-10 16:00:00,1.0,1.0,32.47,32.98,34.55,1
2024-07-10 17:00:00,1.0,1.0,32.0,31.68,36.31,2
2024-07-10 18:00:00,1.0,1.0,32.43,32.66,34.91,1
2024-07-10 19:00:00,1.0,1.0,32.45,33.07,34.47,2
2024-07-10 20:00:00,1.0,1.0,32.48,33.24,34.28,2
2024-07-10 21:00:00,1.0,1.0,32.55,33.05,34.41,13
2024-07-10 22:00:00,1.0,0.0,32.86,34.03,33.1,9
2024-07-10 23:00:00,1.0,0.0,33.04,34.08,32.88,4
2024-07-11 00:00:00,1.0,0.0,32.55,33.99,33.47,2
2024-07-11 01:00:00,1.0,0.0,32.66,33.85,33.49,2
2024-07-11 02:00:00,1.0,0.0,32.63,34.0,33.37,2
2024-07-11 03:00:00,1.0,0.0,32.63,33.98,33.39,2
2024-07-11 04:00:00,1.0,0.0,32.87,33.87,33.25,3
2024-07-11 05:00:00,1.0,-1.0,33.43,33.16,33.41,2
2024-07-11 06:00:00,1.0,1.0,32.67,32.77,34.56,3
2024-07-11 07:00:00,1.0,0.0,32.97,33.81,33.23,2
2024-07-11 08:00:00,1.0,1.0,32.39,33.81,33.81,2
2024-07-11 09:00:00,1.0,1.0,32.72,33.6,33.68,2
2024-07-11 10:00:00,1.0,0.0,32.9,33.64,33.46,2
2024-07-11 11:00:00,0.0,1.0,32.56,33.14,34.31,2
2024-07-11 12:00:00,0.0,1.0,31.08,33.39,35.54,2
2024-07-11 13:00:00,-1.0,1.0,31.42,33.37,35.21,2
2024-07-11 14:00:00,0.0,1.0,32.22,33.23,34.55,2
2024-07-11 15:00:00,0.0,1.0,32.2,33.21,34.59,1
2024-07-11 16:00:00,1.0,1.0,32.0,33.14,34.86,1
2024-07-11 17:00:00,1.0,1.0,32.15,32.93,34.92,1
2024-07-11 18:00:00,1.0,1.0,31.99,33.11,34.9,2
2024-07-11 19:00:00,1.0,1.0,32.08,32.99,34.93,2
2024-07-11 20:00:00,1.0,1.0,32.05,33.1,34.85,2
2024-07-11 21:00:00,1.0,1.0,32.2,32.99,34.82,22
2024-07-11 22:00:00,1.0,1.0,32.24,32.97,34.79,11
2024-07-11 23:00:00,0.0,1.0,31.76,33.55,34.69,3
2024-07-12 00:00:00,1.0,-1.0,33.67,33.02,33.31,2
2024-07-12 01:00:00,1.0,-1.0,34.23,32.95,32.83,2
2024-07-12 02:00:00,1.0,-1.0,34.15,33.09,32.76,3
2024-07-12 03:00:00,1.0,-1.0,33.97,33.2,32.83,2
2024-07-12 04:00:00,1.0,0.0,33.91,34.05,32.04,3
2024-07-12 05:00:00,1.0,0.0,34.05,34.54,31.41,2
2024-07-12 06:00:00,1.0,-1.0,34.96,34.6,30.44,3
2024-07-12 07:00:00,1.0,0.0,33.3,33.48,33.22,2
2024-07-12 08:00:00,0.0,0.0,32.84,33.87,33.29,2
2024-07-12 09:00:00,0.0,0.0,32.92,33.88,33.2,2
2024-07-12 10:00:00,0.0,0.0,32.75,34.33,32.92,1
2024-07-12 11:00:00,0.0,0.0,32.75,35.02,32.23,2
2024-07-12 12:00:00,1.0,0.0,32.93,33.56,33.5,2
2024-07-12 13:00:00,0.0,0.0,33.0,33.58,33.43,2
2024-07-12 14:00:00,-1.0,1.0,33.1,33.33,33.58,3
2024-07-12 15:00:00,0.0,1.0,33.25,33.27,33.48,2
2024-07-12 16:00:00,-1.0,1.0,32.97,33.32,33.71,2
2024-07-12 17:00:00,-1.0,0.0,32.73,33.71,33.56,2
2024-07-12 18:00:00,-1.0,0.0,32.55,33.84,33.61,2
2024-07-12 19:00:00,-1.0,0.0,32.5,34.08,33.42,2
2024-07-12 20:00:00,-1.0,0.0,32.5,34.73,32.77,2
2024-07-14 21:00:00,1.0,-1.0,34.87,32.78,32.35,51
2024-07-14 22:00:00,1.0,-1.0,35.0,32.81,32.2,9
2024-07-14 23:00:00,1.0,-1.0,35.17,32.95,31.89,3
2024-07-15 00:00:00,1.0,-1.0,34.73,32.93,32.34,3
2024-07-15 01:00:00,1.0,-1.0,34.97,32.99,32.04,2
2024-07-15 02:00:00,1.0,-1.0,35.24,32.87,31.88,2
2024-07-15 03:00:00,0.0,-1.0,35.41,32.63,31.96,2
2024-07-15 04:00:00,1.0,-1.0,35.47,32.51,32.02,2
2024-07-15 05:00:00,0.0,-1.0,35.41,32.34,32.25,3
2024-07-15 06:00:00,1.0,-1.0,35.33,32.55,32.12,2
2024-07-15 07:00:00,1.0,-1.0,35.63,32.59,31.78,2
2024-07-15 08:00:00,0.0,-1.0,34.21,33.1,32.68,2
2024-07-15 09:00:00,-1.0,0.0,33.65,33.72,32.64,2
2024-07-15 10:00:00,0.0,-1.0,33.58,32.85,33.57,2
2024-07-15 11:00:00,0.0,1.0,33.7,32.55,33.76,2
2024-07-15 12:00:00,0.0,1.0,33.7,32.5,33.79,2
2024-07-15 13:00:00,-1.0,1.0,33.16,32.98,33.86,2
2024-07-15 14:00:00,-1.0,1.0,33.03,32.98,33.99,2
2024-07-15 15:00:00,-1.0,1.0,33.57,32.72,33.71,2
2024-07-15 16:00:00,-1.0,-1.0,34.27,32.56,33.17,2
2024-07-15 17:00:00,0.0,-1.0,34.31,32.6,33.09,2
2024-07-15 18:00:00,-1.0,-1.0,34.33,32.72,32.94,2
2024-07-15 19:00:00,-1.0,-1.0,34.79,32.79,32.43,2
2024-07-15 20:00:00,0.0,-1.0,34.73,32.89,32.37,3
2024-07-15 21:00:00,0.0,-1.0,34.97,32.93,32.1,19
2024-07-15 22:00:00,0.0,-1.0,34.85,32.82,32.33,12
2024-07-15 23:00:00,-1.0,-1.0,35.18,32.53,32.29,4
2024-07-16 00:00:00,0.0,-1.0,33.98,32.62,33.4,2
2024-07-16 01:00:00,0.0,-1.0,33.97,32.56,33.46,2
2024-07-16 02:00:00,0.0,-1.0,33.86,32.35,33.79,3
2024-07-16 03:00:00,0.0,1.0,33.76,32.45,33.8,2
2024-07-16 04:00:00,0.0,1.0,33.9,32.04,34.06,3
2024-07-16 05:00:00,0.0,1.0,33.81,32.2,33.99,2
2024-07-16 06:00:00,0.0,-1.0,33.9,32.3,33.8,2
2024-07-16 07:00:00,-1.0,-1.0,34.89,32.41,32.7,2
2024-07-16 08:00:00,-1.0,-1.0,35.16,32.55,32.29,2
2024-07-16 09:00:00,-1.0,-1.0,34.21,32.31,33.48,2
2024-07-16 10:00:00,-1.0,-1.0,34.41,32.29,33.29,2
2024-07-16 11:00:00,-1.0,-1.0,35.3,32.87,31.83,2
2024-07-16 12:00:00,1.0,0.0,32.9,33.59,33.51,2
2024-07-16 13:00:00,0.0,0.0,33.31,33.35,33.34,2
2024-07-16 14:00:00,1.0,0.0,32.92,33.73,33.35,2
2024-07-16 15:00:00,1.0,-1.0,33.55,33.3,33.15,2
2024-07-16 16:00:00,1.0,-1.0,33.77,33.18,33.05,2
2024-07-16 17:00:00,1.0,-1.0,33.8,33.26,32.93,2
2024-07-16 18:00:00,1.0,-1.0,33.92,33.21,32.87,2
2024-07-16 19:00:00,1.0,-1.0,34.87,33.22,31.91,2
2024-07-16 20:00:00,1.0,-1.0,34.82,32.99,32.2,2
2024-07-16 21:00:00,1.0,-1.0,35.12,32.31,32.58,14
2024-07-16 22:00:00,1.0,-1.0,35.75,32.81,31.44,8
2024-07-16 23:00:00,1.0,-1.0,35.64,32.88,31.47,3
2024-07-17 00:00:00,1.0,-1.0,34.13,32.47,33.4,2
2024-07-17 01:00:00,1.0,-1.0,35.76,32.73,31.51,3
2024-07-17 02:00:00,1.0,-1.0,35.64,33.06,31.3,2
2024-07-17 03:00:00,0.0,-1.0,35.68,32.97,31.35,2
2024-07-17 04:00:00,1.0,-1.0,35.18,32.65,32.17,3
2024-07-17 05:00:00,1.0,-1.0,35.56,32.85,31.59,2
2024-07-17 06:00:00,1.0,1.0,33.21,32.29,34.51,2
2024-07-17 07:00:00,1.0,-1.0,35.73,33.08,31.19,2
2024-07-17 08:00:00,0.0,1.0,33.21,33.27,33.53,2
2024-07-17 09:00:00,-1.0,1.0,33.1,33.26,33.64,2
2024-07-17 10:00:00,0.0,1.0,33.21,33.25,33.54,2
2024-07-17 11:00:00,0.0,1.0,33.25,33.15,33.6,2
2024-07-17 12:00:00,0.0,1.0,32.98,33.05,33.98,2
2024-07-17 13:00:00,-1.0,1.0,33.34,33.05,33.61,2
2024-07-17 14:00:00,-1.0,1.0,33.53,32.74,33.73,2
2024-07-17 15:00:00,-1.0,1.0,33.63,32.72,33.65,2
2024-07-17 16:00:00,0.0,-1.0,34.04,32.57,33.4,2
2024-07-17 17:00:00,-1.0,-1.0,33.87,32.55,33.59,2
2024-07-17 18:00:00,-1.0,1.0,33.56,32.87,33.57,2
2024-07-17 19:00:00,-1.0,-1.0,33.87,32.69,33.43,2
2024-07-17 20:00:00,-1.0,-1.0,33.64,32.85,33.51,2
2024-07-17 21:00:00,-1.0,-1.0,33.9,32.58,33.53,15
2024-07-17 22:00:00,-1.0,-1.0,34.37,32.46,33.17,5
2024-07-17 23:00:00,-1.0,-1.0,34.07,32.73,33.2,3
2024-07-18 00:00:00,-1.0,-1.0,36.33,32.15,31.52,2
2024-07-18 01:00:00,-1.0,-1.0,37.53,32.0,30.47,2
2024-07-18 02:00:00,-1.0,-1.0,37.68,32.05,30.27,2
2024-07-18 03:00:00,-1.0,-1.0,38.21,32.14,29.65,2
2024-07-18 04:00:00,-1.0,-1.0,38.42,32.35,29.23,2
2024-07-18 05:00:00,-1.0,-1.0,38.19,32.22,29.59,2
2024-07-18 06:00:00,-1.0,-1.0,38.65,32.11,29.25,2
2024-07-18 07:00:00,-1.0,-1.0,38.45,32.37,29.18,3
2024-07-18 08:00:00,-1.0,-1.0,38.26,32.27,29.48,2
2024-07-18 09:00:00,-1.0,-1.0,38.34,32.22,29.44,2
2024-07-18 10:00:00,-1.0,-1.0,37.94,32.51,29.54,2
2024-07-18 11:00:00,-1.0,-1.0,37.61,32.15,30.24,2
2024-07-18 12:00:00,-1.0,-1.0,37.65,32.07,30.28,2
2024-07-18 13:00:00,-1.0,0.0,33.24,33.92,32.84,2
2024-07-18 14:00:00,-1.0,0.0,33.55,34.11,32.34,2
2024-07-18 15:00:00,-1.0,0.0,32.95,33.83,33.22,2
2024-07-18 16:00:00,-1.0,-1.0,34.1,33.96,31.94,2
2024-07-18 17:00:00,-1.0,0.0,33.09,34.02,32.9,2
2024-07-18 18:00:00,-1.0,-1.0,33.9,33.6,32.5,2
2024-07-18 19:00:00,-1.0,0.0,33.8,33.85,32.35,2
2024-07-18 20:00:00,-1.0,-1.0,34.38,33.22,32.4,2
2024-07-18 21:00:00,-1.0,-1.0,35.23,33.11,31.66,18
2024-07-18 22:00:00,-1.0,-1.0,35.07,33.29,31.64,6
2024-07-18 23:00:00,-1.0,0.0,34.05,34.09,31.85,3
2024-07-19 00:00:00,0.0,-1.0,35.12,33.09,31.79,2
2024-07-19 01:00:00,0.0,-1.0,34.81,33.55,31.64,3
2024-07-19 02:00:00,0.0,-1.0,34.42,33.35,32.22,1
2024-07-19 03:00:00,0.0,-1.0,35.83,33.18,30.99,2
2024-07-19 04:00:00,0.0,-1.0,37.0,32.69,30.32,3
2024-07-19 05:00:00,0.0,-1.0,36.38,33.09,30.53,2
2024-07-19 06:00:00,0.0,-1.0,37.35,32.55,30.1,3
2024-07-19 07:00:00,0.0,-1.0,36.09,33.08,30.83,2
2024-07-19 08:00:00,1.0,-1.0,35.92,33.97,30.11,3
2024-07-19 09:00:00,1.0,-1.0,36.43,33.38,30.2,2
2024-07-19 10:00:00,0.0,-1.0,35.47,33.37,31.15,2
2024-07-19 11:00:00,0.0,-1.0,34.44,33.17,32.39,2
2024-07-19 12:00:00,0.0,-1.0,34.2,33.25,32.55,2
2024-07-19 13:00:00,1.0,-1.0,35.19,33.11,31.7,2
2024-07-19 14:00:00,0.0,-1.0,34.28,33.0,32.71,1
2024-07-19 15:00:00,0.0,-1.0,34.39,32.99,32.61,2
2024-07-19 16:00:00,0.0,-1.0,34.94,32.79,32.27,2
2024-07-19 17:00:00,0.0,-1.0,35.02,32.9,32.08,2
2024-07-19 18:00:00,1.0,-1.0,35.57,32.89,31.54,2
2024-07-19 19:00:00,1.0,-1.0,35.51,33.07,31.42,2
2024-07-19 20:00:00,1.0,-1.0,36.04,33.29,30.66,2
2024-07-21 21:00:00,0.0,-1.0,36.94,33.0,30.06,40
2024-07-21 22:00:00,-1.0,-1.0,36.22,32.87,30.9,16
2024-07-21 23:00:00,-1.0,-1.0,36.42,33.01,30.58,2
2024-07-22 00:00:00,-1.0,-1.0,35.1,32.44,32.46,2
2024-07-22 01:00:00,0.0,-1.0,34.24,32.76,33.0,2
2024-07-22 02:00:00,0.0,-1.0,33.87,32.56,33.56,2
2024-07-22 03:00:00,0.0,-1.0,33.83,32.47,33.7,1
2024-07-22 04:00:00,0.0,-1.0,34.64,32.4,32.97,2
2024-07-22 05:00:00,0.0,-1.0,34.71,32.69,32.6,2
2024-07-22 06:00:00,0.0,-1.0,34.83,32.58,32.59,2
2024-07-22 07:00:00,0.0,-1.0,34.48,32.46,33.06,2
2024-07-22 08:00:00,-1.0,-1.0,34.6,32.37,33.04,2
2024-07-22 09:00:00,-1.0,-1.0,34.18,32.17,33.65,2
2024-07-22 10:00:00,-1.0,1.0,33.71,31.89,34.4,2
2024-07-22 11:00:00,0.0,1.0,33.87,31.79,34.34,2
2024-07-22 12:00:00,0.0,-1.0,34.34,32.2,33.46,2
2024-07-22 13:00:00,0.0,-1.0,33.92,32.34,33.73,2
2024-07-22 14:00:00,0.0,1.0,33.1,32.49,34.42,2
2024-07-22 15:00:00,0.0,1.0,33.23,32.56,34.21,1
2024-07-22 16:00:00,0.0,1.0,32.99,32.66,34.35,2
2024-07-22 17:00:00,-1.0,1.0,33.64,32.63,33.73,2
2024-07-22 18:00:00,-1.0,-1.0,34.11,32.09,33.8,2
2024-07-22 19:00:00,-1.0,1.0,33.77,32.01,34.21,1
2024-07-22 20:00:00,-1.0,1.0,33.66,31.84,34.5,2
2024-07-22 21:00:00,-1.0,1.0,33.42,31.39,35.19,14
2024-07-22 22:00:00,-1.0,1.0,33.26,31.45,35.29,9
2024-07-22 23:00:00,-1.0,1.0,33.76,31.13,35.11,3
2024-07-23 00:00:00,-1.0,1.0,34.21,31.03,34.76,2
2024-07-23 01:00:00,-1.0,1.0,34.18,31.0,34.81,3
2024-07-23 02:00:00,-1.0,-1.0,34.35,31.38,34.27,2
2024-07-23 03:00:00,-1.0,1.0,33.55,32.32,34.13,2
2024-07-23 04:00:00,-1.0,1.0,33.78,31.27,34.95,2
2024-07-23 05:00:00,-1.0,1.0,33.8,31.23,34.97,2
2024-07-23 06:00:00,-1.0,1.0,33.97,31.22,34.81,2
2024-07-23 07:00:00,-1.0,1.0,33.79,32.32,33.89,2
2024-07-23 08:00:00,-1.0,1.0,33.57,32.18,34.25,3
2024-07-23 09:00:00,-1.0,-1.0,35.67,32.67,31.65,2
2024-07-23 10:00:00,-1.0,-1.0,35.59,34.11,30.3,2
2024-07-23 11:00:00,-1.0,0.0,33.86,34.76,31.39,2
2024-07-23 12:00:00,-1.0,0.0,34.74,35.41,29.85,2
2024-07-23 13:00:00,-1.0,0.0,33.28,36.22,30.5,2
2024-07-23 14:00:00,0.0,0.0,32.74,35.83,31.43,2
2024-07-23 15:00:00,-1.0,0.0,33.83,34.51,31.66,2
2024-07-23 16:00:00,-1.0,0.0,34.18,35.19,30.63,1
2024-07-23 17:00:00,-1.0,0.0,34.75,34.99,30.25,2
2024-07-23 18:00:00,-1.0,0.0,35.42,35.67,28.91,2
