Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2024-07-05 11:00:00,0.0,1.0,33.29,33.18,33.52,2
2024-07-05 12:00:00,0.0,0.0,33.44,33.93,32.63,2
2024-07-05 13:00:00,1.0,-1.0,34.04,33.53,32.44,3
2024-07-05 14:00:00,0.0,0.0,33.39,33.5,33.1,2
2024-07-05 15:00:00,0.0,1.0,32.48,33.48,34.04,2
2024-07-05 16:00:00,0.0,1.0,32.07,33.19,34.75,2
2024-07-05 17:00:00,0.0,1.0,32.11,33.05,34.85,3
2024-07-05 18:00:00,-1.0,1.0,32.39,33.23,34.37,2
2024-07-05 19:00:00,-1.0,1.0,32.01,33.19,34.8,2
2024-07-05 20:00:00,-1.0,1.0,32.17,33.1,34.74,2
2024-07-07 21:00:00,1.0,-1.0,34.11,33.34,32.56,40
2024-07-07 22:00:00,1.0,-1.0,34.18,33.18,32.64,11
2024-07-07 23:00:00,0.0,-1.0,33.58,32.94,33.49,4
2024-07-08 00:00:00,1.0,1.0,32.67,33.35,33.98,2
2024-07-08 01:00:00,0.0,1.0,32.39,33.18,34.43,2
2024-07-08 02:00:00,0.0,1.0,32.04,33.34,34.62,2
2024-07-08 03:00:00,0.0,1.0,32.24,33.13,34.63,2
2024-07-08 04:00:00,0.0,1.0,31.68,33.16,35.16,2
2024-07-08 05:00:00,1.0,1.0,32.18,33.05,34.77,3
2024-07-08 06:00:00,1.0,1.0,32.86,33.23,33.91,3
2024-07-08 07:00:00,0.0,1.0,32.57,33.24,34.19,2
2024-07-08 08:00:00,-1.0,1.0,31.54,32.98,35.48,1
2024-07-08 09:00:00,-1.0,1.0,31.35,32.87,35.78,2
2024-07-08 10:00:00,0.0,1.0,32.63,33.01,34.36,3
2024-07-08 11:00:00,0.0,1.0,31.46,32.89,35.65,2
2024-07-08 12:00:00,-1.0,1.0,32.28,32.97,34.75,2
2024-07-08 13:00:00,-1.0,1.0,31.26,32.95,35.78,2
2024-07-08 14:00:00,-1.0,1.0,32.6,32.85,34.55,2
2024-07-08 15:00:00,-1.0,1.0,31.37,32.97,35.66,1
2024-07-08 16:00:00,-1.0,1.0,31.7,32.73,35.57,2
2024-07-08 17:00:00,-1.0,1.0,31.34,32.96,35.7,1
2024-07-08 18:00:00,-1.0,1.0,31.84,32.65,35.5,2
2024-07-08 19:00:00,0.0,1.0,31.42,32.82,35.76,2
2024-07-08 20:00:00,0.0,1.0,31.29,32.43,36.27,1
2024-07-08 21:00:00,0.0,1.0,31.01,31.82,37.16,13
2024-07-08 22:00:00,-1.0,1.0,31.36,32.15,36.49,14
2024-07-08 23:00:00,-1.0,1.0,31.72,32.61,35.67,3
2024-07-09 00:00:00,-1.0,1.0,31.9,32.59,35.51,3
2024-07-09 01:00:00,0.0,1.0,31.9,32.57,35.53,2
2024-07-09 02:00:00,-1.0,1.0,32.13,32.58,35.29,2
2024-07-09 03:00:00,-1.0,1.0,31.32,32.68,35.99,2
2024-07-09 04:00:00,-1.0,1.0,31.33,32.74,35.93,2
2024-07-09 05:00:00,-1.0,1.0,31.44,32.63,35.93,2
2024-07-09 06:00:00,0.0,1.0,31.93,32.52,35.55,2
2024-07-09 07:00:00,0.0,1.0,32.83,32.71,34.46,2
2024-07-09 08:00:00,0.0,1.0,32.3,32.63,35.07,2
2024-07-09 09:00:00,0.0,1.0,31.83,32.55,35.62,2
2024-07-09 10:00:00,0.0,1.0,32.03,32.57,35.41,1
2024-07-09 11:00:00,0.0,1.0,32.84,32.88,34.28,2
2024-07-09 12:00:00,0.0,1.0,31.48,32.69,35.83,2
2024-07-09 13:00:00,0.0,1.0,32.32,32.79,34.89,2
2024-07-09 14:00:00,0.0,1.0,32.47,32.76,34.77,3
2024-07-09 15:00:00,0.0,1.0,32.75,32.81,34.44,2
2024-07-09 16:00:00,0.0,1.0,32.69,32.77,34.54,2
2024-07-09 17:00:00,0.0,1.0,32.28,32.89,34.83,2
2024-07-09 18:00:00,0.0,1.0,31.55,32.51,35.94,1
2024-07-09 19:00:00,0.0,1.0,31.46,32.51,36.03,1
2024-07-09 20:00:00,0.0,1.0,31.21,32.66,36.13,2
2024-07-09 21:00:00,0.0,1.0,31.18,32.64,36.18,15
2024-07-09 22:00:00,0.0,1.0,31.02,32.06,36.92,6
2024-07-09 23:00:00,1.0,1.0,31.09,32.38,36.53,3
2024-07-10 00:00:00,1.0,1.0,32.16,32.36,35.48,2
2024-07-10 01:00:00,1.0,1.0,31.84,32.33,35.82,2
2024-07-10 02:00:00,1.0,1.0,32.1,32.26,35.64,2
2024-07-10 03:00:00,1.0,1.0,32.07,32.39,35.54,2
2024-07-10 04:00:00,1.0,1.0,31.71,32.47,35.82,2
2024-07-10 05:00:00,1.0,1.0,32.26,32.33,35.41,3
2024-07-10 06:00:00,0.0,1.0,32.92,32.77,34.32,2
2024-07-10 07:00:00,1.0,1.0,32.72,32.52,34.76,2
2024-07-10 08:00:00,1.0,1.0,32.8,32.38,34.83,2
2024-07-10 09:00:00,1.0,1.0,32.81,32.51,34.68,2
2024-07-10 10:00:00,1.0,1.0,32.83,32.68,34.48,2
2024-07-10 11:00:00,1.0,1.0,32.51,32.52,34.97,2
2024-07-10 12:00:00,1.0,1.0,31.95,32.61,35.43,1
2024-07-10 13:00:00,1.0,1.0,32.77,32.61,34.62,2
2024-07-10 14:00:00,1.0,1.0,32.71,32.61,34.68,2
2024-07-10 15:00:00,1.0,1.0,32.26,32.33,35.42,2
2024-07-10 16:00:00,1.0,1.0,32.23,32.58,35.19,1
2024-07-10 17:00:00,1.0,1.0,32.34,32.26,35.4,2
2024-07-10 18:00:00,1.0,1.0,32.55,32.51,34.95,1
2024-07-10 19:00:00,1.0,1.0,32.24,32.61,35.15,2
2024-07-10 20:00:00,1.0,1.0,31.76,32.7,35.54,2
2024-07-10 21:00:00,1.0,1.0,31.71,32.58,35.72,13
2024-07-10 22:00:00,1.0,1.0,32.17,32.9,34.93,9
2024-07-10 23:00:00,1.0,1.0,32.56,32.79,34.65,4
2024-07-11 00:00:00,1.0,1.0,31.77,33.24,35.0,2
2024-07-11 01:00:00,1.0,1.0,32.53,32.98,34.49,2
2024-07-11 02:00:00,1.0,1.0,31.55,33.27,35.18,2
2024-07-11 03:00:00,1.0,1.0,31.6,33.25,35.15,2
2024-07-11 04:00:00,1.0,1.0,31.68,33.18,35.14,3
2024-07-11 05:00:00,1.0,1.0,31.42,32.87,35.71,2
2024-07-11 06:00:00,1.0,1.0,32.57,32.96,34.47,3
2024-07-11 07:00:00,1.0,1.0,32.83,33.19,33.98,2
2024-07-11 08:00:00,1.0,1.0,32.4,33.28,34.31,2
2024-07-11 09:00:00,1.0,1.0,32.5,33.19,34.31,2
2024-07-11 10:00:00,1.0,1.0,32.22,32.95,34.82,2
2024-07-11 11:00:00,0.0,1.0,32.7,33.21,34.09,2
2024-07-11 12:00:00,0.0,1.0,31.1,34.17,34.73,2
2024-07-11 13:00:00,-1.0,1.0,31.16,34.15,34.69,2
2024-07-11 14:00:00,0.0,1.0,32.49,33.74,33.77,2
2024-07-11 15:00:00,0.0,1.0,32.57,33.56,33.88,1
2024-07-11 16:00:00,1.0,1.0,31.24,33.62,35.14,1
2024-07-11 17:00:00,1.0,1.0,31.42,33.34,35.24,1
2024-07-11 18:00:00,1.0,1.0,31.46,33.62,34.92,2
2024-07-11 19:00:00,1.0,1.0,31.3,33.46,35.24,2
2024-07-11 20:00:00,1.0,1.0,31.4,33.79,34.81,2
2024-07-11 21:00:00,1.0,1.0,31.53,33.58,34.89,22
2024-07-11 22:00:00,1.0,1.0,31.43,33.68,34.89,11
2024-07-11 23:00:00,0.0,1.0,31.86,33.88,34.27,3
2024-07-12 00:00:00,1.0,0.0,33.25,33.59,33.15,2
2024-07-12 01:00:00,1.0,-1.0,33.82,33.49,32.68,2
2024-07-12 02:00:00,1.0,0.0,33.52,33.57,32.91,3
2024-07-12 03:00:00,1.0,0.0,33.38,33.57,33.05,2
2024-07-12 04:00:00,1.0,0.0,33.3,33.63,33.07,3
2024-07-12 05:00:00,1.0,0.0,33.47,33.63,32.9,2
2024-07-12 06:00:00,1.0,-1.0,34.13,33.67,32.2,3
2024-07-12 07:00:00,1.0,-1.0,33.89,33.65,32.46,2
2024-07-12 08:00:00,0.0,0.0,33.62,33.72,32.66,2
2024-07-12 09:00:00,0.0,0.0,33.18,33.71,33.11,2
2024-07-12 10:00:00,0.0,0.0,33.16,33.73,33.11,1
2024-07-12 11:00:00,0.0,0.0,32.89,33.87,33.24,2
2024-07-12 12:00:00,1.0,0.0,33.57,33.72,32.71,2
2024-07-12 13:00:00,0.0,0.0,33.32,33.73,32.96,2
2024-07-12 14:00:00,-1.0,0.0,33.19,33.77,33.04,3
2024-07-12 15:00:00,0.0,0.0,33.21,33.52,33.27,2
2024-07-12 16:00:00,-1.0,1.0,32.49,33.62,33.89,2
2024-07-12 17:00:00,-1.0,1.0,32.59,33.6,33.81,2
2024-07-12 18:00:00,-1.0,1.0,32.55,33.7,33.75,2
2024-07-12 19:00:00,-1.0,1.0,32.71,33.6,33.7,2
2024-07-12 20:00:00,-1.0,1.0,32.56,33.68,33.76,2
2024-07-14 21:00:00,1.0,-1.0,34.79,33.41,31.8,51
2024-07-14 22:00:00,1.0,-1.0,34.67,33.26,32.07,9
2024-07-14 23:00:00,1.0,-1.0,34.45,33.3,32.25,3
2024-07-15 00:00:00,1.0,-1.0,34.06,33.33,32.61,3
2024-07-15 01:00:00,1.0,-1.0,33.81,33.17,33.02,2
2024-07-15 02:00:00,1.0,-1.0,33.57,33.1,33.33,2
2024-07-15 03:00:00,0.0,-1.0,33.53,33.05,33.42,2
2024-07-15 04:00:00,1.0,1.0,33.44,32.56,34.0,2
2024-07-15 05:00:00,0.0,-1.0,33.7,32.89,33.41,3
2024-07-15 06:00:00,1.0,-1.0,34.26,33.18,32.55,2
2024-07-15 07:00:00,1.0,-1.0,34.43,33.04,32.53,2
2024-07-15 08:00:00,0.0,-1.0,33.73,33.41,32.86,2
2024-07-15 09:00:00,-1.0,-1.0,33.51,33.28,33.21,2
2024-07-15 10:00:00,0.0,-1.0,33.72,33.32,32.96,2
2024-07-15 11:00:00,0.0,-1.0,33.73,32.86,33.41,2
2024-07-15 12:00:00,0.0,1.0,33.44,32.9,33.66,2
2024-07-15 13:00:00,-1.0,1.0,33.19,33.32,33.49,2
2024-07-15 14:00:00,-1.0,0.0,33.3,33.38,33.32,2
2024-07-15 15:00:00,-1.0,-1.0,33.65,33.17,33.18,2
2024-07-15 16:00:00,-1.0,-1.0,34.14,33.14,32.72,2
2024-07-15 17:00:00,0.0,-1.0,33.92,33.34,32.74,2
2024-07-15 18:00:00,-1.0,-1.0,34.06,32.88,33.06,2
2024-07-15 19:00:00,-1.0,-1.0,34.08,32.99,32.93,2
2024-07-15 20:00:00,0.0,-1.0,33.92,33.01,33.07,3
2024-07-15 21:00:00,0.0,-1.0,34.04,33.14,32.82,19
2024-07-15 22:00:00,0.0,-1.0,33.85,32.78,33.37,12
2024-07-15 23:00:00,-1.0,-1.0,34.33,33.03,32.64,4
2024-07-16 00:00:00,0.0,-1.0,33.63,32.96,33.41,2
2024-07-16 01:00:00,0.0,-1.0,33.51,33.11,33.38,2
2024-07-16 02:00:00,0.0,-1.0,33.53,33.07,33.41,3
2024-07-16 03:00:00,0.0,-1.0,33.48,33.1,33.42,2
2024-07-16 04:00:00,0.0,1.0,33.28,32.93,33.78,3
2024-07-16 05:00:00,0.0,1.0,33.31,32.89,33.8,2
2024-07-16 06:00:00,0.0,1.0,33.47,32.98,33.55,2
2024-07-16 07:00:00,-1.0,-1.0,33.94,33.16,32.9,2
2024-07-16 08:00:00,-1.0,-1.0,33.81,33.18,33.02,2
2024-07-16 09:00:00,-1.0,-1.0,33.9,33.14,32.96,2
2024-07-16 10:00:00,-1.0,-1.0,33.73,32.98,33.29,2
2024-07-16 11:00:00,-1.0,-1.0,33.72,33.3,32.98,2
2024-07-16 12:00:00,1.0,0.0,33.27,33.79,32.94,2
2024-07-16 13:00:00,0.0,0.0,33.35,33.39,33.25,2
2024-07-16 14:00:00,1.0,0.0,33.13,33.72,33.15,2
2024-07-16 15:00:00,1.0,1.0,33.36,33.1,33.53,2
2024-07-16 16:00:00,1.0,-1.0,33.51,33.04,33.45,2
2024-07-16 17:00:00,1.0,1.0,33.3,33.12,33.58,2
2024-07-16 18:00:00,1.0,-1.0,33.63,32.92,33.45,2
2024-07-16 19:00:00,1.0,-1.0,33.64,33.1,33.26,2
2024-07-16 20:00:00,1.0,-1.0,33.4,33.29,33.31,2
2024-07-16 21:00:00,1.0,1.0,33.11,32.74,34.15,14
2024-07-16 22:00:00,1.0,-1.0,33.42,33.32,33.26,8
2024-07-16 23:00:00,1.0,0.0,33.26,33.39,33.35,3
2024-07-17 00:00:00,1.0,-1.0,34.17,32.77,33.06,2
2024-07-17 01:00:00,1.0,-1.0,34.25,32.99,32.76,3
2024-07-17 02:00:00,1.0,-1.0,34.1,33.07,32.83,2
2024-07-17 03:00:00,0.0,-1.0,33.96,33.06,32.98,2
2024-07-17 04:00:00,1.0,-1.0,33.83,33.1,33.07,3
2024-07-17 05:00:00,1.0,-1.0,33.99,32.97,33.03,2
2024-07-17 06:00:00,1.0,-1.0,33.85,32.7,33.45,2
2024-07-17 07:00:00,1.0,-1.0,34.19,33.2,32.61,2
2024-07-17 08:00:00,0.0,0.0,32.97,33.78,33.24,2
2024-07-17 09:00:00,-1.0,1.0,33.21,33.35,33.44,2
2024-07-17 10:00:00,0.0,-1.0,33.73,33.53,32.74,2
2024-07-17 11:00:00,0.0,-1.0,33.8,33.57,32.62,2
2024-07-17 12:00:00,0.0,-1.0,33.72,33.32,32.97,2
2024-07-17 13:00:00,-1.0,-1.0,33.53,33.52,32.95,2
2024-07-17 14:00:00,-1.0,1.0,33.11,33.19,33.7,2
2024-07-17 15:00:00,-1.0,1.0,33.34,33.12,33.54,2
2024-07-17 16:00:00,0.0,-1.0,33.59,33.1,33.31,2
2024-07-17 17:00:00,-1.0,1.0,33.37,33.07,33.55,2
2024-07-17 18:00:00,-1.0,1.0,33.32,33.29,33.39,2
2024-07-17 19:00:00,-1.0,1.0,33.27,33.17,33.56,2
2024-07-17 20:00:00,-1.0,1.0,33.13,33.24,33.64,2
2024-07-17 21:00:00,-1.0,1.0,32.87,32.79,34.33,15
2024-07-17 22:00:00,-1.0,1.0,32.82,32.87,34.31,5
2024-07-17 23:00:00,-1.0,1.0,32.87,33.06,34.07,3
2024-07-18 00:00:00,-1.0,-1.0,33.99,33.17,32.84,2
2024-07-18 01:00:00,-1.0,-1.0,34.39,33.18,32.43,2
2024-07-18 02:00:00,-1.0,-1.0,34.34,33.35,32.31,2
2024-07-18 03:00:00,-1.0,-1.0,34.61,33.24,32.15,2
2024-07-18 04:00:00,-1.0,-1.0,34.61,33.23,32.15,2
2024-07-18 05:00:00,-1.0,-1.0,34.83,33.16,32.01,2
2024-07-18 06:00:00,-1.0,-1.0,35.48,33.31,31.21,2
2024-07-18 07:00:00,-1.0,-1.0,35.41,33.37,31.22,3
2024-07-18 08:00:00,-1.0,-1.0,35.45,33.42,31.14,2
2024-07-18 09:00:00,-1.0,-1.0,35.01,33.37,31.62,2
2024-07-18 10:00:00,-1.0,-1.0,35.09,33.23,31.68,2
2024-07-18 11:00:00,-1.0,-1.0,35.22,33.2,31.58,2
2024-07-18 12:00:00,-1.0,-1.0,35.11,33.45,31.44,2
2024-07-18 13:00:00,-1.0,0.0,32.96,34.14,32.9,2
2024-07-18 14:00:00,-1.0,0.0,33.06,34.15,32.79,2
2024-07-18 15:00:00,-1.0,0.0,32.85,34.09,33.06,2
2024-07-18 16:00:00,-1.0,0.0,33.19,33.93,32.88,2
2024-07-18 17:00:00,-1.0,0.0,32.33,33.96,33.71,2
2024-07-18 18:00:00,-1.0,0.0,32.86,33.74,33.41,2
2024-07-18 19:00:00,-1.0,1.0,32.07,33.62,34.32,2
2024-07-18 20:00:00,-1.0,1.0,31.49,33.82,34.68,2
2024-07-18 21:00:00,-1.0,1.0,31.54,34.0,34.47,18
2024-07-18 22:00:00,-1.0,1.0,31.5,33.71,34.79,6
2024-07-18 23:00:00,-1.0,1.0,31.36,33.82,34.82,3
2024-07-19 00:00:00,0.0,1.0,32.84,33.33,33.83,2
2024-07-19 01:00:00,0.0,1.0,32.06,33.69,34.25,3
2024-07-19 02:00:00,0.0,1.0,31.71,33.23,35.06,1
2024-07-19 03:00:00,0.0,1.0,31.95,33.25,34.8,2
2024-07-19 04:00:00,0.0,1.0,31.85,33.6,34.55,3
2024-07-19 05:00:00,0.0,1.0,32.09,33.26,34.65,2
2024-07-19 06:00:00,0.0,1.0,32.23,33.28,34.5,3
2024-07-19 07:00:00,0.0,1.0,32.53,33.22,34.25,2
2024-07-19 08:00:00,1.0,0.0,32.69,33.72,33.59,3
2024-07-19 09:00:00,1.0,1.0,32.17,33.45,34.38,2
2024-07-19 10:00:00,0.0,1.0,32.64,33.19,34.17,2
2024-07-19 11:00:00,0.0,1.0,32.59,33.42,33.99,2
2024-07-19 12:00:00,0.0,1.0,32.66,33.48,33.86,2
2024-07-19 13:00:00,1.0,1.0,32.73,33.04,34.24,2
2024-07-19 14:00:00,0.0,1.0,32.63,33.34,34.03,1
2024-07-19 15:00:00,0.0,1.0,32.05,33.12,34.83,2
2024-07-19 16:00:00,0.0,1.0,32.22,33.1,34.68,2
2024-07-19 17:00:00,0.0,1.0,31.89,33.13,34.98,2
2024-07-19 18:00:00,1.0,1.0,32.75,33.07,34.18,2
2024-07-19 19:00:00,1.0,1.0,32.1,33.02,34.88,2
2024-07-19 20:00:00,1.0,1.0,32.22,33.02,34.76,2
2024-07-21 21:00:00,0.0,1.0,32.82,33.24,33.95,40
2024-07-21 22:00:00,-1.0,0.0,33.35,33.71,32.94,16
2024-07-21 23:00:00,-1.0,1.0,32.62,33.34,34.04,2
2024-07-22 00:00:00,-1.0,1.0,32.46,33.4,34.14,2
2024-07-22 01:00:00,0.0,1.0,32.61,33.52,33.87,2
2024-07-22 02:00:00,0.0,1.0,32.6,33.51,33.88,2
2024-07-22 03:00:00,0.0,1.0,31.58,33.03,35.4,1
2024-07-22 04:00:00,0.0,1.0,31.92,32.91,35.16,2
2024-07-22 05:00:00,0.0,1.0,31.82,32.89,35.29,2
2024-07-22 06:00:00,0.0,1.0,32.79,33.25,33.96,2
2024-07-22 07:00:00,0.0,1.0,32.16,32.96,34.88,2
2024-07-22 08:00:00,-1.0,1.0,32.14,32.96,34.9,2
2024-07-22 09:00:00,-1.0,1.0,32.37,32.9,34.74,2
2024-07-22 10:00:00,-1.0,1.0,32.11,32.61,35.28,2
2024-07-22 11:00:00,0.0,1.0,32.11,32.58,35.32,2
2024-07-22 12:00:00,0.0,1.0,32.93,33.05,34.01,2
2024-07-22 13:00:00,0.0,1.0,32.6,33.16,34.24,2
2024-07-22 14:00:00,0.0,1.0,32.55,33.32,34.13,2
2024-07-22 15:00:00,0.0,1.0,32.36,33.07,34.57,1
2024-07-22 16:00:00,0.0,1.0,31.99,33.05,34.96,2
2024-07-22 17:00:00,-1.0,1.0,31.7,32.92,35.37,2
2024-07-22 18:00:00,-1.0,1.0,31.36,32.66,35.99,2
2024-07-22 19:00:00,-1.0,1.0,31.49,32.63,35.88,1
2024-07-22 20:00:00,-1.0,1.0,31.85,32.53,35.62,2
2024-07-22 21:00:00,-1.0,1.0,31.93,32.48,35.6,14
2024-07-22 22:00:00,-1.0,1.0,31.25,31.94,36.81,9
2024-07-22 23:00:00,-1.0,1.0,31.2,32.25,36.55,3
2024-07-23 00:00:00,-1.0,1.0,32.28,32.18,35.54,2
2024-07-23 01:00:00,-1.0,1.0,32.44,32.2,35.36,3
2024-07-23 02:00:00,-1.0,1.0,32.35,32.29,35.36,2
2024-07-23 03:00:00,-1.0,1.0,32.22,32.47,35.32,2
2024-07-23 04:00:00,-1.0,1.0,31.94,32.25,35.82,2
2024-07-23 05:00:00,-1.0,1.0,31.85,32.27,35.88,2
2024-07-23 06:00:00,-1.0,1.0,32.92,32.43,34.64,2
2024-07-23 07:00:00,-1.0,1.0,33.6,32.78,33.63,2
2024-07-23 08:00:00,-1.0,1.0,33.42,32.8,33.78,3
2024-07-23 09:00:00,-1.0,-1.0,33.81,33.14,33.05,2
2024-07-23 10:00:00,-1.0,0.0,33.51,33.62,32.88,2
2024-07-23 11:00:00,-1.0,0.0,32.66,34.25,33.09,2
2024-07-23 12:00:00,-1.0,0.0,32.92,34.48,32.6,2
2024-07-23 13:00:00,-1.0,0.0,32.29,35.12,32.59,2
2024-07-23 14:00:00,0.0,0.0,32.17,35.13,32.7,2
2024-07-23 15:00:00,-1.0,0.0,33.81,34.0,32.18,2
2024-07-23 16:00:00,-1.0,0.0,33.27,34.33,32.4,1
2024-07-23 17:00:00,-1.0,0.0,33.17,34.47,32.36,2
2024-07-23 18:00:00,-1.0,0.0,33.03,34.81,32.16,2
2024-07-23 19:00:00,-1.0,0.0,33.53,35.12,31.35,1
2024-07-23 20:00:00,-1.0,0.0,33.94,34.48,31.58,2
2024-07-23 21:00:00,-1.0,0.0,33.52,34.88,31.61,15
2024-07-23 22:00:00,-1.0,0.0,34.36,34.48,31.16,6
2024-07-23 23:00:00,-1.0,0.0,34.7,34.73,30.57,3
2024-07-24 00:00:00,-1.0,-1.0,35.43,35.31,29.26,3
2024-07-24 01:00:00,-1.0,-1.0,35.54,35.13,29.33,3
2024-07-24 02:00:00,0.0,0.0,35.22,35.3,29.48,2
2024-07-24 03:00:00,0.0,0.0,35.35,35.73,28.92,2
2024-07-24 04:00:00,-1.0,-1.0,35.59,35.15,29.27,2
2024-07-24 05:00:00,-1.0,-1.0,35.37,34.21,30.42,2
2024-07-24 06:00:00,0.0,-1.0,35.45,34.8,29.74,2
2024-07-24 07:00:00,1.0,0.0,34.07,35.83,30.1,2
2024-07-24 08:00:00,1.0,0.0,35.15,35.38,29.47,3
2024-07-24 09:00:00,1.0,-1.0,35.97,34.24,29.79,2
2024-07-24 10:00:00,1.0,-1.0,35.73,34.43,29.84,2
2024-07-24 11:00:00,1.0,-1.0,34.46,34.3,31.25,2
2024-07-24 12:00:00,-1.0,0.0,33.33,34.7,31.98,2
2024-07-24 13:00:00,0.0,0.0,33.41,34.4,32.19,2
2024-07-24 14:00:00,-1.0,0.0,33.46,34.3,32.24,3
2024-07-24 15:00:00,-1.0,0.0,33.08,34.23,32.68,2
2024-07-24 16:00:00,-1.0,0.0,33.33,33.75,32.92,2
2024-07-24 17:00:00,0.0,0.0,33.51,33.86,32.63,2
2024-07-24 18:00:00,1.0,-1.0,34.08,33.94,31.98,1
2024-07-24 19:00:00,0.0,0.0,33.69,33.75,32.56,2
2024-07-24 20:00:00,0.0,0.0,32.97,33.84,33.19,1
2024-07-24 21:00:00,0.0,0.0,32.6,33.71,33.69,17
2024-07-24 22:00:00,0.0,1.0,32.53,33.68,33.79,14
2024-07-24 23:00:00,1.0,0.0,32.9,33.91,33.2,3
2024-07-25 00:00:00,0.0,-1.0,34.16,33.4,32.44,3
2024-07-25 01:00:00,1.0,-1.0,34.59,33.57,31.84,2
2024-07-25 02:00:00,0.0,-1.0,34.06,33.16,32.79,2
2024-07-25 03:00:00,0.0,-1.0,34.09,33.07,32.85,2
2024-07-25 04:00:00,0.0,-1.0,34.03,33.11,32.86,2
2024-07-25 05:00:00,0.0,-1.0,33.92,33.22,32.86,3
2024-07-25 06:00:00,1.0,-1.0,34.83,33.49,31.68,2
2024-07-25 07:00:00,0.0,0.0,33.68,33.74,32.58,2
2024-07-25 08:00:00,0.0,-1.0,33.81,33.29,32.9,3
2024-07-25 09:00:00,-1.0,-1.0,33.72,33.6,32.68,2
2024-07-25 10:00:00,-1.0,-1.0,33.71,33.32,32.97,2
2024-07-25 11:00:00,0.0,-1.0,33.76,33.0,33.24,2
2024-07-25 12:00:00,0.0,-1.0,33.71,33.48,32.81,2
2024-07-25 13:00:00,1.0,-1.0,33.92,33.26,32.82,2
2024-07-25 14:00:00,0.0,0.0,33.7,33.91,32.39,2
2024-07-25 15:00:00,0.0,-1.0,33.62,33.46,32.92,2
2024-07-25 16:00:00,-1.0,1.0,33.13,32.71,34.16,2
2024-07-25 17:00:00,0.0,-1.0,33.58,33.2,33.22,2
2024-07-25 18:00:00,1.0,1.0,33.0,32.3,34.71,2
2024-07-25 19:00:00,1.0,1.0,33.2,32.33,34.46,2
2024-07-25 20:00:00,1.0,1.0,33.42,32.17,34.41,2
2024-07-25 21:00:00,1.0,1.0,33.47,31.7,34.83,17
2024-07-25 22:00:00,1.0,-1.0,33.96,32.1,33.94,8
2024-07-25 23:00:00,0.0,-1.0,34.0,32.15,33.86,4
2024-07-26 00:00:00,0.0,1.0,31.32,31.95,36.72,2
2024-07-26 01:00:00,0.0,1.0,31.9,32.25,35.85,2
2024-07-26 02:00:00,0.0,1.0,31.61,32.12,36.27,2
2024-07-26 03:00:00,0.0,1.0,31.43,32.19,36.38,2
2024-07-26 04:00:00,0.0,1.0,31.31,32.18,36.51,2
2024-07-26 05:00:00,0.0,1.0,31.38,32.18,36.44,3
2024-07-26 06:00:00,0.0,1.0,31.84,31.99,36.17,2
2024-07-26 07:00:00,1.0,1.0,32.41,32.3,35.29,3
2024-07-26 08:00:00,0.0,1.0,32.44,32.41,35.14,2
2024-07-26 09:00:00,0.0,1.0,31.87,32.07,36.06,2
2024-07-26 10:00:00,0.0,1.0,32.16,32.18,35.66,2
2024-07-26 11:00:00,-1.0,1.0,32.34,32.4,35.27,2
2024-07-26 12:00:00,-1.0,1.0,32.7,32.64,34.66,2
2024-07-26 13:00:00,-1.0,1.0,32.38,32.37,35.25,2
2024-07-26 14:00:00,0.0,1.0,32.47,32.35,35.18,3
2024-07-26 15:00:00,0.0,1.0,31.82,32.07,36.11,2
2024-07-26 16:00:00,-1.0,1.0,32.43,32.26,35.31,2
2024-07-26 17:00:00,-1.0,1.0,31.88,32.18,35.94,2
2024-07-26 18:00:00,0.0,1.0,31.71,31.88,36.41,1
2024-07-26 19:00:00,0.0,1.0,31.25,31.77,36.98,2
2024-07-26 20:00:00,0.0,1.0,31.05,31.75,37.21,3
2024-07-28 21:00:00,0.0,1.0,31.56,31.84,36.6,41
2024-07-28 22:00:00,0.0,1.0,31.13,31.75,37.13,16
2024-07-28 23:00:00,0.0,1.0,30.89,31.64,37.48,3
2024-07-29 00:00:00,-1.0,1.0,32.69,32.44,34.87,3
2024-07-29 01:00:00,-1.0,1.0,31.87,32.33,35.8,2
2024-07-29 02:00:00,-1.0,1.0,31.61,32.27,36.13,2
2024-07-29 03:00:00,-1.0,1.0,31.43,32.2,36.37,2
2024-07-29 04:00:00,-1.0,1.0,31.77,32.02,36.21,2
2024-07-29 05:00:00,-1.0,1.0,31.73,31.98,36.29,2
2024-07-29 06:00:00,-1.0,1.0,32.1,31.96,35.94,2
2024-07-29 07:00:00,-1.0,1.0,33.45,32.36,34.19,2
2024-07-29 08:00:00,-1.0,-1.0,35.02,32.82,32.17,3
2024-07-29 09:00:00,-1.0,-1.0,33.86,32.86,33.28,2
2024-07-29 10:00:00,-1.0,-1.0,34.21,32.94,32.85,2
2024-07-29 11:00:00,0.0,-1.0,34.4,33.76,31.83,2
2024-07-29 12:00:00,0.0,0.0,33.69,34.15,32.16,2
2024-07-29 13:00:00,1.0,0.0,33.68,34.66,31.66,2
2024-07-29 14:00:00,1.0,0.0,33.96,34.56,31.48,2
2024-07-29 15:00:00,0.0,0.0,34.18,34.43,31.39,2
2024-07-29 16:00:00,0.0,-1.0,34.4,34.34,31.25,2
2024-07-29 17:00:00,0.0,-1.0,34.34,34.12,31.53,2
