Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2025-07-07 06:00:00,-1.0,1.0,32.55,33.58,33.88,6
2025-07-07 07:00:00,-1.0,1.0,32.48,33.54,33.98,4
2025-07-07 08:00:00,1.0,0.0,32.03,34.17,33.79,3
2025-07-07 09:00:00,0.0,1.0,32.35,33.51,34.14,4
2025-07-07 10:00:00,0.0,1.0,32.04,33.76,34.2,3
2025-07-07 11:00:00,0.0,1.0,31.99,33.71,34.29,5
2025-07-07 12:00:00,1.0,1.0,31.58,33.72,34.7,3
2025-07-07 13:00:00,0.0,1.0,32.85,33.1,34.06,4
2025-07-07 14:00:00,-1.0,1.0,33.34,32.99,33.67,2
2025-07-07 15:00:00,-1.0,1.0,32.84,33.11,34.05,3
2025-07-07 16:00:00,1.0,1.0,30.75,33.7,35.55,3
2025-07-07 17:00:00,1.0,1.0,31.42,33.17,35.41,6
2025-07-07 18:00:00,0.0,1.0,33.1,32.88,34.02,4
2025-07-07 19:00:00,0.0,1.0,33.1,32.89,34.01,4
2025-07-07 20:00:00,1.0,1.0,32.53,32.8,34.67,5
2025-07-07 21:00:00,1.0,1.0,32.61,32.79,34.59,33
2025-07-07 22:00:00,1.0,1.0,33.63,32.71,33.67,12
2025-07-07 23:00:00,1.0,-1.0,33.67,32.73,33.6,7
2025-07-08 00:00:00,0.0,1.0,31.58,32.88,35.54,5
2025-07-08 01:00:00,1.0,1.0,31.43,32.78,35.79,5
2025-07-08 02:00:00,1.0,1.0,31.46,32.71,35.83,3
2025-07-08 03:00:00,0.0,1.0,31.38,32.57,36.05,3
2025-07-08 04:00:00,1.0,1.0,31.26,32.43,36.31,3
2025-07-08 05:00:00,1.0,1.0,31.15,32.33,36.51,4
2025-07-08 06:00:00,1.0,1.0,30.86,32.46,36.67,5
2025-07-08 07:00:00,-1.0,1.0,31.01,32.62,36.37,3
2025-07-08 08:00:00,-1.0,1.0,31.04,32.47,36.49,3
2025-07-08 09:00:00,-1.0,1.0,31.01,32.42,36.58,3
2025-07-08 10:00:00,0.0,1.0,31.14,32.36,36.5,4
2025-07-08 11:00:00,-1.0,1.0,31.35,32.37,36.28,7
2025-07-08 12:00:00,-1.0,1.0,31.4,32.34,36.26,3
2025-07-08 13:00:00,-1.0,1.0,32.41,32.64,34.95,3
2025-07-08 14:00:00,1.0,1.0,32.11,33.07,34.82,4
2025-07-08 15:00:00,0.0,1.0,31.92,32.31,35.77,4
2025-07-08 16:00:00,1.0,1.0,32.19,32.63,35.17,5
2025-07-08 17:00:00,-1.0,1.0,31.55,32.81,35.64,5
2025-07-08 18:00:00,-1.0,1.0,31.5,32.78,35.71,3
2025-07-08 19:00:00,-1.0,1.0,31.18,32.78,36.04,4
2025-07-08 20:00:00,-1.0,1.0,30.94,32.36,36.7,4
2025-07-08 21:00:00,-1.0,1.0,31.07,32.34,36.58,51
2025-07-08 22:00:00,-1.0,1.0,30.97,32.39,36.64,29
2025-07-08 23:00:00,-1.0,1.0,30.89,32.4,36.71,6
2025-07-09 00:00:00,-1.0,1.0,31.75,32.09,36.16,5
2025-07-09 01:00:00,-1.0,1.0,31.83,32.11,36.06,7
2025-07-09 02:00:00,0.0,1.0,32.1,32.08,35.82,4
2025-07-09 03:00:00,1.0,1.0,32.72,32.38,34.9,7
2025-07-09 04:00:00,0.0,1.0,32.14,32.71,35.15,6
2025-07-09 05:00:00,0.0,1.0,32.17,32.66,35.17,7
2025-07-09 06:00:00,-1.0,1.0,31.91,32.57,35.52,4
2025-07-09 07:00:00,0.0,1.0,32.13,32.46,35.41,3
2025-07-09 08:00:00,-1.0,1.0,31.93,32.37,35.7,4
2025-07-09 09:00:00,-1.0,1.0,31.93,32.41,35.67,3
2025-07-09 10:00:00,0.0,1.0,32.48,32.33,35.19,4
2025-07-09 11:00:00,1.0,1.0,33.01,32.77,34.22,3
2025-07-09 12:00:00,0.0,1.0,31.61,32.98,35.4,3
2025-07-09 13:00:00,1.0,1.0,31.98,32.81,35.21,4
2025-07-09 14:00:00,0.0,1.0,31.9,32.79,35.3,3
2025-07-09 15:00:00,1.0,1.0,32.08,32.66,35.26,3
2025-07-09 16:00:00,1.0,1.0,32.0,32.32,35.68,3
2025-07-09 17:00:00,1.0,1.0,31.88,32.38,35.74,3
2025-07-09 18:00:00,1.0,1.0,31.88,32.37,35.74,5
2025-07-09 19:00:00,1.0,1.0,31.86,32.36,35.78,3
2025-07-09 20:00:00,1.0,1.0,31.72,32.08,36.2,3
2025-07-09 21:00:00,1.0,1.0,31.75,32.08,36.17,34
2025-07-09 22:00:00,1.0,1.0,31.73,32.22,36.05,19
2025-07-09 23:00:00,0.0,1.0,31.73,32.32,35.95,4
2025-07-10 00:00:00,-1.0,1.0,31.32,32.7,35.98,5
2025-07-10 01:00:00,-1.0,1.0,31.36,32.47,36.17,5
2025-07-10 02:00:00,-1.0,1.0,31.38,32.53,36.09,6
2025-07-10 03:00:00,-1.0,1.0,31.36,32.49,36.15,3
2025-07-10 04:00:00,-1.0,1.0,31.4,32.54,36.07,4
2025-07-10 05:00:00,-1.0,1.0,31.48,32.49,36.02,5
2025-07-10 06:00:00,-1.0,1.0,31.41,32.44,36.15,4
2025-07-10 07:00:00,-1.0,1.0,31.39,32.45,36.16,4
2025-07-10 08:00:00,-1.0,1.0,31.35,32.31,36.35,4
2025-07-10 09:00:00,-1.0,1.0,31.35,32.37,36.28,3
2025-07-10 10:00:00,-1.0,1.0,31.36,32.3,36.35,2
2025-07-10 11:00:00,-1.0,1.0,31.51,32.17,36.32,3
2025-07-10 12:00:00,-1.0,1.0,32.23,32.53,35.24,5
2025-07-10 13:00:00,-1.0,1.0,33.03,32.91,34.06,2
2025-07-10 14:00:00,1.0,1.0,32.36,33.52,34.12,3
2025-07-10 15:00:00,0.0,1.0,32.08,33.62,34.3,4
2025-07-10 16:00:00,1.0,0.0,31.93,34.39,33.68,3
2025-07-10 17:00:00,0.0,0.0,32.62,33.93,33.45,4
2025-07-10 18:00:00,0.0,0.0,32.65,33.91,33.44,3
2025-07-10 19:00:00,0.0,1.0,32.39,33.74,33.86,3
2025-07-10 20:00:00,-1.0,1.0,32.17,33.61,34.22,3
2025-07-10 21:00:00,-1.0,1.0,32.17,33.73,34.09,22
2025-07-10 22:00:00,-1.0,1.0,32.18,33.74,34.08,10
2025-07-10 23:00:00,-1.0,1.0,32.13,33.67,34.2,4
2025-07-11 00:00:00,1.0,0.0,32.98,33.82,33.2,3
2025-07-11 01:00:00,1.0,0.0,32.81,33.89,33.3,6
2025-07-11 02:00:00,1.0,0.0,32.88,33.86,33.26,5
2025-07-11 03:00:00,0.0,-1.0,33.94,33.3,32.76,3
2025-07-11 04:00:00,1.0,0.0,33.63,33.76,32.61,3
2025-07-11 05:00:00,1.0,0.0,33.62,33.79,32.59,6
2025-07-11 06:00:00,1.0,0.0,33.59,33.82,32.59,4
2025-07-11 07:00:00,1.0,0.0,33.06,33.67,33.27,4
2025-07-11 08:00:00,1.0,0.0,33.24,33.78,32.98,2
2025-07-11 09:00:00,0.0,0.0,32.99,33.83,33.18,3
2025-07-11 10:00:00,0.0,0.0,32.91,33.79,33.3,5
2025-07-11 11:00:00,1.0,0.0,33.02,33.75,33.23,3
2025-07-11 12:00:00,1.0,1.0,32.84,33.58,33.58,3
2025-07-11 13:00:00,0.0,1.0,32.93,33.41,33.66,3
2025-07-11 14:00:00,0.0,1.0,32.49,33.15,34.36,3
2025-07-11 15:00:00,-1.0,1.0,32.33,33.09,34.59,3
2025-07-11 16:00:00,-1.0,1.0,32.31,32.53,35.17,3
2025-07-11 17:00:00,-1.0,1.0,32.18,32.28,35.54,3
2025-07-11 18:00:00,-1.0,1.0,32.25,32.25,35.5,3
2025-07-11 19:00:00,-1.0,1.0,32.28,32.2,35.52,2
2025-07-11 20:00:00,-1.0,1.0,32.34,32.31,35.35,4
2025-07-13 21:00:00,1.0,-1.0,33.62,32.84,33.54,65
2025-07-13 22:00:00,1.0,1.0,33.39,32.94,33.67,27
2025-07-13 23:00:00,0.0,1.0,32.02,32.34,35.64,5
2025-07-14 00:00:00,-1.0,1.0,31.93,32.48,35.59,5
2025-07-14 01:00:00,-1.0,1.0,32.03,32.41,35.56,5
2025-07-14 02:00:00,0.0,1.0,32.13,32.36,35.51,3
2025-07-14 03:00:00,-1.0,1.0,32.02,32.4,35.57,3
2025-07-14 04:00:00,-1.0,1.0,32.1,32.37,35.53,4
2025-07-14 05:00:00,0.0,1.0,32.31,32.41,35.28,4
2025-07-14 06:00:00,1.0,1.0,33.0,32.61,34.38,5
2025-07-14 07:00:00,0.0,1.0,31.94,32.53,35.53,4
2025-07-14 08:00:00,0.0,1.0,32.03,32.2,35.77,3
2025-07-14 09:00:00,-1.0,1.0,32.07,32.15,35.79,4
2025-07-14 10:00:00,-1.0,1.0,32.01,32.21,35.78,3
2025-07-14 11:00:00,-1.0,1.0,31.94,31.99,36.07,4
2025-07-14 12:00:00,0.0,1.0,31.89,31.94,36.18,3
2025-07-14 13:00:00,0.0,1.0,31.83,31.91,36.27,3
2025-07-14 14:00:00,0.0,1.0,31.84,31.86,36.3,3
2025-07-14 15:00:00,0.0,1.0,31.55,31.77,36.68,3
2025-07-14 16:00:00,1.0,1.0,32.27,32.36,35.37,6
2025-07-14 17:00:00,1.0,1.0,32.52,32.4,35.08,3
2025-07-14 18:00:00,0.0,1.0,31.67,32.17,36.17,4
2025-07-14 19:00:00,1.0,1.0,31.71,32.15,36.14,3
2025-07-14 20:00:00,1.0,1.0,31.97,32.09,35.94,3
2025-07-14 21:00:00,1.0,1.0,31.99,32.19,35.82,28
2025-07-14 22:00:00,1.0,1.0,31.74,32.17,36.08,12
2025-07-14 23:00:00,1.0,1.0,31.8,32.17,36.03,4
2025-07-15 00:00:00,1.0,1.0,32.3,32.73,34.97,7
2025-07-15 01:00:00,1.0,1.0,32.31,32.54,35.15,6
2025-07-15 02:00:00,0.0,1.0,32.04,32.52,35.43,6
2025-07-15 03:00:00,0.0,1.0,32.13,32.47,35.4,6
2025-07-15 04:00:00,0.0,1.0,32.05,31.82,36.13,5
2025-07-15 05:00:00,-1.0,1.0,31.89,32.64,35.47,3
2025-07-15 06:00:00,0.0,1.0,32.2,32.33,35.47,5
2025-07-15 07:00:00,-1.0,1.0,31.93,33.03,35.04,4
2025-07-15 08:00:00,-1.0,1.0,32.08,32.42,35.5,4
2025-07-15 09:00:00,-1.0,1.0,32.11,32.36,35.53,5
2025-07-15 10:00:00,-1.0,1.0,32.09,32.32,35.58,3
2025-07-15 11:00:00,1.0,1.0,32.36,32.09,35.54,2
2025-07-15 12:00:00,-1.0,1.0,31.85,32.85,35.3,3
2025-07-15 13:00:00,-1.0,-1.0,33.94,33.47,32.59,5
2025-07-15 14:00:00,-1.0,0.0,33.57,33.63,32.79,5
2025-07-15 15:00:00,-1.0,-1.0,33.58,33.57,32.85,2
2025-07-15 16:00:00,1.0,-1.0,34.26,34.0,31.74,3
2025-07-15 17:00:00,1.0,-1.0,34.42,34.28,31.3,3
2025-07-15 18:00:00,1.0,0.0,33.89,34.22,31.89,3
2025-07-15 19:00:00,1.0,0.0,34.01,34.27,31.72,4
2025-07-15 20:00:00,1.0,0.0,34.03,34.57,31.4,4
2025-07-15 21:00:00,1.0,0.0,34.03,34.65,31.33,25
2025-07-15 22:00:00,1.0,0.0,34.2,34.85,30.95,19
2025-07-15 23:00:00,1.0,0.0,34.25,34.92,30.83,6
2025-07-16 00:00:00,1.0,-1.0,34.76,34.41,30.82,4
2025-07-16 01:00:00,0.0,-1.0,35.23,33.63,31.15,5
2025-07-16 02:00:00,0.0,-1.0,35.19,33.8,31.01,4
2025-07-16 03:00:00,0.0,-1.0,35.25,33.74,31.01,3
2025-07-16 04:00:00,-1.0,-1.0,34.18,33.26,32.56,6
2025-07-16 05:00:00,-1.0,-1.0,34.14,33.2,32.66,3
2025-07-16 06:00:00,-1.0,-1.0,33.91,32.96,33.13,4
2025-07-16 07:00:00,-1.0,-1.0,34.06,32.8,33.14,5
2025-07-16 08:00:00,-1.0,-1.0,34.11,32.36,33.53,5
2025-07-16 09:00:00,-1.0,-1.0,34.32,32.34,33.34,3
2025-07-16 10:00:00,-1.0,-1.0,34.39,32.27,33.34,4
2025-07-16 11:00:00,-1.0,-1.0,34.99,32.91,32.1,5
2025-07-16 12:00:00,-1.0,-1.0,34.64,33.3,32.06,3
2025-07-16 13:00:00,0.0,-1.0,34.31,33.9,31.79,6
2025-07-16 14:00:00,1.0,-1.0,34.91,33.29,31.8,3
2025-07-16 15:00:00,0.0,0.0,33.53,33.76,32.71,5
2025-07-16 16:00:00,0.0,0.0,33.54,33.81,32.65,6
2025-07-16 17:00:00,-1.0,0.0,33.62,33.84,32.53,3
2025-07-16 18:00:00,0.0,0.0,33.18,33.73,33.09,4
2025-07-16 19:00:00,-1.0,0.0,33.22,33.78,33.0,4
2025-07-16 20:00:00,-1.0,0.0,33.31,33.44,33.25,3
2025-07-16 21:00:00,-1.0,1.0,33.2,33.34,33.46,56
2025-07-16 22:00:00,-1.0,1.0,33.24,33.3,33.46,23
2025-07-16 23:00:00,-1.0,1.0,33.26,33.27,33.48,5
2025-07-17 00:00:00,-1.0,1.0,33.27,33.28,33.46,6
2025-07-17 01:00:00,-1.0,1.0,33.31,32.95,33.73,5
2025-07-17 02:00:00,-1.0,1.0,33.39,32.88,33.73,3
2025-07-17 03:00:00,-1.0,1.0,33.28,32.64,34.08,4
2025-07-17 04:00:00,-1.0,1.0,33.56,32.54,33.89,6
2025-07-17 05:00:00,-1.0,1.0,33.66,32.47,33.87,5
2025-07-17 06:00:00,1.0,-1.0,34.14,33.29,32.57,4
2025-07-17 07:00:00,0.0,-1.0,34.55,32.67,32.78,3
2025-07-17 08:00:00,-1.0,1.0,33.77,32.23,34.0,3
2025-07-17 09:00:00,-1.0,-1.0,34.86,32.37,32.77,5
2025-07-17 10:00:00,-1.0,-1.0,34.72,32.44,32.84,2
2025-07-17 11:00:00,0.0,-1.0,34.39,33.0,32.61,3
2025-07-17 12:00:00,1.0,-1.0,34.0,32.35,33.66,4
2025-07-17 13:00:00,1.0,-1.0,34.07,32.46,33.47,3
2025-07-17 14:00:00,1.0,-1.0,34.06,32.51,33.43,3
2025-07-17 15:00:00,0.0,1.0,33.7,32.41,33.89,3
2025-07-17 16:00:00,1.0,-1.0,33.92,32.3,33.78,3
2025-07-17 17:00:00,1.0,-1.0,33.99,32.29,33.72,3
2025-07-17 18:00:00,1.0,-1.0,34.09,32.3,33.61,3
2025-07-17 19:00:00,1.0,1.0,33.6,32.09,34.32,3
2025-07-17 20:00:00,1.0,1.0,33.78,32.01,34.21,3
2025-07-17 21:00:00,1.0,1.0,33.73,31.99,34.29,44
2025-07-17 22:00:00,1.0,1.0,33.44,32.24,34.32,18
2025-07-17 23:00:00,1.0,1.0,33.42,32.22,34.36,5
2025-07-18 00:00:00,0.0,1.0,33.64,32.36,34.0,4
2025-07-18 01:00:00,0.0,1.0,33.75,32.4,33.86,3
2025-07-18 02:00:00,0.0,1.0,33.78,32.43,33.79,3
2025-07-18 03:00:00,0.0,1.0,33.66,32.38,33.96,3
2025-07-18 04:00:00,1.0,1.0,33.25,32.39,34.35,3
2025-07-18 05:00:00,1.0,1.0,33.37,32.32,34.31,3
2025-07-18 06:00:00,1.0,1.0,33.38,32.43,34.19,5
2025-07-18 07:00:00,1.0,1.0,33.44,32.48,34.08,4
2025-07-18 08:00:00,1.0,1.0,33.61,32.54,33.84,4
2025-07-18 09:00:00,1.0,1.0,33.53,32.44,34.03,3
2025-07-18 10:00:00,1.0,-1.0,33.76,32.67,33.57,3
2025-07-18 11:00:00,1.0,-1.0,33.75,32.66,33.59,3
2025-07-18 12:00:00,0.0,-1.0,33.76,32.71,33.53,4
2025-07-18 13:00:00,-1.0,-1.0,34.07,32.97,32.95,3
2025-07-18 14:00:00,-1.0,1.0,32.89,32.55,34.56,6
2025-07-18 15:00:00,-1.0,1.0,32.79,32.76,34.44,3
2025-07-18 16:00:00,0.0,1.0,32.65,32.7,34.65,3
2025-07-18 17:00:00,0.0,1.0,32.68,32.5,34.82,3
2025-07-18 18:00:00,1.0,1.0,32.68,32.4,34.92,3
2025-07-18 19:00:00,1.0,1.0,32.67,32.28,35.05,3
2025-07-18 20:00:00,1.0,1.0,33.09,32.6,34.32,3
2025-07-20 21:00:00,0.0,1.0,33.13,32.64,34.23,141
2025-07-20 22:00:00,0.0,1.0,33.1,32.51,34.39,24
2025-07-20 23:00:00,0.0,1.0,33.22,32.5,34.28,6
2025-07-21 00:00:00,1.0,1.0,33.36,32.02,34.62,4
2025-07-21 01:00:00,1.0,1.0,33.48,31.95,34.57,3
2025-07-21 02:00:00,1.0,1.0,33.27,32.0,34.74,3
2025-07-21 03:00:00,1.0,1.0,33.17,32.12,34.71,6
2025-07-21 04:00:00,1.0,1.0,33.44,32.29,34.27,3
2025-07-21 05:00:00,1.0,1.0,33.41,32.45,34.14,3
2025-07-21 06:00:00,1.0,1.0,33.35,32.53,34.13,4
2025-07-21 07:00:00,1.0,1.0,33.35,32.48,34.17,5
2025-07-21 08:00:00,1.0,1.0,33.06,32.21,34.72,4
2025-07-21 09:00:00,0.0,1.0,32.98,32.23,34.8,3
2025-07-21 10:00:00,1.0,1.0,32.98,32.27,34.75,3
2025-07-21 11:00:00,1.0,-1.0,33.84,32.88,33.28,3
2025-07-21 12:00:00,1.0,-1.0,33.82,32.94,33.24,3
2025-07-21 13:00:00,1.0,-1.0,33.83,32.96,33.21,3
2025-07-21 14:00:00,1.0,-1.0,34.1,33.25,32.65,3
2025-07-21 15:00:00,-1.0,-1.0,34.2,33.15,32.65,4
2025-07-21 16:00:00,-1.0,-1.0,34.37,33.09,32.54,3
2025-07-21 17:00:00,0.0,-1.0,34.32,33.12,32.56,3
2025-07-21 18:00:00,0.0,-1.0,34.16,33.2,32.64,3
2025-07-21 19:00:00,0.0,-1.0,34.15,33.21,32.64,3
2025-07-21 20:00:00,0.0,-1.0,34.15,33.28,32.57,3
2025-07-21 21:00:00,0.0,-1.0,33.97,33.34,32.69,56
2025-07-21 22:00:00,0.0,-1.0,33.95,33.33,32.72,17
2025-07-21 23:00:00,0.0,-1.0,33.87,33.34,32.79,7
2025-07-22 00:00:00,1.0,1.0,32.85,33.11,34.04,6
2025-07-22 01:00:00,1.0,1.0,32.8,33.09,34.11,3
2025-07-22 02:00:00,0.0,1.0,32.84,33.2,33.96,6
2025-07-22 03:00:00,1.0,1.0,32.72,33.05,34.23,3
2025-07-22 04:00:00,1.0,1.0,32.79,33.12,34.09,6
2025-07-22 05:00:00,1.0,1.0,32.74,33.07,34.2,3
2025-07-22 06:00:00,0.0,1.0,32.91,33.16,33.94,4
2025-07-22 07:00:00,1.0,1.0,32.9,32.86,34.24,3
2025-07-22 08:00:00,0.0,1.0,32.91,33.16,33.92,6
2025-07-22 09:00:00,-1.0,1.0,32.94,33.11,33.95,4
2025-07-22 10:00:00,-1.0,1.0,32.94,33.08,33.98,3
2025-07-22 11:00:00,-1.0,1.0,32.88,33.16,33.96,3
2025-07-22 12:00:00,0.0,1.0,32.75,32.87,34.37,3
2025-07-22 13:00:00,0.0,1.0,33.06,33.02,33.92,5
2025-07-22 14:00:00,1.0,1.0,33.23,33.03,33.74,4
2025-07-22 15:00:00,0.0,1.0,33.23,33.01,33.76,4
2025-07-22 16:00:00,-1.0,1.0,32.85,32.98,34.17,4
2025-07-22 17:00:00,0.0,1.0,32.92,32.98,34.11,3
2025-07-22 18:00:00,-1.0,1.0,32.91,32.98,34.1,3
2025-07-22 19:00:00,-1.0,1.0,32.87,33.03,34.1,3
2025-07-22 20:00:00,-1.0,1.0,32.84,33.04,34.12,4
2025-07-22 21:00:00,-1.0,1.0,32.79,33.06,34.15,19
2025-07-22 22:00:00,-1.0,1.0,32.78,33.06,34.15,13
2025-07-22 23:00:00,0.0,1.0,32.76,33.01,34.23,7
2025-07-23 00:00:00,-1.0,1.0,32.11,33.2,34.69,6
2025-07-23 01:00:00,0.0,1.0,32.28,33.0,34.72,4
2025-07-23 02:00:00,0.0,1.0,32.34,32.98,34.68,4
2025-07-23 03:00:00,0.0,1.0,32.3,33.0,34.7,3
2025-07-23 04:00:00,0.0,1.0,32.56,32.87,34.56,5
2025-07-23 05:00:00,1.0,1.0,32.75,32.81,34.44,3
2025-07-23 06:00:00,0.0,1.0,32.06,32.95,34.99,3
2025-07-23 07:00:00,-1.0,1.0,32.06,32.96,34.98,3
2025-07-23 08:00:00,-1.0,1.0,32.26,32.82,34.93,3
2025-07-23 09:00:00,-1.0,1.0,32.19,32.79,35.02,3
2025-07-23 10:00:00,0.0,1.0,32.15,32.81,35.05,6
2025-07-23 11:00:00,0.0,1.0,32.17,32.77,35.06,5
2025-07-23 12:00:00,0.0,1.0,31.95,32.56,35.49,3
2025-07-23 13:00:00,1.0,1.0,31.97,32.51,35.52,4
2025-07-23 14:00:00,0.0,1.0,31.74,32.46,35.8,4
2025-07-23 15:00:00,1.0,1.0,31.7,32.6,35.7,4
2025-07-23 16:00:00,1.0,1.0,31.74,32.77,35.48,6
2025-07-23 17:00:00,1.0,1.0,32.02,32.88,35.1,5
2025-07-23 18:00:00,-1.0,1.0,32.04,32.78,35.19,3
2025-07-23 19:00:00,-1.0,1.0,31.97,32.78,35.25,4
2025-07-23 20:00:00,0.0,1.0,32.0,33.02,34.99,3
2025-07-23 21:00:00,0.0,1.0,31.96,33.1,34.94,55
2025-07-23 22:00:00,-1.0,1.0,31.91,33.15,34.94,25
2025-07-23 23:00:00,-1.0,1.0,31.96,33.15,34.9,5
2025-07-24 00:00:00,0.0,1.0,33.15,32.9,33.95,4
2025-07-24 01:00:00,-1.0,1.0,33.24,32.95,33.81,4
2025-07-24 02:00:00,-1.0,1.0,33.25,32.94,33.81,5
2025-07-24 03:00:00,-1.0,1.0,33.14,33.02,33.84,6
2025-07-24 04:00:00,-1.0,1.0,33.12,32.99,33.89,3
2025-07-24 05:00:00,-1.0,1.0,33.11,32.82,34.07,4
2025-07-24 06:00:00,0.0,-1.0,34.14,32.63,33.24,5
2025-07-24 07:00:00,-1.0,-1.0,34.01,32.63,33.37,3
2025-07-24 08:00:00,-1.0,-1.0,34.22,32.6,33.18,5
2025-07-24 09:00:00,-1.0,-1.0,34.28,32.61,33.11,3
2025-07-24 10:00:00,0.0,-1.0,34.07,32.68,33.25,3
2025-07-24 11:00:00,-1.0,-1.0,34.33,32.6,33.07,3
2025-07-24 12:00:00,1.0,1.0,33.29,33.32,33.38,3
2025-07-24 13:00:00,0.0,1.0,33.56,32.75,33.69,4
2025-07-24 14:00:00,0.0,-1.0,34.18,32.69,33.13,6
2025-07-24 15:00:00,0.0,-1.0,34.49,32.81,32.7,4
2025-07-24 16:00:00,0.0,-1.0,34.5,32.79,32.71,3
2025-07-24 17:00:00,-1.0,-1.0,34.06,32.87,33.07,4
2025-07-24 18:00:00,-1.0,-1.0,34.48,32.82,32.7,3
2025-07-24 19:00:00,-1.0,-1.0,34.61,32.8,32.59,3
2025-07-24 20:00:00,0.0,-1.0,34.21,32.64,33.15,3
2025-07-24 21:00:00,0.0,-1.0,34.1,32.7,33.2,55
2025-07-24 22:00:00,-1.0,-1.0,34.36,32.75,32.89,14
2025-07-24 23:00:00,-1.0,-1.0,34.49,32.69,32.81,4
2025-07-25 00:00:00,-1.0,1.0,31.63,32.35,36.02,4
2025-07-25 01:00:00,0.0,1.0,31.67,32.27,36.06,3
2025-07-25 02:00:00,1.0,1.0,31.81,32.22,35.97,3
2025-07-25 03:00:00,0.0,1.0,31.6,32.34,36.06,4
2025-07-25 04:00:00,1.0,1.0,31.65,32.3,36.05,5
2025-07-25 05:00:00,0.0,1.0,31.56,32.26,36.18,4
2025-07-25 06:00:00,0.0,1.0,31.57,32.27,36.16,4
2025-07-25 07:00:00,-1.0,1.0,31.53,32.3,36.18,4
2025-07-25 08:00:00,-1.0,1.0,31.66,32.26,36.08,6
2025-07-25 09:00:00,-1.0,1.0,32.02,32.28,35.7,5
2025-07-25 10:00:00,-1.0,1.0,32.08,32.59,35.32,3
2025-07-25 11:00:00,0.0,1.0,32.49,32.7,34.8,4
2025-07-25 12:00:00,0.0,1.0,32.59,32.83,34.58,3
2025-07-25 13:00:00,1.0,1.0,32.66,32.48,34.86,4
2025-07-25 14:00:00,1.0,1.0,31.78,32.26,35.96,5
2025-07-25 15:00:00,1.0,1.0,31.88,32.29,35.83,3
2025-07-25 16:00:00,1.0,1.0,31.83,32.41,35.77,3
2025-07-25 17:00:00,1.0,1.0,31.64,32.39,35.96,4
2025-07-25 18:00:00,1.0,1.0,31.58,32.39,36.03,5
2025-07-25 19:00:00,1.0,1.0,31.29,32.3,36.41,4
2025-07-25 20:00:00,1.0,1.0,31.48,32.31,36.21,5
2025-07-27 21:00:00,-1.0,1.0,32.03,32.25,35.72,35
2025-07-27 22:00:00,0.0,1.0,32.12,32.27,35.6,27
2025-07-27 23:00:00,0.0,1.0,32.13,32.29,35.58,5
2025-07-28 00:00:00,-1.0,1.0,31.69,32.34,35.98,6
2025-07-28 01:00:00,-1.0,1.0,31.79,32.28,35.93,4
2025-07-28 02:00:00,-1.0,1.0,31.76,32.33,35.91,4
2025-07-28 03:00:00,-1.0,1.0,31.8,32.32,35.88,3
2025-07-28 04:00:00,-1.0,1.0,31.75,32.11,36.14,6
2025-07-28 05:00:00,-1.0,1.0,31.79,32.17,36.04,6
2025-07-28 06:00:00,-1.0,1.0,32.65,32.3,35.05,5
2025-07-28 07:00:00,0.0,0.0,32.38,33.82,33.8,4
2025-07-28 08:00:00,-1.0,0.0,32.15,34.07,33.78,4
2025-07-28 09:00:00,-1.0,0.0,31.47,35.17,33.36,2
2025-07-28 10:00:00,-1.0,0.0,30.66,35.41,33.93,4
2025-07-28 11:00:00,0.0,0.0,29.96,35.47,34.57,3
2025-07-28 12:00:00,-1.0,0.0,31.2,35.27,33.53,4
2025-07-28 13:00:00,0.0,0.0,30.89,35.17,33.93,4
2025-07-28 14:00:00,-1.0,0.0,30.98,35.17,33.85,3
2025-07-28 15:00:00,-1.0,0.0,31.04,35.08,33.88,3
2025-07-28 16:00:00,-1.0,0.0,32.4,35.02,32.58,3
2025-07-28 17:00:00,-1.0,0.0,32.34,35.06,32.6,3
2025-07-28 18:00:00,-1.0,0.0,31.97,35.25,32.78,3
2025-07-28 19:00:00,-1.0,0.0,32.17,35.23,32.6,3
2025-07-28 20:00:00,0.0,0.0,33.6,34.65,31.75,3
2025-07-28 21:00:00,0.0,0.0,33.86,34.51,31.63,62
2025-07-28 22:00:00,-1.0,0.0,33.79,34.71,31.51,16
2025-07-28 23:00:00,-1.0,0.0,33.69,34.78,31.53,5
2025-07-29 00:00:00,0.0,0.0,33.81,35.97,30.22,4
2025-07-29 01:00:00,-1.0,0.0,33.8,35.55,30.64,5
2025-07-29 02:00:00,-1.0,0.0,33.65,35.51,30.84,4
2025-07-29 03:00:00,-1.0,0.0,33.82,35.49,30.69,3
2025-07-29 04:00:00,-1.0,0.0,33.72,35.5,30.78,3
2025-07-29 05:00:00,-1.0,0.0,33.8,35.48,30.72,3
2025-07-29 06:00:00,1.0,0.0,33.73,35.83,30.44,3
2025-07-29 07:00:00,1.0,0.0,33.61,35.83,30.56,5
2025-07-29 08:00:00,0.0,0.0,33.79,35.15,31.06,4
2025-07-29 09:00:00,0.0,0.0,34.2,34.84,30.97,3
2025-07-29 10:00:00,-1.0,0.0,33.95,34.96,31.08,3
2025-07-29 11:00:00,-1.0,0.0,33.74,35.45,30.82,3
2025-07-29 12:00:00,1.0,0.0,33.7,35.38,30.92,2
