Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2025-08-04 03:00:00,-1.0,-1.0,35.47,32.91,31.62,6
2025-08-04 04:00:00,-1.0,-1.0,35.34,32.91,31.75,5
2025-08-04 05:00:00,0.0,-1.0,34.93,33.03,32.04,3
2025-08-04 06:00:00,-1.0,-1.0,34.53,33.27,32.2,3
2025-08-04 07:00:00,0.0,-1.0,34.14,33.04,32.83,3
2025-08-04 08:00:00,1.0,-1.0,33.94,32.92,33.14,3
2025-08-04 09:00:00,1.0,-1.0,34.01,32.68,33.32,5
2025-08-04 10:00:00,0.0,-1.0,34.45,32.47,33.07,5
2025-08-04 11:00:00,1.0,-1.0,34.12,32.35,33.54,3
2025-08-04 12:00:00,0.0,-1.0,34.49,32.57,32.94,3
2025-08-04 13:00:00,0.0,-1.0,34.23,32.37,33.4,3
2025-08-04 14:00:00,1.0,-1.0,34.01,32.54,33.45,4
2025-08-04 15:00:00,0.0,1.0,33.82,32.29,33.89,3
2025-08-04 16:00:00,0.0,-1.0,34.03,32.09,33.88,4
2025-08-04 17:00:00,0.0,1.0,33.78,32.02,34.2,3
2025-08-04 18:00:00,1.0,1.0,33.35,32.07,34.58,3
2025-08-04 19:00:00,0.0,1.0,33.37,32.07,34.56,3
2025-08-04 20:00:00,0.0,1.0,33.27,32.14,34.58,4
2025-08-04 21:00:00,1.0,1.0,33.29,31.37,35.34,58
2025-08-04 22:00:00,-1.0,1.0,33.94,32.05,34.02,23
2025-08-04 23:00:00,-1.0,-1.0,34.05,32.24,33.71,4
2025-08-05 00:00:00,-1.0,1.0,33.61,31.91,34.48,5
2025-08-05 01:00:00,-1.0,1.0,33.41,31.8,34.79,6
2025-08-05 02:00:00,-1.0,1.0,33.19,31.98,34.83,5
2025-08-05 03:00:00,-1.0,1.0,33.26,31.77,34.97,4
2025-08-05 04:00:00,-1.0,1.0,33.47,31.79,34.74,6
2025-08-05 05:00:00,0.0,1.0,33.7,31.66,34.64,2
2025-08-05 06:00:00,0.0,1.0,33.79,31.86,34.34,6
2025-08-05 07:00:00,0.0,1.0,33.67,32.07,34.26,4
2025-08-05 08:00:00,1.0,-1.0,34.28,31.9,33.82,4
2025-08-05 09:00:00,0.0,1.0,33.61,31.64,34.75,5
2025-08-05 10:00:00,0.0,1.0,33.59,31.78,34.63,4
2025-08-05 11:00:00,1.0,1.0,33.88,31.78,34.34,3
2025-08-05 12:00:00,1.0,1.0,33.93,31.67,34.4,3
2025-08-05 13:00:00,1.0,-1.0,34.04,32.01,33.95,3
2025-08-05 14:00:00,1.0,1.0,33.47,32.87,33.66,9
2025-08-05 15:00:00,0.0,-1.0,33.98,32.54,33.47,3
2025-08-05 16:00:00,0.0,-1.0,34.05,32.46,33.5,4
2025-08-05 17:00:00,0.0,1.0,33.46,32.12,34.43,3
2025-08-05 18:00:00,1.0,1.0,33.34,32.01,34.65,3
2025-08-05 19:00:00,1.0,1.0,33.29,32.02,34.69,3
2025-08-05 20:00:00,0.0,1.0,33.33,31.94,34.73,5
2025-08-05 21:00:00,1.0,1.0,33.57,31.55,34.88,27
2025-08-05 22:00:00,0.0,1.0,33.3,31.96,34.74,13
2025-08-05 23:00:00,0.0,1.0,33.33,32.0,34.67,4
2025-08-06 00:00:00,1.0,1.0,33.28,32.53,34.19,4
2025-08-06 01:00:00,1.0,1.0,32.95,32.48,34.57,6
2025-08-06 02:00:00,1.0,1.0,32.89,32.49,34.62,3
2025-08-06 03:00:00,1.0,1.0,33.32,32.59,34.1,3
2025-08-06 04:00:00,0.0,1.0,33.14,32.67,34.18,3
2025-08-06 05:00:00,1.0,1.0,33.11,32.61,34.28,3
2025-08-06 06:00:00,1.0,1.0,33.31,32.59,34.1,6
2025-08-06 07:00:00,0.0,1.0,33.16,32.57,34.28,3
2025-08-06 08:00:00,1.0,1.0,33.29,32.48,34.24,4
2025-08-06 09:00:00,1.0,1.0,33.38,32.64,33.98,4
2025-08-06 10:00:00,1.0,-1.0,34.34,33.43,32.23,3
2025-08-06 11:00:00,1.0,-1.0,34.67,33.28,32.05,5
2025-08-06 12:00:00,1.0,-1.0,34.58,33.73,31.68,4
2025-08-06 13:00:00,0.0,-1.0,34.76,33.64,31.6,4
2025-08-06 14:00:00,1.0,-1.0,34.65,33.75,31.61,3
2025-08-06 15:00:00,0.0,-1.0,34.27,34.02,31.7,3
2025-08-06 16:00:00,1.0,-1.0,34.38,33.78,31.84,5
2025-08-06 17:00:00,1.0,-1.0,34.31,33.93,31.76,3
2025-08-06 18:00:00,0.0,0.0,33.91,34.18,31.92,3
2025-08-06 19:00:00,1.0,0.0,33.8,34.22,31.99,3
2025-08-06 20:00:00,1.0,0.0,33.86,34.14,32.0,4
2025-08-06 21:00:00,1.0,0.0,33.78,34.17,32.06,26
2025-08-06 22:00:00,0.0,0.0,33.63,34.4,31.96,27
2025-08-06 23:00:00,0.0,-1.0,34.36,34.29,31.35,6
2025-08-07 00:00:00,1.0,-1.0,33.72,33.57,32.72,4
2025-08-07 01:00:00,1.0,-1.0,33.91,33.54,32.56,3
2025-08-07 02:00:00,1.0,-1.0,33.73,33.47,32.8,3
2025-08-07 03:00:00,1.0,-1.0,33.77,33.53,32.7,3
2025-08-07 04:00:00,1.0,-1.0,34.04,33.43,32.53,5
2025-08-07 05:00:00,1.0,-1.0,33.84,33.38,32.78,3
2025-08-07 06:00:00,1.0,-1.0,34.19,33.39,32.42,6
2025-08-07 07:00:00,-1.0,-1.0,34.47,33.45,32.07,3
2025-08-07 08:00:00,-1.0,-1.0,34.5,33.5,32.0,2
2025-08-07 09:00:00,-1.0,-1.0,34.4,33.43,32.17,3
2025-08-07 10:00:00,-1.0,-1.0,34.05,33.42,32.53,3
2025-08-07 11:00:00,0.0,-1.0,34.08,34.03,31.89,4
2025-08-07 12:00:00,-1.0,-1.0,33.95,33.61,32.43,4
2025-08-07 13:00:00,-1.0,-1.0,33.84,33.63,32.53,4
2025-08-07 14:00:00,0.0,-1.0,33.87,33.63,32.5,5
2025-08-07 15:00:00,0.0,-1.0,33.99,33.55,32.46,3
2025-08-07 16:00:00,0.0,-1.0,33.38,33.24,33.38,3
2025-08-07 17:00:00,0.0,1.0,33.32,33.3,33.38,5
2025-08-07 18:00:00,1.0,0.0,33.27,33.44,33.29,5
2025-08-07 19:00:00,1.0,-1.0,34.04,33.42,32.53,4
2025-08-07 20:00:00,0.0,-1.0,33.53,33.13,33.34,3
2025-08-07 21:00:00,0.0,1.0,33.31,32.96,33.72,29
2025-08-07 22:00:00,-1.0,1.0,32.96,33.03,34.0,14
2025-08-07 23:00:00,-1.0,1.0,32.85,32.89,34.26,4
2025-08-08 00:00:00,-1.0,1.0,32.37,32.56,35.07,4
2025-08-08 01:00:00,-1.0,1.0,33.01,32.4,34.6,3
2025-08-08 02:00:00,-1.0,1.0,31.95,32.29,35.76,5
2025-08-08 03:00:00,-1.0,1.0,31.89,32.24,35.87,3
2025-08-08 04:00:00,-1.0,1.0,31.96,32.29,35.75,3
2025-08-08 05:00:00,1.0,1.0,32.77,32.43,34.8,3
2025-08-08 06:00:00,0.0,1.0,32.35,32.23,35.41,3
2025-08-08 07:00:00,-1.0,1.0,32.72,32.26,35.02,3
2025-08-08 08:00:00,1.0,1.0,32.9,32.46,34.64,3
2025-08-08 09:00:00,0.0,1.0,32.15,32.1,35.75,5
2025-08-08 10:00:00,1.0,1.0,32.67,32.25,35.09,3
2025-08-08 11:00:00,1.0,1.0,32.28,32.15,35.56,3
2025-08-08 12:00:00,1.0,1.0,32.38,32.11,35.52,3
2025-08-08 13:00:00,0.0,1.0,32.2,32.22,35.57,4
2025-08-08 14:00:00,0.0,1.0,32.49,32.3,35.21,5
2025-08-08 15:00:00,-1.0,1.0,32.13,32.31,35.56,4
2025-08-08 16:00:00,0.0,1.0,32.25,32.27,35.48,3
2025-08-08 17:00:00,-1.0,1.0,32.19,32.34,35.47,4
2025-08-08 18:00:00,0.0,1.0,32.33,32.32,35.35,3
2025-08-08 19:00:00,1.0,1.0,32.55,32.22,35.23,3
2025-08-08 20:00:00,1.0,1.0,31.18,32.25,36.57,3
2025-08-10 21:00:00,1.0,1.0,31.73,32.28,35.99,38
2025-08-10 22:00:00,1.0,1.0,31.74,32.31,35.94,28
2025-08-10 23:00:00,1.0,1.0,31.71,32.37,35.92,4
2025-08-11 00:00:00,1.0,1.0,31.71,32.34,35.96,3
2025-08-11 01:00:00,0.0,1.0,32.57,32.44,34.99,3
2025-08-11 02:00:00,-1.0,1.0,32.14,32.54,35.32,5
2025-08-11 03:00:00,-1.0,1.0,32.2,32.57,35.23,7
2025-08-11 04:00:00,-1.0,1.0,31.78,32.71,35.5,3
2025-08-11 05:00:00,-1.0,1.0,31.83,32.7,35.48,3
2025-08-11 06:00:00,-1.0,1.0,32.51,32.54,34.96,5
2025-08-11 07:00:00,0.0,1.0,32.99,32.42,34.59,4
2025-08-11 08:00:00,-1.0,1.0,32.83,32.52,34.65,4
2025-08-11 09:00:00,-1.0,1.0,32.91,32.39,34.7,4
2025-08-11 10:00:00,-1.0,1.0,31.82,32.32,35.86,3
2025-08-11 11:00:00,-1.0,-1.0,33.69,32.65,33.66,3
2025-08-11 12:00:00,-1.0,-1.0,34.24,32.53,33.23,3
2025-08-11 13:00:00,-1.0,1.0,33.58,32.57,33.85,2
2025-08-11 14:00:00,1.0,-1.0,34.13,33.59,32.28,4
2025-08-11 15:00:00,1.0,-1.0,33.54,33.4,33.06,5
2025-08-11 16:00:00,1.0,1.0,33.09,33.28,33.63,3
2025-08-11 17:00:00,0.0,-1.0,33.61,33.19,33.2,3
2025-08-11 18:00:00,0.0,-1.0,33.68,33.43,32.89,2
2025-08-11 19:00:00,1.0,0.0,33.45,33.61,32.94,3
2025-08-11 20:00:00,0.0,-1.0,33.42,33.22,33.36,6
2025-08-11 21:00:00,0.0,1.0,33.26,33.2,33.54,21
2025-08-11 22:00:00,0.0,-1.0,33.46,33.25,33.3,19
2025-08-11 23:00:00,0.0,1.0,33.41,33.13,33.46,5
2025-08-12 00:00:00,0.0,-1.0,33.77,32.91,33.32,5
2025-08-12 01:00:00,0.0,1.0,33.41,32.98,33.6,3
2025-08-12 02:00:00,-1.0,1.0,32.98,32.85,34.17,3
2025-08-12 03:00:00,-1.0,1.0,33.26,32.77,33.96,3
2025-08-12 04:00:00,-1.0,1.0,33.05,32.73,34.21,3
2025-08-12 05:00:00,0.0,-1.0,33.53,33.02,33.45,3
2025-08-12 06:00:00,0.0,1.0,33.35,32.59,34.06,4
2025-08-12 07:00:00,-1.0,1.0,33.24,32.72,34.05,4
2025-08-12 08:00:00,0.0,1.0,33.0,32.11,34.9,3
2025-08-12 09:00:00,1.0,-1.0,33.88,32.64,33.48,5
2025-08-12 10:00:00,0.0,1.0,32.82,32.0,35.18,4
2025-08-12 11:00:00,1.0,1.0,33.6,32.3,34.1,5
2025-08-12 12:00:00,0.0,1.0,33.26,33.33,33.41,4
2025-08-12 13:00:00,0.0,0.0,33.4,33.44,33.16,5
2025-08-12 14:00:00,1.0,-1.0,33.72,33.0,33.28,3
2025-08-12 15:00:00,1.0,-1.0,33.99,33.37,32.64,3
2025-08-12 16:00:00,0.0,-1.0,34.09,33.02,32.88,4
2025-08-12 17:00:00,1.0,-1.0,34.19,32.86,32.94,5
2025-08-12 18:00:00,1.0,-1.0,33.73,32.97,33.3,3
2025-08-12 19:00:00,1.0,-1.0,34.15,32.92,32.93,4
2025-08-12 20:00:00,1.0,-1.0,34.04,32.63,33.33,3
2025-08-12 21:00:00,1.0,-1.0,33.92,32.84,33.24,23
2025-08-12 22:00:00,1.0,-1.0,33.84,32.7,33.46,14
2025-08-12 23:00:00,1.0,1.0,33.59,32.81,33.6,5
2025-08-13 00:00:00,1.0,1.0,33.19,33.28,33.54,3
2025-08-13 01:00:00,1.0,1.0,33.04,33.32,33.64,3
2025-08-13 02:00:00,1.0,-1.0,33.58,33.26,33.16,6
2025-08-13 03:00:00,1.0,-1.0,33.5,33.12,33.38,6
2025-08-13 04:00:00,1.0,-1.0,33.49,33.05,33.46,3
2025-08-13 05:00:00,1.0,1.0,33.23,33.09,33.68,5
2025-08-13 06:00:00,1.0,-1.0,33.97,33.31,32.72,5
2025-08-13 07:00:00,1.0,-1.0,33.91,33.37,32.72,3
2025-08-13 08:00:00,0.0,1.0,33.29,33.28,33.43,3
2025-08-13 09:00:00,-1.0,1.0,33.15,33.4,33.45,3
2025-08-13 10:00:00,-1.0,1.0,33.21,33.27,33.52,3
2025-08-13 11:00:00,-1.0,1.0,33.04,33.3,33.66,3
2025-08-13 12:00:00,1.0,-1.0,33.58,33.42,32.99,5
2025-08-13 13:00:00,0.0,1.0,33.14,33.19,33.67,4
2025-08-13 14:00:00,-1.0,-1.0,33.59,33.38,33.03,3
2025-08-13 15:00:00,-1.0,1.0,33.13,33.24,33.63,3
2025-08-13 16:00:00,-1.0,1.0,33.14,32.98,33.88,3
2025-08-13 17:00:00,0.0,1.0,33.14,32.97,33.89,3
2025-08-13 18:00:00,0.0,1.0,33.19,32.97,33.84,3
2025-08-13 19:00:00,0.0,1.0,32.98,33.02,33.99,3
2025-08-13 20:00:00,-1.0,1.0,32.84,33.01,34.15,5
2025-08-13 21:00:00,0.0,1.0,32.66,33.01,34.33,47
2025-08-13 22:00:00,-1.0,1.0,32.46,32.98,34.57,18
2025-08-13 23:00:00,-1.0,1.0,32.48,32.99,34.53,3
2025-08-14 00:00:00,-1.0,1.0,31.93,33.25,34.82,5
2025-08-14 01:00:00,-1.0,1.0,31.96,33.25,34.79,3
2025-08-14 02:00:00,-1.0,1.0,33.05,33.22,33.73,5
2025-08-14 03:00:00,-1.0,1.0,32.06,32.94,35.0,6
2025-08-14 04:00:00,-1.0,1.0,32.05,32.89,35.07,5
2025-08-14 05:00:00,-1.0,1.0,32.16,32.79,35.05,4
2025-08-14 06:00:00,0.0,1.0,32.91,32.91,34.18,3
2025-08-14 07:00:00,0.0,1.0,32.98,33.16,33.86,4
2025-08-14 08:00:00,1.0,1.0,32.94,33.43,33.63,5
2025-08-14 09:00:00,0.0,1.0,32.8,32.9,34.29,6
2025-08-14 10:00:00,-1.0,1.0,32.85,33.04,34.11,3
2025-08-14 11:00:00,-1.0,1.0,32.56,32.73,34.72,3
2025-08-14 12:00:00,-1.0,0.0,33.3,33.59,33.11,3
2025-08-14 13:00:00,0.0,0.0,32.98,33.78,33.24,4
2025-08-14 14:00:00,-1.0,1.0,33.21,33.27,33.53,4
2025-08-14 15:00:00,0.0,0.0,32.59,33.82,33.59,3
2025-08-14 16:00:00,1.0,1.0,31.53,33.9,34.57,3
2025-08-14 17:00:00,1.0,1.0,31.57,33.69,34.74,4
2025-08-14 18:00:00,1.0,1.0,31.9,33.56,34.54,4
2025-08-14 19:00:00,1.0,1.0,32.59,33.29,34.13,2
2025-08-14 20:00:00,1.0,1.0,32.56,33.33,34.11,4
2025-08-14 21:00:00,1.0,1.0,32.25,33.16,34.59,38
2025-08-14 22:00:00,1.0,1.0,32.58,33.23,34.2,17
2025-08-14 23:00:00,1.0,1.0,32.56,33.16,34.28,5
2025-08-15 00:00:00,1.0,-1.0,33.7,33.13,33.17,3
2025-08-15 01:00:00,1.0,-1.0,33.55,33.15,33.3,3
2025-08-15 02:00:00,1.0,1.0,33.21,33.13,33.66,6
2025-08-15 03:00:00,1.0,1.0,33.01,33.13,33.86,5
2025-08-15 04:00:00,1.0,1.0,32.8,32.98,34.22,3
2025-08-15 05:00:00,1.0,1.0,32.64,32.87,34.49,6
2025-08-15 06:00:00,1.0,1.0,32.5,32.69,34.81,3
2025-08-15 07:00:00,1.0,1.0,33.07,32.85,34.08,4
2025-08-15 08:00:00,1.0,1.0,32.49,32.77,34.74,2
2025-08-15 09:00:00,0.0,1.0,32.92,32.91,34.18,3
2025-08-15 10:00:00,0.0,1.0,33.05,32.99,33.96,3
2025-08-15 11:00:00,0.0,1.0,33.03,33.05,33.92,4
2025-08-15 12:00:00,0.0,-1.0,33.52,33.4,33.08,3
2025-08-15 13:00:00,0.0,-1.0,33.61,33.24,33.14,4
2025-08-15 14:00:00,-1.0,-1.0,33.56,33.02,33.42,7
2025-08-15 15:00:00,-1.0,1.0,33.29,33.03,33.68,3
2025-08-15 16:00:00,0.0,1.0,32.91,33.11,33.98,4
2025-08-15 17:00:00,0.0,1.0,32.91,33.1,33.99,3
2025-08-15 18:00:00,0.0,1.0,32.76,32.99,34.25,2
2025-08-15 19:00:00,0.0,1.0,32.51,32.78,34.71,3
2025-08-15 20:00:00,0.0,1.0,32.71,32.9,34.39,3
2025-08-17 21:00:00,-1.0,1.0,31.89,33.32,34.79,35
2025-08-17 22:00:00,-1.0,1.0,31.98,33.34,34.68,15
2025-08-17 23:00:00,-1.0,1.0,32.37,33.14,34.49,7
2025-08-18 00:00:00,-1.0,1.0,32.52,33.04,34.43,4
2025-08-18 01:00:00,-1.0,1.0,32.52,32.78,34.7,5
2025-08-18 02:00:00,-1.0,1.0,32.03,32.77,35.2,4
2025-08-18 03:00:00,-1.0,1.0,31.79,32.72,35.49,2
2025-08-18 04:00:00,-1.0,1.0,32.14,32.71,35.16,5
2025-08-18 05:00:00,-1.0,1.0,32.11,32.63,35.26,5
2025-08-18 06:00:00,-1.0,1.0,32.87,32.75,34.38,4
2025-08-18 07:00:00,-1.0,1.0,32.99,32.73,34.28,3
2025-08-18 08:00:00,-1.0,1.0,32.59,32.63,34.78,3
2025-08-18 09:00:00,-1.0,1.0,32.61,32.68,34.71,3
2025-08-18 10:00:00,-1.0,1.0,31.72,32.59,35.69,3
2025-08-18 11:00:00,-1.0,1.0,33.05,33.12,33.83,5
2025-08-18 12:00:00,-1.0,1.0,32.5,33.07,34.43,3
2025-08-18 13:00:00,-1.0,1.0,32.12,32.94,34.94,4
2025-08-18 14:00:00,0.0,1.0,33.37,33.25,33.38,3
2025-08-18 15:00:00,-1.0,1.0,32.26,33.59,34.15,3
2025-08-18 16:00:00,0.0,1.0,32.5,33.54,33.96,3
2025-08-18 17:00:00,0.0,1.0,32.15,33.59,34.26,5
2025-08-18 18:00:00,0.0,1.0,31.99,33.52,34.49,3
2025-08-18 19:00:00,-1.0,1.0,32.44,33.19,34.37,3
2025-08-18 20:00:00,0.0,1.0,32.66,33.23,34.11,4
2025-08-18 21:00:00,0.0,1.0,32.42,33.33,34.26,14
2025-08-18 22:00:00,-1.0,1.0,32.9,33.41,33.69,18
2025-08-18 23:00:00,-1.0,1.0,32.2,33.19,34.61,6
2025-08-19 00:00:00,0.0,-1.0,34.07,33.37,32.56,4
2025-08-19 01:00:00,1.0,-1.0,33.99,33.67,32.33,3
2025-08-19 02:00:00,1.0,-1.0,33.52,33.3,33.19,6
2025-08-19 03:00:00,1.0,0.0,33.33,33.37,33.3,3
2025-08-19 04:00:00,1.0,1.0,32.81,33.22,33.97,3
2025-08-19 05:00:00,1.0,-1.0,33.56,33.24,33.2,5
2025-08-19 06:00:00,0.0,0.0,33.44,33.45,33.11,4
2025-08-19 07:00:00,-1.0,1.0,32.56,33.2,34.24,3
2025-08-19 08:00:00,0.0,1.0,32.57,32.82,34.61,4
2025-08-19 09:00:00,0.0,1.0,32.21,32.87,34.91,2
2025-08-19 10:00:00,-1.0,1.0,32.69,32.77,34.54,3
2025-08-19 11:00:00,-1.0,1.0,32.64,32.77,34.59,3
2025-08-19 12:00:00,-1.0,1.0,32.67,32.66,34.67,3
2025-08-19 13:00:00,-1.0,1.0,31.96,32.28,35.76,3
2025-08-19 14:00:00,-1.0,1.0,32.44,32.25,35.31,4
2025-08-19 15:00:00,-1.0,1.0,32.83,32.46,34.7,4
2025-08-19 16:00:00,-1.0,1.0,32.13,32.14,35.72,3
2025-08-19 17:00:00,-1.0,1.0,32.47,32.23,35.3,3
2025-08-19 18:00:00,-1.0,1.0,33.58,32.68,33.74,4
2025-08-19 19:00:00,-1.0,1.0,33.03,32.83,34.14,3
2025-08-19 20:00:00,-1.0,1.0,33.12,32.66,34.22,5
2025-08-19 21:00:00,-1.0,1.0,33.28,33.03,33.7,25
2025-08-19 22:00:00,-1.0,1.0,33.06,32.98,33.96,27
2025-08-19 23:00:00,0.0,-1.0,33.37,33.28,33.35,5
2025-08-20 00:00:00,0.0,-1.0,35.76,33.6,30.63,4
2025-08-20 01:00:00,1.0,-1.0,35.02,34.2,30.78,3
2025-08-20 02:00:00,1.0,-1.0,35.11,33.89,31.0,5
2025-08-20 03:00:00,1.0,-1.0,35.51,33.91,30.58,4
2025-08-20 04:00:00,0.0,-1.0,35.12,33.94,30.94,6
2025-08-20 05:00:00,0.0,-1.0,34.57,33.66,31.77,4
2025-08-20 06:00:00,1.0,-1.0,34.89,34.14,30.97,4
2025-08-20 07:00:00,0.0,-1.0,34.11,33.99,31.9,4
2025-08-20 08:00:00,1.0,-1.0,34.18,33.34,32.48,5
2025-08-20 09:00:00,1.0,-1.0,33.79,33.15,33.06,6
2025-08-20 10:00:00,1.0,-1.0,33.68,33.44,32.89,3
2025-08-20 11:00:00,1.0,1.0,33.34,32.96,33.7,4
2025-08-20 12:00:00,-1.0,-1.0,33.47,33.38,33.16,3
2025-08-20 13:00:00,0.0,1.0,33.27,33.21,33.52,4
2025-08-20 14:00:00,-1.0,1.0,33.25,33.33,33.42,4
2025-08-20 15:00:00,1.0,1.0,33.16,32.72,34.11,3
2025-08-20 16:00:00,0.0,1.0,33.04,32.45,34.51,4
2025-08-20 17:00:00,-1.0,1.0,32.95,32.32,34.73,3
2025-08-20 18:00:00,-1.0,1.0,33.2,32.4,34.4,6
2025-08-20 19:00:00,-1.0,1.0,32.64,31.87,35.49,3
2025-08-20 20:00:00,-1.0,1.0,32.71,31.83,35.46,4
2025-08-20 21:00:00,-1.0,1.0,32.74,31.8,35.46,45
2025-08-20 22:00:00,-1.0,1.0,32.63,31.81,35.57,32
2025-08-20 23:00:00,-1.0,1.0,32.69,31.82,35.5,5
2025-08-21 00:00:00,-1.0,1.0,32.39,32.06,35.55,5
2025-08-21 01:00:00,-1.0,1.0,32.35,32.02,35.63,4
2025-08-21 02:00:00,-1.0,1.0,31.85,31.96,36.18,4
2025-08-21 03:00:00,-1.0,1.0,31.94,31.94,36.11,3
2025-08-21 04:00:00,0.0,1.0,31.87,31.95,36.18,2
2025-08-21 05:00:00,-1.0,1.0,32.22,32.04,35.75,3
2025-08-21 06:00:00,1.0,-1.0,34.41,32.57,33.02,3
2025-08-21 07:00:00,-1.0,1.0,32.66,32.89,34.46,2
2025-08-21 08:00:00,-1.0,1.0,32.02,31.96,36.02,5
2025-08-21 09:00:00,-1.0,1.0,31.99,31.94,36.07,3
2025-08-21 10:00:00,-1.0,1.0,31.82,31.88,36.3,4
2025-08-21 11:00:00,0.0,1.0,32.83,32.34,34.83,3
2025-08-21 12:00:00,-1.0,1.0,32.68,32.48,34.84,3
2025-08-21 13:00:00,-1.0,-1.0,34.6,32.81,32.6,4
2025-08-21 14:00:00,0.0,-1.0,34.6,32.76,32.65,6
2025-08-21 15:00:00,0.0,-1.0,34.24,33.37,32.39,4
2025-08-21 16:00:00,-1.0,-1.0,34.05,33.82,32.13,5
2025-08-21 17:00:00,-1.0,-1.0,34.34,34.08,31.58,4
2025-08-21 18:00:00,-1.0,-1.0,34.24,34.23,31.53,3
2025-08-21 19:00:00,0.0,-1.0,34.46,34.34,31.2,3
2025-08-21 20:00:00,0.0,0.0,34.5,34.62,30.88,3
2025-08-21 21:00:00,-1.0,0.0,34.31,34.5,31.18,27
2025-08-21 22:00:00,-1.0,-1.0,34.17,34.06,31.78,22
2025-08-21 23:00:00,-1.0,-1.0,34.48,34.1,31.41,7
2025-08-22 00:00:00,-1.0,-1.0,35.06,33.97,30.97,4
2025-08-22 01:00:00,-1.0,-1.0,34.57,34.46,30.97,3
2025-08-22 02:00:00,-1.0,-1.0,34.73,34.41,30.85,3
2025-08-22 03:00:00,1.0,0.0,33.77,34.79,31.44,3
2025-08-22 04:00:00,1.0,0.0,34.04,34.45,31.51,3
2025-08-22 05:00:00,1.0,-1.0,35.2,34.45,30.35,3
2025-08-22 06:00:00,1.0,0.0,34.28,34.58,31.14,5
2025-08-22 07:00:00,1.0,-1.0,34.68,34.39,30.92,4
2025-08-22 08:00:00,1.0,-1.0,34.95,34.08,30.97,4
2025-08-22 09:00:00,1.0,-1.0,35.22,34.21,30.56,3
2025-08-22 10:00:00,1.0,-1.0,35.26,34.3,30.44,3
2025-08-22 11:00:00,1.0,-1.0,34.59,33.94,31.47,3
2025-08-22 12:00:00,0.0,-1.0,34.29,34.03,31.68,3
2025-08-22 13:00:00,1.0,0.0,34.05,34.28,31.67,3
2025-08-22 14:00:00,1.0,0.0,33.25,35.65,31.1,8
2025-08-22 15:00:00,1.0,-1.0,34.88,34.17,30.95,4
2025-08-22 16:00:00,1.0,-1.0,34.2,33.95,31.85,3
2025-08-22 17:00:00,-1.0,-1.0,34.35,34.17,31.48,3
2025-08-22 18:00:00,-1.0,0.0,34.1,34.22,31.69,3
2025-08-22 19:00:00,-1.0,-1.0,34.25,34.04,31.71,3
2025-08-22 20:00:00,0.0,0.0,33.79,34.22,31.99,2
2025-08-24 21:00:00,-1.0,1.0,31.62,34.07,34.31,44
2025-08-24 22:00:00,-1.0,1.0,32.12,33.88,34.0,16
2025-08-24 23:00:00,0.0,1.0,31.98,33.94,34.08,5
2025-08-25 00:00:00,1.0,0.0,32.69,33.66,33.65,3
2025-08-25 01:00:00,1.0,1.0,32.64,33.51,33.85,3
2025-08-25 02:00:00,1.0,1.0,32.57,33.47,33.95,3
2025-08-25 03:00:00,0.0,1.0,32.78,33.49,33.73,3
2025-08-25 04:00:00,0.0,1.0,32.37,33.17,34.45,5
2025-08-25 05:00:00,0.0,1.0,32.72,33.33,33.95,3
2025-08-25 06:00:00,-1.0,0.0,33.39,33.56,33.06,3
2025-08-25 07:00:00,0.0,-1.0,33.52,33.42,33.05,3
2025-08-25 08:00:00,-1.0,1.0,32.89,33.32,33.79,6
2025-08-25 09:00:00,0.0,1.0,33.17,33.11,33.72,2
2025-08-25 10:00:00,1.0,1.0,33.05,33.11,33.83,5
2025-08-25 11:00:00,-1.0,1.0,33.14,33.18,33.68,3
2025-08-25 12:00:00,-1.0,1.0,32.48,33.07,34.44,4
2025-08-25 13:00:00,-1.0,1.0,32.85,33.13,34.03,3
2025-08-25 14:00:00,-1.0,1.0,32.95,33.02,34.03,3
2025-08-25 15:00:00,-1.0,1.0,33.17,33.09,33.74,3
2025-08-25 16:00:00,-1.0,1.0,33.03,33.27,33.7,2
2025-08-25 17:00:00,-1.0,1.0,32.77,33.22,34.01,3
2025-08-25 18:00:00,0.0,0.0,32.77,33.83,33.41,3
2025-08-25 19:00:00,1.0,0.0,31.51,34.29,34.2,3
2025-08-25 20:00:00,1.0,0.0,32.49,34.17,33.34,3
2025-08-25 21:00:00,1.0,0.0,32.88,34.02,33.1,64
2025-08-25 22:00:00,0.0,0.0,33.03,34.0,32.97,17
2025-08-25 23:00:00,1.0,0.0,32.81,34.0,33.19,4
2025-08-26 00:00:00,-1.0,0.0,33.6,34.41,32.0,3
2025-08-26 01:00:00,-1.0,-1.0,34.18,33.75,32.07,3
2025-08-26 02:00:00,-1.0,-1.0,34.14,33.78,32.08,5
2025-08-26 03:00:00,0.0,-1.0,34.92,33.65,31.43,3
2025-08-26 04:00:00,0.0,-1.0,34.48,33.14,32.38,4
2025-08-26 05:00:00,-1.0,-1.0,34.04,33.14,32.81,6
2025-08-26 06:00:00,-1.0,-1.0,34.42,33.41,32.17,4
2025-08-26 07:00:00,0.0,-1.0,34.47,33.41,32.12,4
2025-08-26 08:00:00,1.0,-1.0,34.73,33.48,31.79,4
